trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4396,21:01:00,21:01:10,249,4,0,0
4396,21:07:00,21:07:10,248,5,0,0
4396,21:09:00,21:09:10,247,6,0,0
4396,21:12:00,21:12:10,246,7,0,0
4396,21:14:00,21:14:10,245,8,0,0
4396,21:16:00,21:16:10,244,9,0,0
4396,21:18:00,21:18:10,243,10,0,0
4396,21:21:00,21:21:10,242,11,0,0
4396,21:22:00,21:22:10,241,12,0,0
4396,21:25:00,21:25:10,240,13,0,0
4397,21:23:00,21:23:10,252,1,0,0
4397,21:24:00,21:24:10,251,2,0,0
4397,21:25:00,21:25:10,250,3,0,0
4397,21:27:00,21:27:10,249,4,0,0
4397,21:33:00,21:33:10,248,5,0,0
4397,21:35:00,21:35:10,247,6,0,0
4397,21:38:00,21:38:10,246,7,0,0
4397,21:40:00,21:40:10,245,8,0,0
4397,21:42:00,21:42:10,244,9,0,0
4397,21:44:00,21:44:10,243,10,0,0
4397,21:47:00,21:47:10,242,11,0,0
4397,21:48:00,21:48:10,241,12,0,0
4397,21:51:00,21:51:10,240,13,0,0
4398,21:49:00,21:49:10,252,1,0,0
4398,21:50:00,21:50:10,251,2,0,0
4398,21:51:00,21:51:10,250,3,0,0
4398,21:53:00,21:53:10,249,4,0,0
4398,21:59:00,21:59:10,248,5,0,0
4398,22:01:00,22:01:10,247,6,0,0
4398,22:04:00,22:04:10,246,7,0,0
4398,22:06:00,22:06:10,245,8,0,0
4398,22:08:00,22:08:10,244,9,0,0
4398,22:10:00,22:10:10,243,10,0,0
4398,22:13:00,22:13:10,242,11,0,0
4398,22:14:00,22:14:10,241,12,0,0
4398,22:17:00,22:17:10,240,13,0,0
4399,22:15:00,22:15:10,252,1,0,0
4399,22:16:00,22:16:10,251,2,0,0
4399,22:17:00,22:17:10,250,3,0,0
4399,22:19:00,22:19:10,249,4,0,0
4399,22:25:00,22:25:10,248,5,0,0
4399,22:27:00,22:27:10,247,6,0,0
4399,22:30:00,22:30:10,246,7,0,0
4399,22:32:00,22:32:10,245,8,0,0
4399,22:34:00,22:34:10,244,9,0,0
4399,22:36:00,22:36:10,243,10,0,0
4399,22:39:00,22:39:10,242,11,0,0
4399,22:40:00,22:40:10,241,12,0,0
4399,22:43:00,22:43:10,240,13,0,0
4400,22:41:00,22:41:10,252,1,0,0
4400,22:42:00,22:42:10,251,2,0,0
4400,22:43:00,22:43:10,250,3,0,0
4400,22:45:00,22:45:10,249,4,0,0
4400,22:51:00,22:51:10,248,5,0,0
4400,22:53:00,22:53:10,247,6,0,0
4400,22:56:00,22:56:10,246,7,0,0
4400,22:58:00,22:58:10,245,8,0,0
4400,23:00:00,23:00:10,244,9,0,0
4400,23:02:00,23:02:10,243,10,0,0
4400,23:05:00,23:05:10,242,11,0,0
4400,23:06:00,23:06:10,241,12,0,0
4400,23:09:00,23:09:10,240,13,0,0
4401,23:07:00,23:07:10,252,1,0,0
4401,23:08:00,23:08:10,251,2,0,0
4401,23:09:00,23:09:10,250,3,0,0
4401,23:11:00,23:11:10,249,4,0,0
4401,23:17:00,23:17:10,248,5,0,0
4401,23:19:00,23:19:10,247,6,0,0
4401,23:22:00,23:22:10,246,7,0,0
4401,23:24:00,23:24:10,245,8,0,0
4401,23:26:00,23:26:10,244,9,0,0
4401,23:28:00,23:28:10,243,10,0,0
4401,23:31:00,23:31:10,242,11,0,0
4401,23:32:00,23:32:10,241,12,0,0
4401,23:35:00,23:35:10,240,13,0,0
4402,23:33:00,23:33:10,252,1,0,0
4402,23:34:00,23:34:10,251,2,0,0
4402,23:35:00,23:35:10,250,3,0,0
4402,23:37:00,23:37:10,249,4,0,0
4402,23:43:00,23:43:10,248,5,0,0
4402,23:45:00,23:45:10,247,6,0,0
4402,23:48:00,23:48:10,246,7,0,0
4402,23:50:00,23:50:10,245,8,0,0
4402,23:52:00,23:52:10,244,9,0,0
4402,23:54:00,23:54:10,243,10,0,0
4402,23:57:00,23:57:10,242,11,0,0
4402,23:58:00,23:58:10,241,12,0,0
4402,24:01:00,24:01:10,240,13,0,0
4403,00:00:00,00:00:10,240,1,0,0
4403,00:02:00,00:02:10,241,2,0,0
4403,00:03:00,00:03:10,242,3,0,0
4403,00:06:00,00:06:10,243,4,0,0
4403,00:08:00,00:08:10,244,5,0,0
4403,00:10:00,00:10:10,245,6,0,0
4403,00:13:00,00:13:10,246,7,0,0
4403,00:16:00,00:16:10,247,8,0,0
4403,00:18:00,00:18:10,248,9,0,0
4403,00:24:00,00:24:10,249,10,0,0
4403,00:27:00,00:27:10,251,12,0,0
4403,00:28:00,00:28:10,252,13,0,0
4404,00:45:00,00:45:10,240,1,0,0
4404,00:47:00,00:47:10,241,2,0,0
4404,00:48:00,00:48:10,242,3,0,0
4404,00:51:00,00:51:10,243,4,0,0
4404,00:53:00,00:53:10,244,5,0,0
4404,00:55:00,00:55:10,245,6,0,0
4404,00:58:00,00:58:10,246,7,0,0
4404,01:01:00,01:01:10,247,8,0,0
4404,01:03:00,01:03:10,248,9,0,0
4404,01:09:00,01:09:10,249,10,0,0
4404,01:12:00,01:12:10,251,12,0,0
4404,01:13:00,01:13:10,252,13,0,0
4405,01:30:00,01:30:10,240,1,0,0
4405,01:32:00,01:32:10,241,2,0,0
4405,01:33:00,01:33:10,242,3,0,0
4405,01:36:00,01:36:10,243,4,0,0
4405,01:38:00,01:38:10,244,5,0,0
4405,01:40:00,01:40:10,245,6,0,0
4405,01:43:00,01:43:10,246,7,0,0
4405,01:46:00,01:46:10,247,8,0,0
4405,01:48:00,01:48:10,248,9,0,0
4405,01:54:00,01:54:10,249,10,0,0
4405,01:57:00,01:57:10,251,12,0,0
4405,01:58:00,01:58:10,252,13,0,0
4406,02:15:00,02:15:10,240,1,0,0
4406,02:17:00,02:17:10,241,2,0,0
4406,02:18:00,02:18:10,242,3,0,0
4406,02:21:00,02:21:10,243,4,0,0
4406,02:23:00,02:23:10,244,5,0,0
4406,02:25:00,02:25:10,245,6,0,0
4406,02:28:00,02:28:10,246,7,0,0
4406,02:31:00,02:31:10,247,8,0,0
4406,02:33:00,02:33:10,248,9,0,0
4406,02:39:00,02:39:10,249,10,0,0
4406,02:42:00,02:42:10,251,12,0,0
4406,02:43:00,02:43:10,252,13,0,0
4407,03:00:00,03:00:10,240,1,0,0
4407,03:02:00,03:02:10,241,2,0,0
4407,03:03:00,03:03:10,242,3,0,0
4407,03:06:00,03:06:10,243,4,0,0
4407,03:08:00,03:08:10,244,5,0,0
4407,03:10:00,03:10:10,245,6,0,0
4407,03:13:00,03:13:10,246,7,0,0
4407,03:16:00,03:16:10,247,8,0,0
4407,03:18:00,03:18:10,248,9,0,0
4407,03:24:00,03:24:10,249,10,0,0
4407,03:27:00,03:27:10,251,12,0,0
4407,03:28:00,03:28:10,252,13,0,0
4408,03:45:00,03:45:10,240,1,0,0
4408,03:47:00,03:47:10,241,2,0,0
4408,03:48:00,03:48:10,242,3,0,0
4408,03:51:00,03:51:10,243,4,0,0
4408,03:53:00,03:53:10,244,5,0,0
4408,03:55:00,03:55:10,245,6,0,0
4408,03:58:00,03:58:10,246,7,0,0
4408,04:01:00,04:01:10,247,8,0,0
4408,04:03:00,04:03:10,248,9,0,0
4408,04:09:00,04:09:10,249,10,0,0
4408,04:12:00,04:12:10,251,12,0,0
4408,04:13:00,04:13:10,252,13,0,0
4409,04:30:00,04:30:10,240,1,0,0
4409,04:32:00,04:32:10,241,2,0,0
4409,04:33:00,04:33:10,242,3,0,0
4409,04:36:00,04:36:10,243,4,0,0
4409,04:38:00,04:38:10,244,5,0,0
4409,04:40:00,04:40:10,245,6,0,0
4409,04:43:00,04:43:10,246,7,0,0
4409,04:46:00,04:46:10,247,8,0,0
4409,04:48:00,04:48:10,248,9,0,0
4409,04:54:00,04:54:10,249,10,0,0
4409,04:56:00,04:56:10,250,11,0,0
4409,04:57:00,04:57:10,251,12,0,0
4409,04:58:00,04:58:10,252,13,0,0
4410,05:00:00,05:00:10,240,1,0,0
4410,05:02:00,05:02:10,241,2,0,0
4410,05:03:00,05:03:10,242,3,0,0
4410,05:06:00,05:06:10,243,4,0,0
4410,05:08:00,05:08:10,244,5,0,0
4410,05:10:00,05:10:10,245,6,0,0
4410,05:13:00,05:13:10,246,7,0,0
4410,05:16:00,05:16:10,247,8,0,0
4410,05:18:00,05:18:10,248,9,0,0
4410,05:24:00,05:24:10,249,10,0,0
4410,05:26:00,05:26:10,250,11,0,0
4410,05:27:00,05:27:10,251,12,0,0
4410,05:28:00,05:28:10,252,13,0,0
4411,05:30:00,05:30:10,240,1,0,0
4411,05:32:00,05:32:10,241,2,0,0
4411,05:33:00,05:33:10,242,3,0,0
4411,05:36:00,05:36:10,243,4,0,0
4411,05:38:00,05:38:10,244,5,0,0
4411,05:40:00,05:40:10,245,6,0,0
4411,05:43:00,05:43:10,246,7,0,0
4411,05:46:00,05:46:10,247,8,0,0
4411,05:48:00,05:48:10,248,9,0,0
4411,05:54:00,05:54:10,249,10,0,0
4411,05:56:00,05:56:10,250,11,0,0
4411,05:57:00,05:57:10,251,12,0,0
4411,05:58:00,05:58:10,252,13,0,0
4412,06:00:00,06:00:10,240,1,0,0
4412,06:02:00,06:02:10,241,2,0,0
4412,06:03:00,06:03:10,242,3,0,0
4412,06:06:00,06:06:10,243,4,0,0
4412,06:08:00,06:08:10,244,5,0,0
4412,06:10:00,06:10:10,245,6,0,0
4412,06:13:00,06:13:10,246,7,0,0
4412,06:16:00,06:16:10,247,8,0,0
4412,06:18:00,06:18:10,248,9,0,0
4412,06:24:00,06:24:10,249,10,0,0
4412,06:26:00,06:26:10,250,11,0,0
4412,06:27:00,06:27:10,251,12,0,0
4412,06:28:00,06:28:10,252,13,0,0
4413,06:10:00,06:10:10,240,1,0,0
4413,06:12:00,06:12:10,241,2,0,0
4413,06:13:00,06:13:10,242,3,0,0
4413,06:16:00,06:16:10,243,4,0,0
4413,06:18:00,06:18:10,244,5,0,0
4413,06:20:00,06:20:10,245,6,0,0
4413,06:23:00,06:23:10,246,7,0,0
4413,06:26:00,06:26:10,247,8,0,0
4413,06:28:00,06:28:10,248,9,0,0
4413,06:36:00,06:36:10,249,10,0,0
4413,06:38:00,06:38:10,250,11,0,0
4413,06:39:00,06:39:10,251,12,0,0
4413,06:40:00,06:40:10,252,13,0,0
4414,06:24:00,06:24:10,240,1,0,0
4414,06:26:00,06:26:10,241,2,0,0
4414,06:27:00,06:27:10,242,3,0,0
4414,06:30:00,06:30:10,243,4,0,0
4414,06:32:00,06:32:10,244,5,0,0
4414,06:34:00,06:34:10,245,6,0,0
4414,06:37:00,06:37:10,246,7,0,0
4414,06:40:00,06:40:10,247,8,0,0
4414,06:42:00,06:42:10,248,9,0,0
4414,06:50:00,06:50:10,249,10,0,0
4414,06:52:00,06:52:10,250,11,0,0
4414,06:53:00,06:53:10,251,12,0,0
4414,06:54:00,06:54:10,252,13,0,0
4415,06:27:00,06:27:10,240,1,0,0
4415,06:29:00,06:29:10,241,2,0,0
4415,06:30:00,06:30:10,242,3,0,0
4415,06:33:00,06:33:10,243,4,0,0
4415,06:35:00,06:35:10,244,5,0,0
4415,06:37:00,06:37:10,245,6,0,0
4415,06:40:00,06:40:10,246,7,0,0
4415,06:43:00,06:43:10,247,8,0,0
4415,06:45:00,06:45:10,248,9,0,0
4415,06:53:00,06:53:10,249,10,0,0
4415,06:55:00,06:55:10,250,11,0,0
4415,06:56:00,06:56:10,251,12,0,0
4415,06:57:00,06:57:10,252,13,0,0
4416,06:40:00,06:40:10,240,1,0,0
4416,06:42:00,06:42:10,241,2,0,0
4416,06:43:00,06:43:10,242,3,0,0
4416,06:46:00,06:46:10,243,4,0,0
4416,06:48:00,06:48:10,244,5,0,0
4416,06:50:00,06:50:10,245,6,0,0
4416,06:53:00,06:53:10,246,7,0,0
4416,06:56:00,06:56:10,247,8,0,0
4416,06:58:00,06:58:10,248,9,0,0
4416,07:06:00,07:06:10,249,10,0,0
4416,07:08:00,07:08:10,250,11,0,0
4416,07:09:00,07:09:10,251,12,0,0
4416,07:10:00,07:10:10,252,13,0,0
4417,07:10:00,07:10:10,243,4,0,0
4417,07:12:00,07:12:10,244,5,0,0
4417,07:14:00,07:14:10,245,6,0,0
4417,07:17:00,07:17:10,246,7,0,0
4417,07:20:00,07:20:10,247,8,0,0
4417,07:22:00,07:22:10,248,9,0,0
4417,07:30:00,07:30:10,249,10,0,0
4417,07:32:00,07:32:10,250,11,0,0
4417,07:33:00,07:33:10,251,12,0,0
4417,07:34:00,07:34:10,252,13,0,0
4418,07:05:00,07:05:10,240,1,0,0
4418,07:07:00,07:07:10,241,2,0,0
4418,07:08:00,07:08:10,242,3,0,0
4418,07:11:00,07:11:10,243,4,0,0
4418,07:13:00,07:13:10,244,5,0,0
4418,07:15:00,07:15:10,245,6,0,0
4418,07:18:00,07:18:10,246,7,0,0
4418,07:21:00,07:21:10,247,8,0,0
4418,07:23:00,07:23:10,248,9,0,0
4418,07:31:00,07:31:10,249,10,0,0
4418,07:33:00,07:33:10,250,11,0,0
4418,07:34:00,07:34:10,251,12,0,0
4418,07:35:00,07:35:10,252,13,0,0
4419,07:10:00,07:10:10,240,1,0,0
4419,07:12:00,07:12:10,241,2,0,0
4419,07:13:00,07:13:10,242,3,0,0
4419,07:16:00,07:16:10,243,4,0,0
4419,07:18:00,07:18:10,244,5,0,0
4419,07:20:00,07:20:10,245,6,0,0
4419,07:23:00,07:23:10,246,7,0,0
4419,07:26:00,07:26:10,247,8,0,0
4419,07:28:00,07:28:10,248,9,0,0
4419,07:36:00,07:36:10,249,10,0,0
4419,07:38:00,07:38:10,250,11,0,0
4419,07:39:00,07:39:10,251,12,0,0
4419,07:40:00,07:40:10,252,13,0,0
4420,07:15:00,07:15:10,240,1,0,0
4420,07:17:00,07:17:10,241,2,0,0
4420,07:18:00,07:18:10,242,3,0,0
4420,07:21:00,07:21:10,243,4,0,0
4420,07:23:00,07:23:10,244,5,0,0
4420,07:25:00,07:25:10,245,6,0,0
4420,07:28:00,07:28:10,246,7,0,0
4420,07:31:00,07:31:10,247,8,0,0
4420,07:33:00,07:33:10,248,9,0,0
4420,07:41:00,07:41:10,249,10,0,0
4420,07:43:00,07:43:10,250,11,0,0
4420,07:44:00,07:44:10,251,12,0,0
4420,07:45:00,07:45:10,252,13,0,0
4421,07:20:00,07:20:10,240,1,0,0
4421,07:22:00,07:22:10,241,2,0,0
4421,07:23:00,07:23:10,242,3,0,0
4421,07:26:00,07:26:10,243,4,0,0
4421,07:28:00,07:28:10,244,5,0,0
4421,07:30:00,07:30:10,245,6,0,0
4421,07:33:00,07:33:10,246,7,0,0
4421,07:36:00,07:36:10,247,8,0,0
4421,07:38:00,07:38:10,248,9,0,0
4421,07:46:00,07:46:10,249,10,0,0
4421,07:48:00,07:48:10,250,11,0,0
4421,07:49:00,07:49:10,251,12,0,0
4421,07:50:00,07:50:10,252,13,0,0
4422,07:25:00,07:25:10,240,1,0,0
4422,07:27:00,07:27:10,241,2,0,0
4422,07:28:00,07:28:10,242,3,0,0
4422,07:31:00,07:31:10,243,4,0,0
4422,07:33:00,07:33:10,244,5,0,0
4422,07:35:00,07:35:10,245,6,0,0
4422,07:38:00,07:38:10,246,7,0,0
4422,07:41:00,07:41:10,247,8,0,0
4422,07:43:00,07:43:10,248,9,0,0
4422,07:51:00,07:51:10,249,10,0,0
4422,07:53:00,07:53:10,250,11,0,0
4422,07:54:00,07:54:10,251,12,0,0
4422,07:55:00,07:55:10,252,13,0,0
4423,07:55:00,07:55:10,243,4,0,0
4423,07:57:00,07:57:10,244,5,0,0
4423,07:59:00,07:59:10,245,6,0,0
4423,08:02:00,08:02:10,246,7,0,0
4423,08:05:00,08:05:10,247,8,0,0
4423,08:07:00,08:07:10,248,9,0,0
4423,08:15:00,08:15:10,249,10,0,0
4423,08:17:00,08:17:10,250,11,0,0
4423,08:18:00,08:18:10,251,12,0,0
4423,08:19:00,08:19:10,252,13,0,0
4424,07:52:00,07:52:10,240,1,0,0
4424,07:54:00,07:54:10,241,2,0,0
4424,07:55:00,07:55:10,242,3,0,0
4424,07:58:00,07:58:10,243,4,0,0
4424,08:00:00,08:00:10,244,5,0,0
4424,08:02:00,08:02:10,245,6,0,0
4424,08:05:00,08:05:10,246,7,0,0
4424,08:08:00,08:08:10,247,8,0,0
4424,08:10:00,08:10:10,248,9,0,0
4424,08:18:00,08:18:10,249,10,0,0
4424,08:20:00,08:20:10,250,11,0,0
4424,08:21:00,08:21:10,251,12,0,0
4424,08:22:00,08:22:10,252,13,0,0
4425,07:56:00,07:56:10,240,1,0,0
4425,07:58:00,07:58:10,241,2,0,0
4425,07:59:00,07:59:10,242,3,0,0
4425,08:02:00,08:02:10,243,4,0,0
4425,08:04:00,08:04:10,244,5,0,0
4425,08:06:00,08:06:10,245,6,0,0
4425,08:09:00,08:09:10,246,7,0,0
4425,08:12:00,08:12:10,247,8,0,0
4425,08:14:00,08:14:10,248,9,0,0
4425,08:22:00,08:22:10,249,10,0,0
4425,08:24:00,08:24:10,250,11,0,0
4425,08:25:00,08:25:10,251,12,0,0
4425,08:26:00,08:26:10,252,13,0,0
4426,08:00:00,08:00:10,240,1,0,0
4426,08:02:00,08:02:10,241,2,0,0
4426,08:03:00,08:03:10,242,3,0,0
4426,08:06:00,08:06:10,243,4,0,0
4426,08:08:00,08:08:10,244,5,0,0
4426,08:10:00,08:10:10,245,6,0,0
4426,08:13:00,08:13:10,246,7,0,0
4426,08:16:00,08:16:10,247,8,0,0
4426,08:18:00,08:18:10,248,9,0,0
4426,08:26:00,08:26:10,249,10,0,0
4426,08:28:00,08:28:10,250,11,0,0
4426,08:29:00,08:29:10,251,12,0,0
4426,08:30:00,08:30:10,252,13,0,0
4427,08:04:00,08:04:10,240,1,0,0
4427,08:06:00,08:06:10,241,2,0,0
4427,08:07:00,08:07:10,242,3,0,0
4427,08:10:00,08:10:10,243,4,0,0
4427,08:12:00,08:12:10,244,5,0,0
4427,08:14:00,08:14:10,245,6,0,0
4427,08:17:00,08:17:10,246,7,0,0
4427,08:20:00,08:20:10,247,8,0,0
4427,08:22:00,08:22:10,248,9,0,0
4427,08:30:00,08:30:10,249,10,0,0
4427,08:32:00,08:32:10,250,11,0,0
4427,08:33:00,08:33:10,251,12,0,0
4427,08:34:00,08:34:10,252,13,0,0
4428,08:34:00,08:34:10,243,4,0,0
4428,08:36:00,08:36:10,244,5,0,0
4428,08:38:00,08:38:10,245,6,0,0
4428,08:41:00,08:41:10,246,7,0,0
4428,08:44:00,08:44:10,247,8,0,0
4428,08:46:00,08:46:10,248,9,0,0
4428,08:54:00,08:54:10,249,10,0,0
4428,08:56:00,08:56:10,250,11,0,0
4428,08:57:00,08:57:10,251,12,0,0
4428,08:58:00,08:58:10,252,13,0,0
4429,08:30:00,08:30:10,240,1,0,0
4429,08:32:00,08:32:10,241,2,0,0
4429,08:33:00,08:33:10,242,3,0,0
4429,08:36:00,08:36:10,243,4,0,0
4429,08:38:00,08:38:10,244,5,0,0
4429,08:40:00,08:40:10,245,6,0,0
4429,08:43:00,08:43:10,246,7,0,0
4429,08:46:00,08:46:10,247,8,0,0
4429,08:48:00,08:48:10,248,9,0,0
4429,08:56:00,08:56:10,249,10,0,0
4429,08:58:00,08:58:10,250,11,0,0
4429,08:59:00,08:59:10,251,12,0,0
4429,09:00:00,09:00:10,252,13,0,0
4430,08:35:00,08:35:10,240,1,0,0
4430,08:37:00,08:37:10,241,2,0,0
4430,08:38:00,08:38:10,242,3,0,0
4430,08:41:00,08:41:10,243,4,0,0
4430,08:43:00,08:43:10,244,5,0,0
4430,08:45:00,08:45:10,245,6,0,0
4430,08:48:00,08:48:10,246,7,0,0
4430,08:51:00,08:51:10,247,8,0,0
4430,08:53:00,08:53:10,248,9,0,0
4430,09:01:00,09:01:10,249,10,0,0
4430,09:03:00,09:03:10,250,11,0,0
4430,09:04:00,09:04:10,251,12,0,0
4430,09:05:00,09:05:10,252,13,0,0
4431,08:40:00,08:40:10,240,1,0,0
4431,08:42:00,08:42:10,241,2,0,0
4431,08:43:00,08:43:10,242,3,0,0
4431,08:46:00,08:46:10,243,4,0,0
4431,08:48:00,08:48:10,244,5,0,0
4431,08:50:00,08:50:10,245,6,0,0
4431,08:53:00,08:53:10,246,7,0,0
4431,08:56:00,08:56:10,247,8,0,0
4431,08:58:00,08:58:10,248,9,0,0
4431,09:06:00,09:06:10,249,10,0,0
4431,09:08:00,09:08:10,250,11,0,0
4431,09:09:00,09:09:10,251,12,0,0
4431,09:10:00,09:10:10,252,13,0,0
4432,08:45:00,08:45:10,240,1,0,0
4432,08:47:00,08:47:10,241,2,0,0
4432,08:48:00,08:48:10,242,3,0,0
4432,08:51:00,08:51:10,243,4,0,0
4432,08:53:00,08:53:10,244,5,0,0
4432,08:55:00,08:55:10,245,6,0,0
4432,08:58:00,08:58:10,246,7,0,0
4432,09:01:00,09:01:10,247,8,0,0
4432,09:03:00,09:03:10,248,9,0,0
4432,09:11:00,09:11:10,249,10,0,0
4432,09:13:00,09:13:10,250,11,0,0
4432,09:14:00,09:14:10,251,12,0,0
4432,09:15:00,09:15:10,252,13,0,0
4433,08:54:00,08:54:10,243,4,0,0
4433,08:56:00,08:56:10,244,5,0,0
4433,08:58:00,08:58:10,245,6,0,0
4433,09:01:00,09:01:10,246,7,0,0
4433,09:04:00,09:04:10,247,8,0,0
4433,09:06:00,09:06:10,248,9,0,0
4433,09:14:00,09:14:10,249,10,0,0
4433,09:16:00,09:16:10,250,11,0,0
4433,09:17:00,09:17:10,251,12,0,0
4433,09:18:00,09:18:10,252,13,0,0
4434,08:50:00,08:50:10,240,1,0,0
4434,08:52:00,08:52:10,241,2,0,0
4434,08:53:00,08:53:10,242,3,0,0
4434,08:56:00,08:56:10,243,4,0,0
4434,08:58:00,08:58:10,244,5,0,0
4434,09:00:00,09:00:10,245,6,0,0
4434,09:03:00,09:03:10,246,7,0,0
4434,09:06:00,09:06:10,247,8,0,0
4434,09:08:00,09:08:10,248,9,0,0
4434,09:16:00,09:16:10,249,10,0,0
4434,09:18:00,09:18:10,250,11,0,0
4434,09:19:00,09:19:10,251,12,0,0
4434,09:20:00,09:20:10,252,13,0,0
4435,09:18:00,09:18:10,240,1,0,0
4435,09:20:00,09:20:10,241,2,0,0
4435,09:21:00,09:21:10,242,3,0,0
4435,09:24:00,09:24:10,243,4,0,0
4435,09:26:00,09:26:10,244,5,0,0
4435,09:28:00,09:28:10,245,6,0,0
4435,09:31:00,09:31:10,246,7,0,0
4435,09:34:00,09:34:10,247,8,0,0
4435,09:36:00,09:36:10,248,9,0,0
4435,09:42:00,09:42:10,249,10,0,0
4435,09:44:00,09:44:10,250,11,0,0
4435,09:45:00,09:45:10,251,12,0,0
4435,09:46:00,09:46:10,252,13,0,0
4436,09:44:00,09:44:10,240,1,0,0
4436,09:46:00,09:46:10,241,2,0,0
4436,09:47:00,09:47:10,242,3,0,0
4436,09:50:00,09:50:10,243,4,0,0
4436,09:52:00,09:52:10,244,5,0,0
4436,09:54:00,09:54:10,245,6,0,0
4436,09:57:00,09:57:10,246,7,0,0
4436,10:00:00,10:00:10,247,8,0,0
4436,10:02:00,10:02:10,248,9,0,0
4436,10:08:00,10:08:10,249,10,0,0
4436,10:10:00,10:10:10,250,11,0,0
4436,10:11:00,10:11:10,251,12,0,0
4436,10:12:00,10:12:10,252,13,0,0
4437,10:10:00,10:10:10,240,1,0,0
4437,10:12:00,10:12:10,241,2,0,0
4437,10:13:00,10:13:10,242,3,0,0
4437,10:16:00,10:16:10,243,4,0,0
4437,10:18:00,10:18:10,244,5,0,0
4437,10:20:00,10:20:10,245,6,0,0
4437,10:23:00,10:23:10,246,7,0,0
4437,10:26:00,10:26:10,247,8,0,0
4437,10:28:00,10:28:10,248,9,0,0
4437,10:34:00,10:34:10,249,10,0,0
4437,10:36:00,10:36:10,250,11,0,0
4437,10:37:00,10:37:10,251,12,0,0
4437,10:38:00,10:38:10,252,13,0,0
4438,10:36:00,10:36:10,240,1,0,0
4438,10:38:00,10:38:10,241,2,0,0
4438,10:39:00,10:39:10,242,3,0,0
4438,10:42:00,10:42:10,243,4,0,0
4438,10:44:00,10:44:10,244,5,0,0
4438,10:46:00,10:46:10,245,6,0,0
4438,10:49:00,10:49:10,246,7,0,0
4438,10:52:00,10:52:10,247,8,0,0
4438,10:54:00,10:54:10,248,9,0,0
4438,11:00:00,11:00:10,249,10,0,0
4438,11:02:00,11:02:10,250,11,0,0
4438,11:03:00,11:03:10,251,12,0,0
4438,11:04:00,11:04:10,252,13,0,0
4439,11:02:00,11:02:10,240,1,0,0
4439,11:04:00,11:04:10,241,2,0,0
4439,11:05:00,11:05:10,242,3,0,0
4439,11:08:00,11:08:10,243,4,0,0
4439,11:10:00,11:10:10,244,5,0,0
4439,11:12:00,11:12:10,245,6,0,0
4439,11:15:00,11:15:10,246,7,0,0
4439,11:18:00,11:18:10,247,8,0,0
4439,11:20:00,11:20:10,248,9,0,0
4439,11:26:00,11:26:10,249,10,0,0
4439,11:28:00,11:28:10,250,11,0,0
4439,11:29:00,11:29:10,251,12,0,0
4439,11:30:00,11:30:10,252,13,0,0
4440,11:28:00,11:28:10,240,1,0,0
4440,11:30:00,11:30:10,241,2,0,0
4440,11:31:00,11:31:10,242,3,0,0
4440,11:34:00,11:34:10,243,4,0,0
4440,11:36:00,11:36:10,244,5,0,0
4440,11:38:00,11:38:10,245,6,0,0
4440,11:41:00,11:41:10,246,7,0,0
4440,11:44:00,11:44:10,247,8,0,0
4440,11:46:00,11:46:10,248,9,0,0
4440,11:52:00,11:52:10,249,10,0,0
4440,11:54:00,11:54:10,250,11,0,0
4440,11:55:00,11:55:10,251,12,0,0
4440,11:56:00,11:56:10,252,13,0,0
4441,11:54:00,11:54:10,240,1,0,0
4441,11:56:00,11:56:10,241,2,0,0
4441,11:57:00,11:57:10,242,3,0,0
4441,12:00:00,12:00:10,243,4,0,0
4441,12:02:00,12:02:10,244,5,0,0
4441,12:04:00,12:04:10,245,6,0,0
4441,12:07:00,12:07:10,246,7,0,0
4441,12:10:00,12:10:10,247,8,0,0
4441,12:12:00,12:12:10,248,9,0,0
4441,12:18:00,12:18:10,249,10,0,0
4441,12:20:00,12:20:10,250,11,0,0
4441,12:21:00,12:21:10,251,12,0,0
4441,12:22:00,12:22:10,252,13,0,0
4442,12:20:00,12:20:10,240,1,0,0
4442,12:22:00,12:22:10,241,2,0,0
4442,12:23:00,12:23:10,242,3,0,0
4442,12:26:00,12:26:10,243,4,0,0
4442,12:28:00,12:28:10,244,5,0,0
4442,12:30:00,12:30:10,245,6,0,0
4442,12:33:00,12:33:10,246,7,0,0
4442,12:36:00,12:36:10,247,8,0,0
4442,12:38:00,12:38:10,248,9,0,0
4442,12:44:00,12:44:10,249,10,0,0
4442,12:46:00,12:46:10,250,11,0,0
4442,12:47:00,12:47:10,251,12,0,0
4442,12:48:00,12:48:10,252,13,0,0
4443,12:46:00,12:46:10,240,1,0,0
4443,12:48:00,12:48:10,241,2,0,0
4443,12:49:00,12:49:10,242,3,0,0
4443,12:52:00,12:52:10,243,4,0,0
4443,12:54:00,12:54:10,244,5,0,0
4443,12:56:00,12:56:10,245,6,0,0
4443,12:59:00,12:59:10,246,7,0,0
4443,13:02:00,13:02:10,247,8,0,0
4443,13:04:00,13:04:10,248,9,0,0
4443,13:10:00,13:10:10,249,10,0,0
4443,13:12:00,13:12:10,250,11,0,0
4443,13:13:00,13:13:10,251,12,0,0
4443,13:14:00,13:14:10,252,13,0,0
4444,13:12:00,13:12:10,240,1,0,0
4444,13:14:00,13:14:10,241,2,0,0
4444,13:15:00,13:15:10,242,3,0,0
