trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4501,07:05:00,07:05:10,251,12,0,0
4502,06:49:00,06:49:10,240,1,0,0
4502,06:51:00,06:51:10,241,2,0,0
4502,06:52:00,06:52:10,242,3,0,0
4502,06:55:00,06:55:10,243,4,0,0
4502,06:57:00,06:57:10,244,5,0,0
4502,06:59:00,06:59:10,245,6,0,0
4502,07:01:00,07:01:10,246,7,0,0
4502,07:04:00,07:04:10,247,8,0,0
4502,07:05:00,07:05:10,248,9,0,0
4502,07:11:00,07:11:10,249,10,0,0
4502,07:13:00,07:13:10,250,11,0,0
4502,07:14:00,07:14:10,251,12,0,0
4503,06:56:00,06:56:10,240,1,0,0
4503,06:58:00,06:58:10,241,2,0,0
4503,06:59:00,06:59:10,242,3,0,0
4503,07:02:00,07:02:10,243,4,0,0
4503,07:04:00,07:04:10,244,5,0,0
4503,07:06:00,07:06:10,245,6,0,0
4503,07:08:00,07:08:10,246,7,0,0
4503,07:11:00,07:11:10,247,8,0,0
4503,07:12:00,07:12:10,248,9,0,0
4503,07:18:00,07:18:10,249,10,0,0
4503,07:20:00,07:20:10,250,11,0,0
4503,07:21:00,07:21:10,251,12,0,0
4504,07:02:00,07:02:10,240,1,0,0
4504,07:04:00,07:04:10,241,2,0,0
4504,07:05:00,07:05:10,242,3,0,0
4504,07:08:00,07:08:10,243,4,0,0
4504,07:10:00,07:10:10,244,5,0,0
4504,07:12:00,07:12:10,245,6,0,0
4504,07:14:00,07:14:10,246,7,0,0
4504,07:17:00,07:17:10,247,8,0,0
4504,07:18:00,07:18:10,248,9,0,0
4504,07:24:00,07:24:10,249,10,0,0
4504,07:26:00,07:26:10,250,11,0,0
4504,07:27:00,07:27:10,251,12,0,0
4505,07:07:00,07:07:10,240,1,0,0
4505,07:09:00,07:09:10,241,2,0,0
4505,07:10:00,07:10:10,242,3,0,0
4505,07:13:00,07:13:10,243,4,0,0
4505,07:15:00,07:15:10,244,5,0,0
4505,07:17:00,07:17:10,245,6,0,0
4505,07:19:00,07:19:10,246,7,0,0
4505,07:22:00,07:22:10,247,8,0,0
4505,07:23:00,07:23:10,248,9,0,0
4505,07:29:00,07:29:10,249,10,0,0
4505,07:31:00,07:31:10,250,11,0,0
4505,07:32:00,07:32:10,251,12,0,0
4506,07:12:00,07:12:10,240,1,0,0
4506,07:14:00,07:14:10,241,2,0,0
4506,07:15:00,07:15:10,242,3,0,0
4506,07:18:00,07:18:10,243,4,0,0
4506,07:20:00,07:20:10,244,5,0,0
4506,07:22:00,07:22:10,245,6,0,0
4506,07:24:00,07:24:10,246,7,0,0
4506,07:27:00,07:27:10,247,8,0,0
4506,07:28:00,07:28:10,248,9,0,0
4506,07:34:00,07:34:10,249,10,0,0
4506,07:36:00,07:36:10,250,11,0,0
4506,07:37:00,07:37:10,251,12,0,0
4507,07:17:00,07:17:10,240,1,0,0
4507,07:19:00,07:19:10,241,2,0,0
4507,07:20:00,07:20:10,242,3,0,0
4507,07:23:00,07:23:10,243,4,0,0
4507,07:25:00,07:25:10,244,5,0,0
4507,07:27:00,07:27:10,245,6,0,0
4507,07:29:00,07:29:10,246,7,0,0
4507,07:32:00,07:32:10,247,8,0,0
4507,07:33:00,07:33:10,248,9,0,0
4507,07:39:00,07:39:10,249,10,0,0
4507,07:41:00,07:41:10,250,11,0,0
4507,07:42:00,07:42:10,251,12,0,0
4508,07:22:00,07:22:10,240,1,0,0
4508,07:24:00,07:24:10,241,2,0,0
4508,07:25:00,07:25:10,242,3,0,0
4508,07:28:00,07:28:10,243,4,0,0
4508,07:30:00,07:30:10,244,5,0,0
4508,07:32:00,07:32:10,245,6,0,0
4508,07:34:00,07:34:10,246,7,0,0
4508,07:37:00,07:37:10,247,8,0,0
4508,07:38:00,07:38:10,248,9,0,0
4508,07:44:00,07:44:10,249,10,0,0
4508,07:46:00,07:46:10,250,11,0,0
4508,07:47:00,07:47:10,251,12,0,0
4509,07:27:00,07:27:10,240,1,0,0
4509,07:29:00,07:29:10,241,2,0,0
4509,07:30:00,07:30:10,242,3,0,0
4509,07:33:00,07:33:10,243,4,0,0
4509,07:35:00,07:35:10,244,5,0,0
4509,07:37:00,07:37:10,245,6,0,0
4509,07:39:00,07:39:10,246,7,0,0
4509,07:42:00,07:42:10,247,8,0,0
4509,07:43:00,07:43:10,248,9,0,0
4509,07:49:00,07:49:10,249,10,0,0
4509,07:51:00,07:51:10,250,11,0,0
4509,07:52:00,07:52:10,251,12,0,0
4510,07:32:00,07:32:10,240,1,0,0
4510,07:34:00,07:34:10,241,2,0,0
4510,07:35:00,07:35:10,242,3,0,0
4510,07:42:00,07:42:10,246,7,0,0
4510,07:45:00,07:45:10,247,8,0,0
4510,07:46:00,07:46:10,248,9,0,0
4510,07:52:00,07:52:10,249,10,0,0
4510,07:54:00,07:54:10,250,11,0,0
4510,07:55:00,07:55:10,251,12,0,0
4511,07:38:00,07:38:10,242,3,0,0
4511,07:41:00,07:41:10,243,4,0,0
4511,07:43:00,07:43:10,244,5,0,0
4511,07:45:00,07:45:10,245,6,0,0
4511,07:47:00,07:47:10,246,7,0,0
4511,07:50:00,07:50:10,247,8,0,0
4511,07:51:00,07:51:10,248,9,0,0
4511,07:57:00,07:57:10,249,10,0,0
4511,07:59:00,07:59:10,250,11,0,0
4511,08:00:00,08:00:10,251,12,0,0
4512,07:40:00,07:40:10,240,1,0,0
4512,07:42:00,07:42:10,241,2,0,0
4512,07:43:00,07:43:10,242,3,0,0
4512,07:50:00,07:50:10,246,7,0,0
4512,07:53:00,07:53:10,247,8,0,0
4512,07:54:00,07:54:10,248,9,0,0
4512,08:00:00,08:00:10,249,10,0,0
4512,08:02:00,08:02:10,250,11,0,0
4512,08:03:00,08:03:10,251,12,0,0
4513,07:46:00,07:46:10,242,3,0,0
4513,07:49:00,07:49:10,243,4,0,0
4513,07:51:00,07:51:10,244,5,0,0
4513,07:53:00,07:53:10,245,6,0,0
4513,07:55:00,07:55:10,246,7,0,0
4513,07:58:00,07:58:10,247,8,0,0
4513,07:59:00,07:59:10,248,9,0,0
4513,08:05:00,08:05:10,249,10,0,0
4513,08:07:00,08:07:10,250,11,0,0
4513,08:08:00,08:08:10,251,12,0,0
4514,07:48:00,07:48:10,240,1,0,0
4514,07:50:00,07:50:10,241,2,0,0
4514,07:51:00,07:51:10,242,3,0,0
4514,07:58:00,07:58:10,246,7,0,0
4514,08:01:00,08:01:10,247,8,0,0
4514,08:02:00,08:02:10,248,9,0,0
4514,08:08:00,08:08:10,249,10,0,0
4514,08:10:00,08:10:10,250,11,0,0
4514,08:11:00,08:11:10,251,12,0,0
4515,07:55:00,07:55:10,242,3,0,0
4515,07:58:00,07:58:10,243,4,0,0
4515,08:00:00,08:00:10,244,5,0,0
4515,08:02:00,08:02:10,245,6,0,0
4515,08:04:00,08:04:10,246,7,0,0
4515,08:07:00,08:07:10,247,8,0,0
4515,08:08:00,08:08:10,248,9,0,0
4515,08:14:00,08:14:10,249,10,0,0
4515,08:16:00,08:16:10,250,11,0,0
4515,08:17:00,08:17:10,251,12,0,0
4516,07:56:00,07:56:10,240,1,0,0
4516,07:58:00,07:58:10,241,2,0,0
4516,07:59:00,07:59:10,242,3,0,0
4516,08:06:00,08:06:10,246,7,0,0
4516,08:09:00,08:09:10,247,8,0,0
4516,08:10:00,08:10:10,248,9,0,0
4516,08:16:00,08:16:10,249,10,0,0
4516,08:18:00,08:18:10,250,11,0,0
4516,08:19:00,08:19:10,251,12,0,0
4517,08:02:00,08:02:10,242,3,0,0
4517,08:05:00,08:05:10,243,4,0,0
4517,08:07:00,08:07:10,244,5,0,0
4517,08:09:00,08:09:10,245,6,0,0
4517,08:11:00,08:11:10,246,7,0,0
4517,08:14:00,08:14:10,247,8,0,0
4517,08:15:00,08:15:10,248,9,0,0
4517,08:21:00,08:21:10,249,10,0,0
4517,08:23:00,08:23:10,250,11,0,0
4517,08:24:00,08:24:10,251,12,0,0
4518,08:04:00,08:04:10,240,1,0,0
4518,08:06:00,08:06:10,241,2,0,0
4518,08:07:00,08:07:10,242,3,0,0
4518,08:14:00,08:14:10,246,7,0,0
4518,08:17:00,08:17:10,247,8,0,0
4518,08:18:00,08:18:10,248,9,0,0
4518,08:24:00,08:24:10,249,10,0,0
4518,08:26:00,08:26:10,250,11,0,0
4518,08:27:00,08:27:10,251,12,0,0
4519,08:11:00,08:11:10,242,3,0,0
4519,08:14:00,08:14:10,243,4,0,0
4519,08:16:00,08:16:10,244,5,0,0
4519,08:18:00,08:18:10,245,6,0,0
4519,08:20:00,08:20:10,246,7,0,0
4519,08:23:00,08:23:10,247,8,0,0
4519,08:24:00,08:24:10,248,9,0,0
4519,08:30:00,08:30:10,249,10,0,0
4519,08:32:00,08:32:10,250,11,0,0
4519,08:33:00,08:33:10,251,12,0,0
4520,08:12:00,08:12:10,240,1,0,0
4520,08:14:00,08:14:10,241,2,0,0
4520,08:15:00,08:15:10,242,3,0,0
4520,08:22:00,08:22:10,246,7,0,0
4520,08:25:00,08:25:10,247,8,0,0
4520,08:26:00,08:26:10,248,9,0,0
4520,08:32:00,08:32:10,249,10,0,0
4520,08:34:00,08:34:10,250,11,0,0
4520,08:35:00,08:35:10,251,12,0,0
4521,08:18:00,08:18:10,242,3,0,0
4521,08:21:00,08:21:10,243,4,0,0
4521,08:23:00,08:23:10,244,5,0,0
4521,08:25:00,08:25:10,245,6,0,0
4521,08:27:00,08:27:10,246,7,0,0
4521,08:30:00,08:30:10,247,8,0,0
4521,08:31:00,08:31:10,248,9,0,0
4521,08:37:00,08:37:10,249,10,0,0
4521,08:39:00,08:39:10,250,11,0,0
4521,08:40:00,08:40:10,251,12,0,0
4522,08:20:00,08:20:10,240,1,0,0
4522,08:22:00,08:22:10,241,2,0,0
4522,08:23:00,08:23:10,242,3,0,0
4522,08:30:00,08:30:10,246,7,0,0
4522,08:33:00,08:33:10,247,8,0,0
4522,08:34:00,08:34:10,248,9,0,0
4522,08:40:00,08:40:10,249,10,0,0
4522,08:42:00,08:42:10,250,11,0,0
4522,08:43:00,08:43:10,251,12,0,0
4523,08:26:00,08:26:10,242,3,0,0
4523,08:29:00,08:29:10,243,4,0,0
4523,08:31:00,08:31:10,244,5,0,0
4523,08:33:00,08:33:10,245,6,0,0
4523,08:35:00,08:35:10,246,7,0,0
4523,08:38:00,08:38:10,247,8,0,0
4523,08:39:00,08:39:10,248,9,0,0
4523,08:45:00,08:45:10,249,10,0,0
4523,08:47:00,08:47:10,250,11,0,0
4523,08:48:00,08:48:10,251,12,0,0
4524,08:28:00,08:28:10,240,1,0,0
4524,08:30:00,08:30:10,241,2,0,0
4524,08:31:00,08:31:10,242,3,0,0
4524,08:34:00,08:34:10,243,4,0,0
4524,08:36:00,08:36:10,244,5,0,0
4524,08:38:00,08:38:10,245,6,0,0
4524,08:40:00,08:40:10,246,7,0,0
4524,08:43:00,08:43:10,247,8,0,0
4524,08:44:00,08:44:10,248,9,0,0
4524,08:50:00,08:50:10,249,10,0,0
4524,08:52:00,08:52:10,250,11,0,0
4524,08:53:00,08:53:10,251,12,0,0
4525,08:34:00,08:34:10,240,1,0,0
4525,08:36:00,08:36:10,241,2,0,0
4525,08:37:00,08:37:10,242,3,0,0
4525,08:40:00,08:40:10,243,4,0,0
4525,08:42:00,08:42:10,244,5,0,0
4525,08:44:00,08:44:10,245,6,0,0
4525,08:46:00,08:46:10,246,7,0,0
4525,08:49:00,08:49:10,247,8,0,0
4525,08:50:00,08:50:10,248,9,0,0
4525,08:56:00,08:56:10,249,10,0,0
4525,08:58:00,08:58:10,250,11,0,0
4525,08:59:00,08:59:10,251,12,0,0
4526,08:42:00,08:42:10,240,1,0,0
4526,08:44:00,08:44:10,241,2,0,0
4526,08:45:00,08:45:10,242,3,0,0
4526,08:48:00,08:48:10,243,4,0,0
4526,08:50:00,08:50:10,244,5,0,0
4526,08:52:00,08:52:10,245,6,0,0
4526,08:54:00,08:54:10,246,7,0,0
4526,08:57:00,08:57:10,247,8,0,0
4526,08:58:00,08:58:10,248,9,0,0
4526,09:04:00,09:04:10,249,10,0,0
4526,09:06:00,09:06:10,250,11,0,0
4526,09:07:00,09:07:10,251,12,0,0
4527,08:51:00,08:51:10,240,1,0,0
4527,08:53:00,08:53:10,241,2,0,0
4527,08:54:00,08:54:10,242,3,0,0
4527,08:57:00,08:57:10,243,4,0,0
4527,08:59:00,08:59:10,244,5,0,0
4527,09:01:00,09:01:10,245,6,0,0
4527,09:03:00,09:03:10,246,7,0,0
4527,09:06:00,09:06:10,247,8,0,0
4527,09:07:00,09:07:10,248,9,0,0
4527,09:13:00,09:13:10,249,10,0,0
4527,09:15:00,09:15:10,250,11,0,0
4527,09:16:00,09:16:10,251,12,0,0
4528,09:01:00,09:01:10,240,1,0,0
4528,09:03:00,09:03:10,241,2,0,0
4528,09:04:00,09:04:10,242,3,0,0
4528,09:07:00,09:07:10,243,4,0,0
4528,09:09:00,09:09:10,244,5,0,0
4528,09:11:00,09:11:10,245,6,0,0
4528,09:13:00,09:13:10,246,7,0,0
4528,09:16:00,09:16:10,247,8,0,0
4528,09:17:00,09:17:10,248,9,0,0
4528,09:23:00,09:23:10,249,10,0,0
4528,09:25:00,09:25:10,250,11,0,0
4528,09:26:00,09:26:10,251,12,0,0
4529,09:12:00,09:12:10,240,1,0,0
4529,09:14:00,09:14:10,241,2,0,0
4529,09:15:00,09:15:10,242,3,0,0
4529,09:18:00,09:18:10,243,4,0,0
4529,09:20:00,09:20:10,244,5,0,0
4529,09:22:00,09:22:10,245,6,0,0
4529,09:24:00,09:24:10,246,7,0,0
4529,09:27:00,09:27:10,247,8,0,0
4529,09:28:00,09:28:10,248,9,0,0
4529,09:34:00,09:34:10,249,10,0,0
4529,09:36:00,09:36:10,250,11,0,0
4529,09:37:00,09:37:10,251,12,0,0
4530,09:24:00,09:24:10,240,1,0,0
4530,09:26:00,09:26:10,241,2,0,0
4530,09:27:00,09:27:10,242,3,0,0
4530,09:30:00,09:30:10,243,4,0,0
4530,09:32:00,09:32:10,244,5,0,0
4530,09:34:00,09:34:10,245,6,0,0
4530,09:36:00,09:36:10,246,7,0,0
4530,09:39:00,09:39:10,247,8,0,0
4530,09:40:00,09:40:10,248,9,0,0
4530,09:46:00,09:46:10,249,10,0,0
4530,09:48:00,09:48:10,250,11,0,0
4530,09:49:00,09:49:10,251,12,0,0
4531,09:36:00,09:36:10,240,1,0,0
4531,09:38:00,09:38:10,241,2,0,0
4531,09:39:00,09:39:10,242,3,0,0
4531,09:42:00,09:42:10,243,4,0,0
4531,09:44:00,09:44:10,244,5,0,0
4531,09:46:00,09:46:10,245,6,0,0
4531,09:48:00,09:48:10,246,7,0,0
4531,09:51:00,09:51:10,247,8,0,0
4531,09:52:00,09:52:10,248,9,0,0
4531,09:58:00,09:58:10,249,10,0,0
4531,10:00:00,10:00:10,250,11,0,0
4531,10:01:00,10:01:10,251,12,0,0
4532,09:48:00,09:48:10,240,1,0,0
4532,09:50:00,09:50:10,241,2,0,0
4532,09:51:00,09:51:10,242,3,0,0
4532,09:54:00,09:54:10,243,4,0,0
4532,09:56:00,09:56:10,244,5,0,0
4532,09:58:00,09:58:10,245,6,0,0
4532,10:00:00,10:00:10,246,7,0,0
4532,10:03:00,10:03:10,247,8,0,0
4532,10:04:00,10:04:10,248,9,0,0
4532,10:10:00,10:10:10,249,10,0,0
4532,10:12:00,10:12:10,250,11,0,0
4532,10:13:00,10:13:10,251,12,0,0
4533,10:00:00,10:00:10,240,1,0,0
4533,10:02:00,10:02:10,241,2,0,0
4533,10:03:00,10:03:10,242,3,0,0
4533,10:06:00,10:06:10,243,4,0,0
4533,10:08:00,10:08:10,244,5,0,0
4533,10:10:00,10:10:10,245,6,0,0
4533,10:12:00,10:12:10,246,7,0,0
4533,10:15:00,10:15:10,247,8,0,0
4533,10:16:00,10:16:10,248,9,0,0
4533,10:22:00,10:22:10,249,10,0,0
4533,10:24:00,10:24:10,250,11,0,0
4533,10:25:00,10:25:10,251,12,0,0
4534,10:12:00,10:12:10,240,1,0,0
4534,10:14:00,10:14:10,241,2,0,0
4534,10:15:00,10:15:10,242,3,0,0
4534,10:18:00,10:18:10,243,4,0,0
4534,10:20:00,10:20:10,244,5,0,0
4534,10:22:00,10:22:10,245,6,0,0
4534,10:24:00,10:24:10,246,7,0,0
4534,10:27:00,10:27:10,247,8,0,0
4534,10:28:00,10:28:10,248,9,0,0
4534,10:34:00,10:34:10,249,10,0,0
4534,10:36:00,10:36:10,250,11,0,0
4534,10:37:00,10:37:10,251,12,0,0
4535,10:24:00,10:24:10,240,1,0,0
4535,10:26:00,10:26:10,241,2,0,0
4535,10:27:00,10:27:10,242,3,0,0
4535,10:30:00,10:30:10,243,4,0,0
4535,10:32:00,10:32:10,244,5,0,0
4535,10:34:00,10:34:10,245,6,0,0
4535,10:36:00,10:36:10,246,7,0,0
4535,10:39:00,10:39:10,247,8,0,0
4535,10:40:00,10:40:10,248,9,0,0
4535,10:46:00,10:46:10,249,10,0,0
4535,10:48:00,10:48:10,250,11,0,0
4535,10:49:00,10:49:10,251,12,0,0
4536,10:36:00,10:36:10,240,1,0,0
4536,10:38:00,10:38:10,241,2,0,0
4536,10:39:00,10:39:10,242,3,0,0
4536,10:42:00,10:42:10,243,4,0,0
4536,10:44:00,10:44:10,244,5,0,0
4536,10:46:00,10:46:10,245,6,0,0
4536,10:48:00,10:48:10,246,7,0,0
4536,10:51:00,10:51:10,247,8,0,0
4536,10:52:00,10:52:10,248,9,0,0
4536,10:58:00,10:58:10,249,10,0,0
4536,11:00:00,11:00:10,250,11,0,0
4536,11:01:00,11:01:10,251,12,0,0
4537,10:48:00,10:48:10,240,1,0,0
4537,10:50:00,10:50:10,241,2,0,0
4537,10:51:00,10:51:10,242,3,0,0
4537,10:54:00,10:54:10,243,4,0,0
4537,10:56:00,10:56:10,244,5,0,0
4537,10:58:00,10:58:10,245,6,0,0
4537,11:00:00,11:00:10,246,7,0,0
4537,11:03:00,11:03:10,247,8,0,0
4537,11:04:00,11:04:10,248,9,0,0
4537,11:10:00,11:10:10,249,10,0,0
4537,11:12:00,11:12:10,250,11,0,0
4537,11:13:00,11:13:10,251,12,0,0
4538,11:00:00,11:00:10,240,1,0,0
4538,11:02:00,11:02:10,241,2,0,0
4538,11:03:00,11:03:10,242,3,0,0
4538,11:06:00,11:06:10,243,4,0,0
4538,11:08:00,11:08:10,244,5,0,0
4538,11:10:00,11:10:10,245,6,0,0
4538,11:12:00,11:12:10,246,7,0,0
4538,11:15:00,11:15:10,247,8,0,0
4538,11:16:00,11:16:10,248,9,0,0
4538,11:22:00,11:22:10,249,10,0,0
4538,11:24:00,11:24:10,250,11,0,0
4538,11:25:00,11:25:10,251,12,0,0
4539,11:12:00,11:12:10,240,1,0,0
4539,11:14:00,11:14:10,241,2,0,0
4539,11:15:00,11:15:10,242,3,0,0
4539,11:18:00,11:18:10,243,4,0,0
4539,11:20:00,11:20:10,244,5,0,0
4539,11:22:00,11:22:10,245,6,0,0
4539,11:24:00,11:24:10,246,7,0,0
4539,11:27:00,11:27:10,247,8,0,0
4539,11:28:00,11:28:10,248,9,0,0
4539,11:34:00,11:34:10,249,10,0,0
4539,11:36:00,11:36:10,250,11,0,0
4539,11:37:00,11:37:10,251,12,0,0
4540,11:24:00,11:24:10,240,1,0,0
4540,11:26:00,11:26:10,241,2,0,0
4540,11:27:00,11:27:10,242,3,0,0
4540,11:30:00,11:30:10,243,4,0,0
4540,11:32:00,11:32:10,244,5,0,0
4540,11:34:00,11:34:10,245,6,0,0
4540,11:36:00,11:36:10,246,7,0,0
4540,11:39:00,11:39:10,247,8,0,0
4540,11:40:00,11:40:10,248,9,0,0
4540,11:46:00,11:46:10,249,10,0,0
4540,11:48:00,11:48:10,250,11,0,0
4540,11:49:00,11:49:10,251,12,0,0
4541,11:36:00,11:36:10,240,1,0,0
4541,11:38:00,11:38:10,241,2,0,0
4541,11:39:00,11:39:10,242,3,0,0
4541,11:42:00,11:42:10,243,4,0,0
4541,11:44:00,11:44:10,244,5,0,0
4541,11:46:00,11:46:10,245,6,0,0
4541,11:48:00,11:48:10,246,7,0,0
4541,11:51:00,11:51:10,247,8,0,0
4541,11:52:00,11:52:10,248,9,0,0
4541,11:58:00,11:58:10,249,10,0,0
4541,12:00:00,12:00:10,250,11,0,0
4541,12:01:00,12:01:10,251,12,0,0
4542,11:48:00,11:48:10,240,1,0,0
4542,11:50:00,11:50:10,241,2,0,0
4542,11:51:00,11:51:10,242,3,0,0
4542,11:54:00,11:54:10,243,4,0,0
4542,11:56:00,11:56:10,244,5,0,0
4542,11:58:00,11:58:10,245,6,0,0
4542,12:00:00,12:00:10,246,7,0,0
4542,12:03:00,12:03:10,247,8,0,0
4542,12:04:00,12:04:10,248,9,0,0
4542,12:10:00,12:10:10,249,10,0,0
4542,12:12:00,12:12:10,250,11,0,0
4542,12:13:00,12:13:10,251,12,0,0
4543,12:00:00,12:00:10,240,1,0,0
4543,12:02:00,12:02:10,241,2,0,0
4543,12:03:00,12:03:10,242,3,0,0
4543,12:06:00,12:06:10,243,4,0,0
4543,12:08:00,12:08:10,244,5,0,0
4543,12:10:00,12:10:10,245,6,0,0
4543,12:12:00,12:12:10,246,7,0,0
4543,12:15:00,12:15:10,247,8,0,0
4543,12:16:00,12:16:10,248,9,0,0
4543,12:22:00,12:22:10,249,10,0,0
4543,12:24:00,12:24:10,250,11,0,0
4543,12:25:00,12:25:10,251,12,0,0
4544,12:12:00,12:12:10,240,1,0,0
4544,12:14:00,12:14:10,241,2,0,0
4544,12:15:00,12:15:10,242,3,0,0
4544,12:18:00,12:18:10,243,4,0,0
4544,12:20:00,12:20:10,244,5,0,0
4544,12:22:00,12:22:10,245,6,0,0
4544,12:24:00,12:24:10,246,7,0,0
4544,12:27:00,12:27:10,247,8,0,0
4544,12:28:00,12:28:10,248,9,0,0
4544,12:34:00,12:34:10,249,10,0,0
4544,12:36:00,12:36:10,250,11,0,0
4544,12:37:00,12:37:10,251,12,0,0
4545,12:24:00,12:24:10,240,1,0,0
4545,12:26:00,12:26:10,241,2,0,0
4545,12:27:00,12:27:10,242,3,0,0
4545,12:30:00,12:30:10,243,4,0,0
4545,12:32:00,12:32:10,244,5,0,0
4545,12:34:00,12:34:10,245,6,0,0
4545,12:36:00,12:36:10,246,7,0,0
4545,12:39:00,12:39:10,247,8,0,0
4545,12:40:00,12:40:10,248,9,0,0
4545,12:46:00,12:46:10,249,10,0,0
4545,12:48:00,12:48:10,250,11,0,0
4545,12:49:00,12:49:10,251,12,0,0
4546,12:36:00,12:36:10,240,1,0,0
4546,12:38:00,12:38:10,241,2,0,0
4546,12:39:00,12:39:10,242,3,0,0
4546,12:42:00,12:42:10,243,4,0,0
4546,12:44:00,12:44:10,244,5,0,0
4546,12:46:00,12:46:10,245,6,0,0
4546,12:48:00,12:48:10,246,7,0,0
4546,12:51:00,12:51:10,247,8,0,0
4546,12:52:00,12:52:10,248,9,0,0
4546,12:58:00,12:58:10,249,10,0,0
4546,13:00:00,13:00:10,250,11,0,0
4546,13:01:00,13:01:10,251,12,0,0
4547,12:48:00,12:48:10,240,1,0,0
4547,12:50:00,12:50:10,241,2,0,0
4547,12:51:00,12:51:10,242,3,0,0
4547,12:54:00,12:54:10,243,4,0,0
4547,12:56:00,12:56:10,244,5,0,0
4547,12:58:00,12:58:10,245,6,0,0
4547,13:00:00,13:00:10,246,7,0,0
4547,13:03:00,13:03:10,247,8,0,0
4547,13:04:00,13:04:10,248,9,0,0
4547,13:10:00,13:10:10,249,10,0,0
4547,13:12:00,13:12:10,250,11,0,0
4547,13:13:00,13:13:10,251,12,0,0
4548,13:00:00,13:00:10,240,1,0,0
4548,13:02:00,13:02:10,241,2,0,0
4548,13:03:00,13:03:10,242,3,0,0
4548,13:06:00,13:06:10,243,4,0,0
4548,13:08:00,13:08:10,244,5,0,0
4548,13:10:00,13:10:10,245,6,0,0
4548,13:12:00,13:12:10,246,7,0,0
4548,13:15:00,13:15:10,247,8,0,0
4548,13:16:00,13:16:10,248,9,0,0
4548,13:22:00,13:22:10,249,10,0,0
4548,13:24:00,13:24:10,250,11,0,0
4548,13:25:00,13:25:10,251,12,0,0
4549,13:12:00,13:12:10,240,1,0,0
4549,13:14:00,13:14:10,241,2,0,0
4549,13:15:00,13:15:10,242,3,0,0
4549,13:18:00,13:18:10,243,4,0,0
4549,13:20:00,13:20:10,244,5,0,0
4549,13:22:00,13:22:10,245,6,0,0
4549,13:24:00,13:24:10,246,7,0,0
4549,13:27:00,13:27:10,247,8,0,0
4549,13:28:00,13:28:10,248,9,0,0
4549,13:34:00,13:34:10,249,10,0,0
4549,13:36:00,13:36:10,250,11,0,0
4549,13:37:00,13:37:10,251,12,0,0
4550,13:24:00,13:24:10,240,1,0,0
4550,13:26:00,13:26:10,241,2,0,0
4550,13:27:00,13:27:10,242,3,0,0
4550,13:30:00,13:30:10,243,4,0,0
4550,13:32:00,13:32:10,244,5,0,0
4550,13:34:00,13:34:10,245,6,0,0
4550,13:36:00,13:36:10,246,7,0,0
4550,13:39:00,13:39:10,247,8,0,0
4550,13:40:00,13:40:10,248,9,0,0
4550,13:46:00,13:46:10,249,10,0,0
4550,13:48:00,13:48:10,250,11,0,0
4550,13:49:00,13:49:10,251,12,0,0
4551,13:35:00,13:35:10,240,1,0,0
4551,13:37:00,13:37:10,241,2,0,0
4551,13:38:00,13:38:10,242,3,0,0
4551,13:41:00,13:41:10,243,4,0,0
4551,13:43:00,13:43:10,244,5,0,0
4551,13:45:00,13:45:10,245,6,0,0
4551,13:47:00,13:47:10,246,7,0,0
4551,13:50:00,13:50:10,247,8,0,0
4551,13:51:00,13:51:10,248,9,0,0
4551,13:57:00,13:57:10,249,10,0,0
4551,13:59:00,13:59:10,250,11,0,0
4551,14:00:00,14:00:10,251,12,0,0
4552,13:45:00,13:45:10,240,1,0,0
4552,13:47:00,13:47:10,241,2,0,0
4552,13:48:00,13:48:10,242,3,0,0
4552,13:51:00,13:51:10,243,4,0,0
4552,13:53:00,13:53:10,244,5,0,0
4552,13:55:00,13:55:10,245,6,0,0
4552,13:57:00,13:57:10,246,7,0,0
4552,14:00:00,14:00:10,247,8,0,0
4552,14:01:00,14:01:10,248,9,0,0
4552,14:07:00,14:07:10,249,10,0,0
4552,14:09:00,14:09:10,250,11,0,0
4552,14:10:00,14:10:10,251,12,0,0
4553,13:55:00,13:55:10,240,1,0,0
4553,13:57:00,13:57:10,241,2,0,0
4553,13:58:00,13:58:10,242,3,0,0
4553,14:01:00,14:01:10,243,4,0,0
4553,14:03:00,14:03:10,244,5,0,0
4553,14:05:00,14:05:10,245,6,0,0
4553,14:07:00,14:07:10,246,7,0,0
4553,14:10:00,14:10:10,247,8,0,0
4553,14:11:00,14:11:10,248,9,0,0
4553,14:17:00,14:17:10,249,10,0,0
4553,14:19:00,14:19:10,250,11,0,0
4553,14:20:00,14:20:10,251,12,0,0
4554,14:05:00,14:05:10,240,1,0,0
4554,14:07:00,14:07:10,241,2,0,0
4554,14:08:00,14:08:10,242,3,0,0
4554,14:11:00,14:11:10,243,4,0,0
4554,14:13:00,14:13:10,244,5,0,0
4554,14:15:00,14:15:10,245,6,0,0
4554,14:17:00,14:17:10,246,7,0,0
4554,14:20:00,14:20:10,247,8,0,0
4554,14:21:00,14:21:10,248,9,0,0
4554,14:27:00,14:27:10,249,10,0,0
4554,14:29:00,14:29:10,250,11,0,0
4554,14:30:00,14:30:10,251,12,0,0
4555,14:13:00,14:13:10,240,1,0,0
4555,14:15:00,14:15:10,241,2,0,0
4555,14:16:00,14:16:10,242,3,0,0
4555,14:19:00,14:19:10,243,4,0,0
