trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4461,10:30:00,10:30:10,240,1,0,0
4461,10:32:00,10:32:10,241,2,0,0
4461,10:33:00,10:33:10,242,3,0,0
4461,10:36:00,10:36:10,243,4,0,0
4461,10:38:00,10:38:10,244,5,0,0
4461,10:40:00,10:40:10,245,6,0,0
4461,10:42:00,10:42:10,246,7,0,0
4461,10:45:00,10:45:10,247,8,0,0
4461,10:46:00,10:46:10,248,9,0,0
4461,10:52:00,10:52:10,249,10,0,0
4461,10:55:00,10:55:10,250,11,0,0
4461,10:56:00,10:56:10,251,12,0,0
4461,10:58:00,10:58:10,252,13,0,0
4462,11:00:00,11:00:10,240,1,0,0
4462,11:02:00,11:02:10,241,2,0,0
4462,11:03:00,11:03:10,242,3,0,0
4462,11:06:00,11:06:10,243,4,0,0
4462,11:08:00,11:08:10,244,5,0,0
4462,11:10:00,11:10:10,245,6,0,0
4462,11:12:00,11:12:10,246,7,0,0
4462,11:15:00,11:15:10,247,8,0,0
4462,11:16:00,11:16:10,248,9,0,0
4462,11:22:00,11:22:10,249,10,0,0
4462,11:25:00,11:25:10,250,11,0,0
4462,11:26:00,11:26:10,251,12,0,0
4462,11:28:00,11:28:10,252,13,0,0
4463,11:30:00,11:30:10,240,1,0,0
4463,11:32:00,11:32:10,241,2,0,0
4463,11:33:00,11:33:10,242,3,0,0
4463,11:36:00,11:36:10,243,4,0,0
4463,11:38:00,11:38:10,244,5,0,0
4463,11:40:00,11:40:10,245,6,0,0
4463,11:42:00,11:42:10,246,7,0,0
4463,11:45:00,11:45:10,247,8,0,0
4463,11:46:00,11:46:10,248,9,0,0
4463,11:52:00,11:52:10,249,10,0,0
4463,11:55:00,11:55:10,250,11,0,0
4463,11:56:00,11:56:10,251,12,0,0
4463,11:58:00,11:58:10,252,13,0,0
4464,12:00:00,12:00:10,240,1,0,0
4464,12:02:00,12:02:10,241,2,0,0
4464,12:03:00,12:03:10,242,3,0,0
4464,12:06:00,12:06:10,243,4,0,0
4464,12:08:00,12:08:10,244,5,0,0
4464,12:10:00,12:10:10,245,6,0,0
4464,12:12:00,12:12:10,246,7,0,0
4464,12:15:00,12:15:10,247,8,0,0
4464,12:16:00,12:16:10,248,9,0,0
4464,12:22:00,12:22:10,249,10,0,0
4464,12:25:00,12:25:10,250,11,0,0
4464,12:26:00,12:26:10,251,12,0,0
4464,12:28:00,12:28:10,252,13,0,0
4465,12:30:00,12:30:10,240,1,0,0
4465,12:32:00,12:32:10,241,2,0,0
4465,12:33:00,12:33:10,242,3,0,0
4465,12:36:00,12:36:10,243,4,0,0
4465,12:38:00,12:38:10,244,5,0,0
4465,12:40:00,12:40:10,245,6,0,0
4465,12:42:00,12:42:10,246,7,0,0
4465,12:45:00,12:45:10,247,8,0,0
4465,12:46:00,12:46:10,248,9,0,0
4465,12:52:00,12:52:10,249,10,0,0
4465,12:55:00,12:55:10,250,11,0,0
4465,12:56:00,12:56:10,251,12,0,0
4465,12:58:00,12:58:10,252,13,0,0
4466,13:00:00,13:00:10,240,1,0,0
4466,13:02:00,13:02:10,241,2,0,0
4466,13:03:00,13:03:10,242,3,0,0
4466,13:06:00,13:06:10,243,4,0,0
4466,13:08:00,13:08:10,244,5,0,0
4466,13:10:00,13:10:10,245,6,0,0
4466,13:12:00,13:12:10,246,7,0,0
4466,13:15:00,13:15:10,247,8,0,0
4466,13:16:00,13:16:10,248,9,0,0
4466,13:22:00,13:22:10,249,10,0,0
4466,13:25:00,13:25:10,250,11,0,0
4466,13:26:00,13:26:10,251,12,0,0
4466,13:28:00,13:28:10,252,13,0,0
4467,13:30:00,13:30:10,240,1,0,0
4467,13:32:00,13:32:10,241,2,0,0
4467,13:33:00,13:33:10,242,3,0,0
4467,13:36:00,13:36:10,243,4,0,0
4467,13:38:00,13:38:10,244,5,0,0
4467,13:40:00,13:40:10,245,6,0,0
4467,13:42:00,13:42:10,246,7,0,0
4467,13:45:00,13:45:10,247,8,0,0
4467,13:46:00,13:46:10,248,9,0,0
4467,13:52:00,13:52:10,249,10,0,0
4467,13:55:00,13:55:10,250,11,0,0
4467,13:56:00,13:56:10,251,12,0,0
4467,13:58:00,13:58:10,252,13,0,0
4468,14:00:00,14:00:10,240,1,0,0
4468,14:02:00,14:02:10,241,2,0,0
4468,14:03:00,14:03:10,242,3,0,0
4468,14:06:00,14:06:10,243,4,0,0
4468,14:08:00,14:08:10,244,5,0,0
4468,14:10:00,14:10:10,245,6,0,0
4468,14:12:00,14:12:10,246,7,0,0
4468,14:15:00,14:15:10,247,8,0,0
4468,14:16:00,14:16:10,248,9,0,0
4468,14:22:00,14:22:10,249,10,0,0
4468,14:25:00,14:25:10,250,11,0,0
4468,14:26:00,14:26:10,251,12,0,0
4468,14:28:00,14:28:10,252,13,0,0
4469,14:30:00,14:30:10,240,1,0,0
4469,14:32:00,14:32:10,241,2,0,0
4469,14:33:00,14:33:10,242,3,0,0
4469,14:36:00,14:36:10,243,4,0,0
4469,14:38:00,14:38:10,244,5,0,0
4469,14:40:00,14:40:10,245,6,0,0
4469,14:42:00,14:42:10,246,7,0,0
4469,14:45:00,14:45:10,247,8,0,0
4469,14:46:00,14:46:10,248,9,0,0
4469,14:52:00,14:52:10,249,10,0,0
4469,14:55:00,14:55:10,250,11,0,0
4469,14:56:00,14:56:10,251,12,0,0
4469,14:58:00,14:58:10,252,13,0,0
4470,15:00:00,15:00:10,240,1,0,0
4470,15:02:00,15:02:10,241,2,0,0
4470,15:03:00,15:03:10,242,3,0,0
4470,15:06:00,15:06:10,243,4,0,0
4470,15:08:00,15:08:10,244,5,0,0
4470,15:10:00,15:10:10,245,6,0,0
4470,15:12:00,15:12:10,246,7,0,0
4470,15:15:00,15:15:10,247,8,0,0
4470,15:16:00,15:16:10,248,9,0,0
4470,15:22:00,15:22:10,249,10,0,0
4470,15:25:00,15:25:10,250,11,0,0
4470,15:26:00,15:26:10,251,12,0,0
4470,15:28:00,15:28:10,252,13,0,0
4471,15:30:00,15:30:10,240,1,0,0
4471,15:32:00,15:32:10,241,2,0,0
4471,15:33:00,15:33:10,242,3,0,0
4471,15:36:00,15:36:10,243,4,0,0
4471,15:38:00,15:38:10,244,5,0,0
4471,15:40:00,15:40:10,245,6,0,0
4471,15:42:00,15:42:10,246,7,0,0
4471,15:45:00,15:45:10,247,8,0,0
4471,15:46:00,15:46:10,248,9,0,0
4471,15:52:00,15:52:10,249,10,0,0
4471,15:55:00,15:55:10,250,11,0,0
4471,15:56:00,15:56:10,251,12,0,0
4471,15:58:00,15:58:10,252,13,0,0
4472,16:00:00,16:00:10,240,1,0,0
4472,16:02:00,16:02:10,241,2,0,0
4472,16:03:00,16:03:10,242,3,0,0
4472,16:06:00,16:06:10,243,4,0,0
4472,16:08:00,16:08:10,244,5,0,0
4472,16:10:00,16:10:10,245,6,0,0
4472,16:12:00,16:12:10,246,7,0,0
4472,16:15:00,16:15:10,247,8,0,0
4472,16:16:00,16:16:10,248,9,0,0
4472,16:22:00,16:22:10,249,10,0,0
4472,16:25:00,16:25:10,250,11,0,0
4472,16:26:00,16:26:10,251,12,0,0
4472,16:28:00,16:28:10,252,13,0,0
4473,16:30:00,16:30:10,240,1,0,0
4473,16:32:00,16:32:10,241,2,0,0
4473,16:33:00,16:33:10,242,3,0,0
4473,16:36:00,16:36:10,243,4,0,0
4473,16:38:00,16:38:10,244,5,0,0
4473,16:40:00,16:40:10,245,6,0,0
4473,16:42:00,16:42:10,246,7,0,0
4473,16:45:00,16:45:10,247,8,0,0
4473,16:46:00,16:46:10,248,9,0,0
4473,16:52:00,16:52:10,249,10,0,0
4473,16:55:00,16:55:10,250,11,0,0
4473,16:56:00,16:56:10,251,12,0,0
4473,16:58:00,16:58:10,252,13,0,0
4474,17:00:00,17:00:10,240,1,0,0
4474,17:02:00,17:02:10,241,2,0,0
4474,17:03:00,17:03:10,242,3,0,0
4474,17:06:00,17:06:10,243,4,0,0
4474,17:08:00,17:08:10,244,5,0,0
4474,17:10:00,17:10:10,245,6,0,0
4474,17:12:00,17:12:10,246,7,0,0
4474,17:15:00,17:15:10,247,8,0,0
4474,17:16:00,17:16:10,248,9,0,0
4474,17:22:00,17:22:10,249,10,0,0
4474,17:25:00,17:25:10,250,11,0,0
4474,17:26:00,17:26:10,251,12,0,0
4474,17:28:00,17:28:10,252,13,0,0
4475,17:30:00,17:30:10,240,1,0,0
4475,17:32:00,17:32:10,241,2,0,0
4475,17:33:00,17:33:10,242,3,0,0
4475,17:36:00,17:36:10,243,4,0,0
4475,17:38:00,17:38:10,244,5,0,0
4475,17:40:00,17:40:10,245,6,0,0
4475,17:42:00,17:42:10,246,7,0,0
4475,17:45:00,17:45:10,247,8,0,0
4475,17:46:00,17:46:10,248,9,0,0
4475,17:52:00,17:52:10,249,10,0,0
4475,17:55:00,17:55:10,250,11,0,0
4475,17:56:00,17:56:10,251,12,0,0
4475,17:58:00,17:58:10,252,13,0,0
4476,18:00:00,18:00:10,240,1,0,0
4476,18:02:00,18:02:10,241,2,0,0
4476,18:03:00,18:03:10,242,3,0,0
4476,18:06:00,18:06:10,243,4,0,0
4476,18:08:00,18:08:10,244,5,0,0
4476,18:10:00,18:10:10,245,6,0,0
4476,18:12:00,18:12:10,246,7,0,0
4476,18:15:00,18:15:10,247,8,0,0
4476,18:16:00,18:16:10,248,9,0,0
4476,18:22:00,18:22:10,249,10,0,0
4476,18:25:00,18:25:10,250,11,0,0
4476,18:26:00,18:26:10,251,12,0,0
4476,18:28:00,18:28:10,252,13,0,0
4477,18:30:00,18:30:10,240,1,0,0
4477,18:32:00,18:32:10,241,2,0,0
4477,18:33:00,18:33:10,242,3,0,0
4477,18:36:00,18:36:10,243,4,0,0
4477,18:38:00,18:38:10,244,5,0,0
4477,18:40:00,18:40:10,245,6,0,0
4477,18:42:00,18:42:10,246,7,0,0
4477,18:45:00,18:45:10,247,8,0,0
4477,18:46:00,18:46:10,248,9,0,0
4477,18:52:00,18:52:10,249,10,0,0
4477,18:55:00,18:55:10,250,11,0,0
4477,18:56:00,18:56:10,251,12,0,0
4477,18:58:00,18:58:10,252,13,0,0
4478,19:00:00,19:00:10,240,1,0,0
4478,19:02:00,19:02:10,241,2,0,0
4478,19:03:00,19:03:10,242,3,0,0
4478,19:06:00,19:06:10,243,4,0,0
4478,19:08:00,19:08:10,244,5,0,0
4478,19:10:00,19:10:10,245,6,0,0
4478,19:12:00,19:12:10,246,7,0,0
4478,19:15:00,19:15:10,247,8,0,0
4478,19:16:00,19:16:10,248,9,0,0
4478,19:22:00,19:22:10,249,10,0,0
4478,19:25:00,19:25:10,250,11,0,0
4478,19:26:00,19:26:10,251,12,0,0
4478,19:28:00,19:28:10,252,13,0,0
4479,19:30:00,19:30:10,240,1,0,0
4479,19:32:00,19:32:10,241,2,0,0
4479,19:33:00,19:33:10,242,3,0,0
4479,19:36:00,19:36:10,243,4,0,0
4479,19:38:00,19:38:10,244,5,0,0
4479,19:40:00,19:40:10,245,6,0,0
4479,19:42:00,19:42:10,246,7,0,0
4479,19:45:00,19:45:10,247,8,0,0
4479,19:46:00,19:46:10,248,9,0,0
4479,19:52:00,19:52:10,249,10,0,0
4479,19:55:00,19:55:10,250,11,0,0
4479,19:56:00,19:56:10,251,12,0,0
4479,19:58:00,19:58:10,252,13,0,0
4480,20:00:00,20:00:10,240,1,0,0
4480,20:02:00,20:02:10,241,2,0,0
4480,20:03:00,20:03:10,242,3,0,0
4480,20:06:00,20:06:10,243,4,0,0
4480,20:08:00,20:08:10,244,5,0,0
4480,20:10:00,20:10:10,245,6,0,0
4480,20:12:00,20:12:10,246,7,0,0
4480,20:15:00,20:15:10,247,8,0,0
4480,20:16:00,20:16:10,248,9,0,0
4480,20:22:00,20:22:10,249,10,0,0
4480,20:25:00,20:25:10,250,11,0,0
4480,20:26:00,20:26:10,251,12,0,0
4480,20:28:00,20:28:10,252,13,0,0
4481,20:30:00,20:30:10,240,1,0,0
4481,20:32:00,20:32:10,241,2,0,0
4481,20:33:00,20:33:10,242,3,0,0
4481,20:36:00,20:36:10,243,4,0,0
4481,20:38:00,20:38:10,244,5,0,0
4481,20:40:00,20:40:10,245,6,0,0
4481,20:42:00,20:42:10,246,7,0,0
4481,20:45:00,20:45:10,247,8,0,0
4481,20:46:00,20:46:10,248,9,0,0
4481,20:52:00,20:52:10,249,10,0,0
4481,20:55:00,20:55:10,250,11,0,0
4481,20:56:00,20:56:10,251,12,0,0
4481,20:58:00,20:58:10,252,13,0,0
4482,21:00:00,21:00:10,240,1,0,0
4482,21:02:00,21:02:10,241,2,0,0
4482,21:03:00,21:03:10,242,3,0,0
4482,21:06:00,21:06:10,243,4,0,0
4482,21:08:00,21:08:10,244,5,0,0
4482,21:10:00,21:10:10,245,6,0,0
4482,21:12:00,21:12:10,246,7,0,0
4482,21:15:00,21:15:10,247,8,0,0
4482,21:16:00,21:16:10,248,9,0,0
4482,21:22:00,21:22:10,249,10,0,0
4482,21:25:00,21:25:10,250,11,0,0
4482,21:26:00,21:26:10,251,12,0,0
4482,21:28:00,21:28:10,252,13,0,0
4483,21:30:00,21:30:10,240,1,0,0
4483,21:32:00,21:32:10,241,2,0,0
4483,21:33:00,21:33:10,242,3,0,0
4483,21:36:00,21:36:10,243,4,0,0
4483,21:38:00,21:38:10,244,5,0,0
4483,21:40:00,21:40:10,245,6,0,0
4483,21:42:00,21:42:10,246,7,0,0
4483,21:45:00,21:45:10,247,8,0,0
4483,21:46:00,21:46:10,248,9,0,0
4483,21:52:00,21:52:10,249,10,0,0
4483,21:55:00,21:55:10,250,11,0,0
4483,21:56:00,21:56:10,251,12,0,0
4483,21:58:00,21:58:10,252,13,0,0
4484,22:00:00,22:00:10,240,1,0,0
4484,22:02:00,22:02:10,241,2,0,0
4484,22:03:00,22:03:10,242,3,0,0
4484,22:06:00,22:06:10,243,4,0,0
4484,22:08:00,22:08:10,244,5,0,0
4484,22:10:00,22:10:10,245,6,0,0
4484,22:12:00,22:12:10,246,7,0,0
4484,22:15:00,22:15:10,247,8,0,0
4484,22:16:00,22:16:10,248,9,0,0
4484,22:22:00,22:22:10,249,10,0,0
4484,22:25:00,22:25:10,250,11,0,0
4484,22:26:00,22:26:10,251,12,0,0
4484,22:28:00,22:28:10,252,13,0,0
4485,22:30:00,22:30:10,240,1,0,0
4485,22:32:00,22:32:10,241,2,0,0
4485,22:33:00,22:33:10,242,3,0,0
4485,22:36:00,22:36:10,243,4,0,0
4485,22:38:00,22:38:10,244,5,0,0
4485,22:40:00,22:40:10,245,6,0,0
4485,22:42:00,22:42:10,246,7,0,0
4485,22:45:00,22:45:10,247,8,0,0
4485,22:46:00,22:46:10,248,9,0,0
4485,22:52:00,22:52:10,249,10,0,0
4485,22:55:00,22:55:10,250,11,0,0
4485,22:56:00,22:56:10,251,12,0,0
4485,22:58:00,22:58:10,252,13,0,0
4486,23:00:00,23:00:10,240,1,0,0
4486,23:02:00,23:02:10,241,2,0,0
4486,23:03:00,23:03:10,242,3,0,0
4486,23:06:00,23:06:10,243,4,0,0
4486,23:08:00,23:08:10,244,5,0,0
4486,23:10:00,23:10:10,245,6,0,0
4486,23:12:00,23:12:10,246,7,0,0
4486,23:15:00,23:15:10,247,8,0,0
4486,23:16:00,23:16:10,248,9,0,0
4486,23:22:00,23:22:10,249,10,0,0
4486,23:25:00,23:25:10,250,11,0,0
4486,23:26:00,23:26:10,251,12,0,0
4486,23:28:00,23:28:10,252,13,0,0
4487,23:30:00,23:30:10,240,1,0,0
4487,23:32:00,23:32:10,241,2,0,0
4487,23:33:00,23:33:10,242,3,0,0
4487,23:36:00,23:36:10,243,4,0,0
4487,23:38:00,23:38:10,244,5,0,0
4487,23:40:00,23:40:10,245,6,0,0
4487,23:42:00,23:42:10,246,7,0,0
4487,23:45:00,23:45:10,247,8,0,0
4487,23:46:00,23:46:10,248,9,0,0
4487,23:52:00,23:52:10,249,10,0,0
4487,23:55:00,23:55:10,250,11,0,0
4487,23:56:00,23:56:10,251,12,0,0
4487,23:58:00,23:58:10,252,13,0,0
4488,00:00:00,00:00:10,240,1,0,0
4488,00:02:00,00:02:10,241,2,0,0
4488,00:03:00,00:03:10,242,3,0,0
4488,00:06:00,00:06:10,243,4,0,0
4488,00:08:00,00:08:10,244,5,0,0
4488,00:10:00,00:10:10,245,6,0,0
4488,00:12:00,00:12:10,246,7,0,0
4488,00:15:00,00:15:10,247,8,0,0
4488,00:16:00,00:16:10,248,9,0,0
4488,00:22:00,00:22:10,249,10,0,0
4488,00:26:00,00:26:10,251,12,0,0
4488,00:28:00,00:28:10,252,13,0,0
4489,00:45:00,00:45:10,240,1,0,0
4489,00:47:00,00:47:10,241,2,0,0
4489,00:48:00,00:48:10,242,3,0,0
4489,00:51:00,00:51:10,243,4,0,0
4489,00:53:00,00:53:10,244,5,0,0
4489,00:55:00,00:55:10,245,6,0,0
4489,00:57:00,00:57:10,246,7,0,0
4489,01:00:00,01:00:10,247,8,0,0
4489,01:01:00,01:01:10,248,9,0,0
4489,01:07:00,01:07:10,249,10,0,0
4489,01:11:00,01:11:10,251,12,0,0
4489,01:13:00,01:13:10,252,13,0,0
4490,01:30:00,01:30:10,240,1,0,0
4490,01:32:00,01:32:10,241,2,0,0
4490,01:33:00,01:33:10,242,3,0,0
4490,01:36:00,01:36:10,243,4,0,0
4490,01:38:00,01:38:10,244,5,0,0
4490,01:40:00,01:40:10,245,6,0,0
4490,01:42:00,01:42:10,246,7,0,0
4490,01:45:00,01:45:10,247,8,0,0
4490,01:46:00,01:46:10,248,9,0,0
4490,01:52:00,01:52:10,249,10,0,0
4490,01:56:00,01:56:10,251,12,0,0
4490,01:58:00,01:58:10,252,13,0,0
4491,02:15:00,02:15:10,240,1,0,0
4491,02:17:00,02:17:10,241,2,0,0
4491,02:18:00,02:18:10,242,3,0,0
4491,02:21:00,02:21:10,243,4,0,0
4491,02:23:00,02:23:10,244,5,0,0
4491,02:25:00,02:25:10,245,6,0,0
4491,02:27:00,02:27:10,246,7,0,0
4491,02:30:00,02:30:10,247,8,0,0
4491,02:31:00,02:31:10,248,9,0,0
4491,02:37:00,02:37:10,249,10,0,0
4491,02:41:00,02:41:10,251,12,0,0
4491,02:43:00,02:43:10,252,13,0,0
4492,03:00:00,03:00:10,240,1,0,0
4492,03:02:00,03:02:10,241,2,0,0
4492,03:03:00,03:03:10,242,3,0,0
4492,03:06:00,03:06:10,243,4,0,0
4492,03:08:00,03:08:10,244,5,0,0
4492,03:10:00,03:10:10,245,6,0,0
4492,03:12:00,03:12:10,246,7,0,0
4492,03:15:00,03:15:10,247,8,0,0
4492,03:16:00,03:16:10,248,9,0,0
4492,03:22:00,03:22:10,249,10,0,0
4492,03:26:00,03:26:10,251,12,0,0
4492,03:28:00,03:28:10,252,13,0,0
4493,03:45:00,03:45:10,240,1,0,0
4493,03:47:00,03:47:10,241,2,0,0
4493,03:48:00,03:48:10,242,3,0,0
4493,03:51:00,03:51:10,243,4,0,0
4493,03:53:00,03:53:10,244,5,0,0
4493,03:55:00,03:55:10,245,6,0,0
4493,03:57:00,03:57:10,246,7,0,0
4493,04:00:00,04:00:10,247,8,0,0
4493,04:01:00,04:01:10,248,9,0,0
4493,04:07:00,04:07:10,249,10,0,0
4493,04:11:00,04:11:10,251,12,0,0
4493,04:13:00,04:13:10,252,13,0,0
4494,04:30:00,04:30:10,240,1,0,0
4494,04:32:00,04:32:10,241,2,0,0
4494,04:33:00,04:33:10,242,3,0,0
4494,04:36:00,04:36:10,243,4,0,0
4494,04:38:00,04:38:10,244,5,0,0
4494,04:40:00,04:40:10,245,6,0,0
4494,04:42:00,04:42:10,246,7,0,0
4494,04:45:00,04:45:10,247,8,0,0
4494,04:46:00,04:46:10,248,9,0,0
4494,04:52:00,04:52:10,249,10,0,0
4494,04:55:00,04:55:10,250,11,0,0
4494,04:56:00,04:56:10,251,12,0,0
4494,04:58:00,04:58:10,252,13,0,0
4495,05:00:00,05:00:10,240,1,0,0
4495,05:02:00,05:02:10,241,2,0,0
4495,05:03:00,05:03:10,242,3,0,0
4495,05:06:00,05:06:10,243,4,0,0
4495,05:08:00,05:08:10,244,5,0,0
4495,05:10:00,05:10:10,245,6,0,0
4495,05:12:00,05:12:10,246,7,0,0
4495,05:15:00,05:15:10,247,8,0,0
4495,05:16:00,05:16:10,248,9,0,0
4495,05:22:00,05:22:10,249,10,0,0
4495,05:25:00,05:25:10,250,11,0,0
4495,05:26:00,05:26:10,251,12,0,0
4495,05:28:00,05:28:10,252,13,0,0
4496,05:30:00,05:30:10,240,1,0,0
4496,05:32:00,05:32:10,241,2,0,0
4496,05:33:00,05:33:10,242,3,0,0
4496,05:36:00,05:36:10,243,4,0,0
4496,05:38:00,05:38:10,244,5,0,0
4496,05:40:00,05:40:10,245,6,0,0
4496,05:42:00,05:42:10,246,7,0,0
4496,05:45:00,05:45:10,247,8,0,0
4496,05:46:00,05:46:10,248,9,0,0
4496,05:52:00,05:52:10,249,10,0,0
4496,05:55:00,05:55:10,250,11,0,0
4496,05:56:00,05:56:10,251,12,0,0
4496,05:58:00,05:58:10,252,13,0,0
4497,06:00:00,06:00:10,240,1,0,0
4497,06:02:00,06:02:10,241,2,0,0
4497,06:03:00,06:03:10,242,3,0,0
4497,06:06:00,06:06:10,243,4,0,0
4497,06:08:00,06:08:10,244,5,0,0
4497,06:10:00,06:10:10,245,6,0,0
4497,06:12:00,06:12:10,246,7,0,0
4497,06:15:00,06:15:10,247,8,0,0
4497,06:16:00,06:16:10,248,9,0,0
4497,06:22:00,06:22:10,249,10,0,0
4497,06:25:00,06:25:10,250,11,0,0
4497,06:26:00,06:26:10,251,12,0,0
4497,06:28:00,06:28:10,252,13,0,0
4498,06:08:00,06:08:10,240,1,0,0
4498,06:10:00,06:10:10,241,2,0,0
4498,06:11:00,06:11:10,242,3,0,0
4498,06:14:00,06:14:10,243,4,0,0
4498,06:16:00,06:16:10,244,5,0,0
4498,06:18:00,06:18:10,245,6,0,0
4498,06:20:00,06:20:10,246,7,0,0
4498,06:23:00,06:23:10,247,8,0,0
4498,06:24:00,06:24:10,248,9,0,0
4498,06:30:00,06:30:10,249,10,0,0
4498,06:33:00,06:33:10,250,11,0,0
4498,06:34:00,06:34:10,251,12,0,0
4498,06:36:00,06:36:10,252,13,0,0
4499,06:24:00,06:24:10,240,1,0,0
4499,06:26:00,06:26:10,241,2,0,0
4499,06:27:00,06:27:10,242,3,0,0
4499,06:30:00,06:30:10,243,4,0,0
4499,06:32:00,06:32:10,244,5,0,0
4499,06:34:00,06:34:10,245,6,0,0
4499,06:36:00,06:36:10,246,7,0,0
4499,06:39:00,06:39:10,247,8,0,0
4499,06:40:00,06:40:10,248,9,0,0
4499,06:46:00,06:46:10,249,10,0,0
4499,06:49:00,06:49:10,250,11,0,0
4499,06:50:00,06:50:10,251,12,0,0
4499,06:52:00,06:52:10,252,13,0,0
4500,06:27:00,06:27:10,240,1,0,0
4500,06:29:00,06:29:10,241,2,0,0
4500,06:30:00,06:30:10,242,3,0,0
4500,06:33:00,06:33:10,243,4,0,0
4500,06:35:00,06:35:10,244,5,0,0
4500,06:37:00,06:37:10,245,6,0,0
4500,06:39:00,06:39:10,246,7,0,0
4500,06:42:00,06:42:10,247,8,0,0
4500,06:43:00,06:43:10,248,9,0,0
4500,06:49:00,06:49:10,249,10,0,0
4500,06:52:00,06:52:10,250,11,0,0
4500,06:53:00,06:53:10,251,12,0,0
4500,06:55:00,06:55:10,252,13,0,0
4501,06:40:00,06:40:10,240,1,0,0
4501,06:42:00,06:42:10,241,2,0,0
4501,06:43:00,06:43:10,242,3,0,0
4501,06:46:00,06:46:10,243,4,0,0
4501,06:48:00,06:48:10,244,5,0,0
4501,06:50:00,06:50:10,245,6,0,0
4501,06:52:00,06:52:10,246,7,0,0
4501,06:55:00,06:55:10,247,8,0,0
4501,06:56:00,06:56:10,248,9,0,0
4501,07:02:00,07:02:10,249,10,0,0
4501,07:05:00,07:05:10,250,11,0,0
4501,07:06:00,07:06:10,251,12,0,0
4501,07:08:00,07:08:10,252,13,0,0
4502,07:10:00,07:10:10,243,4,0,0
4502,07:12:00,07:12:10,244,5,0,0
4502,07:14:00,07:14:10,245,6,0,0
4502,07:16:00,07:16:10,246,7,0,0
4502,07:19:00,07:19:10,247,8,0,0
4502,07:20:00,07:20:10,248,9,0,0
4502,07:26:00,07:26:10,249,10,0,0
4502,07:29:00,07:29:10,250,11,0,0
4502,07:30:00,07:30:10,251,12,0,0
4502,07:32:00,07:32:10,252,13,0,0
4503,07:05:00,07:05:10,240,1,0,0
4503,07:07:00,07:07:10,241,2,0,0
4503,07:08:00,07:08:10,242,3,0,0
4503,07:11:00,07:11:10,243,4,0,0
4503,07:13:00,07:13:10,244,5,0,0
4503,07:15:00,07:15:10,245,6,0,0
4503,07:17:00,07:17:10,246,7,0,0
4503,07:20:00,07:20:10,247,8,0,0
4503,07:21:00,07:21:10,248,9,0,0
4503,07:27:00,07:27:10,249,10,0,0
4503,07:30:00,07:30:10,250,11,0,0
4503,07:31:00,07:31:10,251,12,0,0
4503,07:33:00,07:33:10,252,13,0,0
4504,07:10:00,07:10:10,240,1,0,0
4504,07:12:00,07:12:10,241,2,0,0
4504,07:13:00,07:13:10,242,3,0,0
4504,07:16:00,07:16:10,243,4,0,0
4504,07:18:00,07:18:10,244,5,0,0
4504,07:20:00,07:20:10,245,6,0,0
4504,07:22:00,07:22:10,246,7,0,0
4504,07:25:00,07:25:10,247,8,0,0
4504,07:26:00,07:26:10,248,9,0,0
4504,07:32:00,07:32:10,249,10,0,0
4504,07:35:00,07:35:10,250,11,0,0
4504,07:36:00,07:36:10,251,12,0,0
4504,07:38:00,07:38:10,252,13,0,0
4505,07:15:00,07:15:10,240,1,0,0
4505,07:17:00,07:17:10,241,2,0,0
4505,07:18:00,07:18:10,242,3,0,0
4505,07:21:00,07:21:10,243,4,0,0
4505,07:23:00,07:23:10,244,5,0,0
4505,07:25:00,07:25:10,245,6,0,0
4505,07:27:00,07:27:10,246,7,0,0
4505,07:30:00,07:30:10,247,8,0,0
4505,07:31:00,07:31:10,248,9,0,0
4505,07:37:00,07:37:10,249,10,0,0
4505,07:40:00,07:40:10,250,11,0,0
4505,07:41:00,07:41:10,251,12,0,0
4505,07:43:00,07:43:10,252,13,0,0
4506,07:20:00,07:20:10,240,1,0,0
4506,07:22:00,07:22:10,241,2,0,0
4506,07:23:00,07:23:10,242,3,0,0
4506,07:26:00,07:26:10,243,4,0,0
4506,07:28:00,07:28:10,244,5,0,0
4506,07:30:00,07:30:10,245,6,0,0
4506,07:32:00,07:32:10,246,7,0,0
4506,07:35:00,07:35:10,247,8,0,0
4506,07:36:00,07:36:10,248,9,0,0
4506,07:42:00,07:42:10,249,10,0,0
4506,07:45:00,07:45:10,250,11,0,0
4506,07:46:00,07:46:10,251,12,0,0
4506,07:48:00,07:48:10,252,13,0,0
4507,07:25:00,07:25:10,240,1,0,0
4507,07:27:00,07:27:10,241,2,0,0
4507,07:28:00,07:28:10,242,3,0,0
4507,07:31:00,07:31:10,243,4,0,0
4507,07:33:00,07:33:10,244,5,0,0
4507,07:35:00,07:35:10,245,6,0,0
4507,07:37:00,07:37:10,246,7,0,0
4507,07:40:00,07:40:10,247,8,0,0
4507,07:41:00,07:41:10,248,9,0,0
4507,07:47:00,07:47:10,249,10,0,0
4507,07:50:00,07:50:10,250,11,0,0
4507,07:51:00,07:51:10,251,12,0,0
4507,07:53:00,07:53:10,252,13,0,0
4508,07:55:00,07:55:10,243,4,0,0
4508,07:57:00,07:57:10,244,5,0,0
4508,07:59:00,07:59:10,245,6,0,0
4508,08:01:00,08:01:10,246,7,0,0
