trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4461,18:24:00,18:24:10,240,13,0,0
4462,18:12:00,18:12:10,249,4,0,0
4462,18:18:00,18:18:10,248,5,0,0
4462,18:19:00,18:19:10,247,6,0,0
4462,18:22:00,18:22:10,246,7,0,0
4462,18:24:00,18:24:10,245,8,0,0
4462,18:26:00,18:26:10,244,9,0,0
4462,18:28:00,18:28:10,243,10,0,0
4462,18:31:00,18:31:10,242,11,0,0
4462,18:33:00,18:33:10,241,12,0,0
4462,18:36:00,18:36:10,240,13,0,0
4463,18:09:00,18:09:10,252,1,0,0
4463,18:10:00,18:10:10,251,2,0,0
4463,18:11:00,18:11:10,250,3,0,0
4463,18:13:00,18:13:10,249,4,0,0
4463,18:19:00,18:19:10,248,5,0,0
4463,18:20:00,18:20:10,247,6,0,0
4463,18:23:00,18:23:10,246,7,0,0
4463,18:25:00,18:25:10,245,8,0,0
4463,18:27:00,18:27:10,244,9,0,0
4463,18:29:00,18:29:10,243,10,0,0
4463,18:32:00,18:32:10,242,11,0,0
4463,18:34:00,18:34:10,241,12,0,0
4463,18:37:00,18:37:10,240,13,0,0
4464,18:14:00,18:14:10,252,1,0,0
4464,18:15:00,18:15:10,251,2,0,0
4464,18:16:00,18:16:10,250,3,0,0
4464,18:18:00,18:18:10,249,4,0,0
4464,18:24:00,18:24:10,248,5,0,0
4464,18:25:00,18:25:10,247,6,0,0
4464,18:28:00,18:28:10,246,7,0,0
4464,18:30:00,18:30:10,245,8,0,0
4464,18:32:00,18:32:10,244,9,0,0
4464,18:34:00,18:34:10,243,10,0,0
4464,18:37:00,18:37:10,242,11,0,0
4464,18:39:00,18:39:10,241,12,0,0
4464,18:42:00,18:42:10,240,13,0,0
4465,18:17:00,18:17:10,252,1,0,0
4465,18:18:00,18:18:10,251,2,0,0
4465,18:19:00,18:19:10,250,3,0,0
4465,18:21:00,18:21:10,249,4,0,0
4465,18:27:00,18:27:10,248,5,0,0
4465,18:28:00,18:28:10,247,6,0,0
4465,18:31:00,18:31:10,246,7,0,0
4465,18:33:00,18:33:10,245,8,0,0
4465,18:35:00,18:35:10,244,9,0,0
4465,18:37:00,18:37:10,243,10,0,0
4465,18:40:00,18:40:10,242,11,0,0
4465,18:42:00,18:42:10,241,12,0,0
4465,18:45:00,18:45:10,240,13,0,0
4466,18:28:00,18:28:10,252,1,0,0
4466,18:29:00,18:29:10,251,2,0,0
4466,18:30:00,18:30:10,250,3,0,0
4466,18:32:00,18:32:10,249,4,0,0
4466,18:38:00,18:38:10,248,5,0,0
4466,18:39:00,18:39:10,247,6,0,0
4466,18:42:00,18:42:10,246,7,0,0
4466,18:44:00,18:44:10,245,8,0,0
4466,18:46:00,18:46:10,244,9,0,0
4466,18:48:00,18:48:10,243,10,0,0
4466,18:51:00,18:51:10,242,11,0,0
4466,18:53:00,18:53:10,241,12,0,0
4466,18:56:00,18:56:10,240,13,0,0
4467,18:45:00,18:45:10,252,1,0,0
4467,18:46:00,18:46:10,251,2,0,0
4467,18:47:00,18:47:10,250,3,0,0
4467,18:49:00,18:49:10,249,4,0,0
4467,18:55:00,18:55:10,248,5,0,0
4467,18:56:00,18:56:10,247,6,0,0
4467,18:59:00,18:59:10,246,7,0,0
4467,19:01:00,19:01:10,245,8,0,0
4467,19:03:00,19:03:10,244,9,0,0
4467,19:05:00,19:05:10,243,10,0,0
4467,19:08:00,19:08:10,242,11,0,0
4467,19:10:00,19:10:10,241,12,0,0
4467,19:13:00,19:13:10,240,13,0,0
4468,18:57:00,18:57:10,252,1,0,0
4468,18:58:00,18:58:10,251,2,0,0
4468,18:59:00,18:59:10,250,3,0,0
4468,19:01:00,19:01:10,249,4,0,0
4468,19:07:00,19:07:10,248,5,0,0
4468,19:08:00,19:08:10,247,6,0,0
4468,19:11:00,19:11:10,246,7,0,0
4468,19:13:00,19:13:10,245,8,0,0
4468,19:15:00,19:15:10,244,9,0,0
4468,19:17:00,19:17:10,243,10,0,0
4468,19:20:00,19:20:10,242,11,0,0
4468,19:22:00,19:22:10,241,12,0,0
4468,19:25:00,19:25:10,240,13,0,0
4469,19:13:00,19:13:10,252,1,0,0
4469,19:14:00,19:14:10,251,2,0,0
4469,19:15:00,19:15:10,250,3,0,0
4469,19:17:00,19:17:10,249,4,0,0
4469,19:23:00,19:23:10,248,5,0,0
4469,19:24:00,19:24:10,247,6,0,0
4469,19:27:00,19:27:10,246,7,0,0
4469,19:29:00,19:29:10,245,8,0,0
4469,19:31:00,19:31:10,244,9,0,0
4469,19:33:00,19:33:10,243,10,0,0
4469,19:36:00,19:36:10,242,11,0,0
4469,19:38:00,19:38:10,241,12,0,0
4469,19:41:00,19:41:10,240,13,0,0
4470,19:26:00,19:26:10,252,1,0,0
4470,19:27:00,19:27:10,251,2,0,0
4470,19:28:00,19:28:10,250,3,0,0
4470,19:30:00,19:30:10,249,4,0,0
4470,19:36:00,19:36:10,248,5,0,0
4470,19:37:00,19:37:10,247,6,0,0
4470,19:40:00,19:40:10,246,7,0,0
4470,19:42:00,19:42:10,245,8,0,0
4470,19:44:00,19:44:10,244,9,0,0
4470,19:46:00,19:46:10,243,10,0,0
4470,19:49:00,19:49:10,242,11,0,0
4470,19:51:00,19:51:10,241,12,0,0
4470,19:54:00,19:54:10,240,13,0,0
4471,19:40:00,19:40:10,252,1,0,0
4471,19:41:00,19:41:10,251,2,0,0
4471,19:42:00,19:42:10,250,3,0,0
4471,19:44:00,19:44:10,249,4,0,0
4471,19:50:00,19:50:10,248,5,0,0
4471,19:51:00,19:51:10,247,6,0,0
4471,19:54:00,19:54:10,246,7,0,0
4471,19:56:00,19:56:10,245,8,0,0
4471,19:58:00,19:58:10,244,9,0,0
4471,20:00:00,20:00:10,243,10,0,0
4471,20:03:00,20:03:10,242,11,0,0
4471,20:05:00,20:05:10,241,12,0,0
4471,20:08:00,20:08:10,240,13,0,0
4472,19:53:00,19:53:10,252,1,0,0
4472,19:54:00,19:54:10,251,2,0,0
4472,19:55:00,19:55:10,250,3,0,0
4472,19:57:00,19:57:10,249,4,0,0
4472,20:03:00,20:03:10,248,5,0,0
4472,20:04:00,20:04:10,247,6,0,0
4472,20:07:00,20:07:10,246,7,0,0
4472,20:09:00,20:09:10,245,8,0,0
4472,20:11:00,20:11:10,244,9,0,0
4472,20:13:00,20:13:10,243,10,0,0
4472,20:16:00,20:16:10,242,11,0,0
4472,20:18:00,20:18:10,241,12,0,0
4472,20:21:00,20:21:10,240,13,0,0
4473,20:07:00,20:07:10,252,1,0,0
4473,20:08:00,20:08:10,251,2,0,0
4473,20:09:00,20:09:10,250,3,0,0
4473,20:11:00,20:11:10,249,4,0,0
4473,20:17:00,20:17:10,248,5,0,0
4473,20:18:00,20:18:10,247,6,0,0
4473,20:21:00,20:21:10,246,7,0,0
4473,20:23:00,20:23:10,245,8,0,0
4473,20:25:00,20:25:10,244,9,0,0
4473,20:27:00,20:27:10,243,10,0,0
4473,20:30:00,20:30:10,242,11,0,0
4473,20:32:00,20:32:10,241,12,0,0
4473,20:35:00,20:35:10,240,13,0,0
4474,20:22:00,20:22:10,252,1,0,0
4474,20:23:00,20:23:10,251,2,0,0
4474,20:24:00,20:24:10,250,3,0,0
4474,20:26:00,20:26:10,249,4,0,0
4474,20:32:00,20:32:10,248,5,0,0
4474,20:33:00,20:33:10,247,6,0,0
4474,20:36:00,20:36:10,246,7,0,0
4474,20:38:00,20:38:10,245,8,0,0
4474,20:40:00,20:40:10,244,9,0,0
4474,20:42:00,20:42:10,243,10,0,0
4474,20:45:00,20:45:10,242,11,0,0
4474,20:47:00,20:47:10,241,12,0,0
4474,20:50:00,20:50:10,240,13,0,0
4475,20:42:00,20:42:10,252,1,0,0
4475,20:43:00,20:43:10,251,2,0,0
4475,20:44:00,20:44:10,250,3,0,0
4475,20:46:00,20:46:10,249,4,0,0
4475,20:52:00,20:52:10,248,5,0,0
4475,20:53:00,20:53:10,247,6,0,0
4475,20:56:00,20:56:10,246,7,0,0
4475,20:58:00,20:58:10,245,8,0,0
4475,21:00:00,21:00:10,244,9,0,0
4475,21:02:00,21:02:10,243,10,0,0
4475,21:05:00,21:05:10,242,11,0,0
4475,21:07:00,21:07:10,241,12,0,0
4475,21:10:00,21:10:10,240,13,0,0
4476,21:02:00,21:02:10,252,1,0,0
4476,21:03:00,21:03:10,251,2,0,0
4476,21:04:00,21:04:10,250,3,0,0
4476,21:06:00,21:06:10,249,4,0,0
4476,21:12:00,21:12:10,248,5,0,0
4476,21:13:00,21:13:10,247,6,0,0
4476,21:16:00,21:16:10,246,7,0,0
4476,21:18:00,21:18:10,245,8,0,0
4476,21:20:00,21:20:10,244,9,0,0
4476,21:22:00,21:22:10,243,10,0,0
4476,21:25:00,21:25:10,242,11,0,0
4476,21:27:00,21:27:10,241,12,0,0
4476,21:30:00,21:30:10,240,13,0,0
4477,21:22:00,21:22:10,252,1,0,0
4477,21:23:00,21:23:10,251,2,0,0
4477,21:24:00,21:24:10,250,3,0,0
4477,21:26:00,21:26:10,249,4,0,0
4477,21:32:00,21:32:10,248,5,0,0
4477,21:33:00,21:33:10,247,6,0,0
4477,21:36:00,21:36:10,246,7,0,0
4477,21:38:00,21:38:10,245,8,0,0
4477,21:40:00,21:40:10,244,9,0,0
4477,21:42:00,21:42:10,243,10,0,0
4477,21:45:00,21:45:10,242,11,0,0
4477,21:47:00,21:47:10,241,12,0,0
4477,21:50:00,21:50:10,240,13,0,0
4478,21:42:00,21:42:10,252,1,0,0
4478,21:43:00,21:43:10,251,2,0,0
4478,21:44:00,21:44:10,250,3,0,0
4478,21:46:00,21:46:10,249,4,0,0
4478,21:52:00,21:52:10,248,5,0,0
4478,21:53:00,21:53:10,247,6,0,0
4478,21:56:00,21:56:10,246,7,0,0
4478,21:58:00,21:58:10,245,8,0,0
4478,22:00:00,22:00:10,244,9,0,0
4478,22:02:00,22:02:10,243,10,0,0
4478,22:05:00,22:05:10,242,11,0,0
4478,22:07:00,22:07:10,241,12,0,0
4478,22:10:00,22:10:10,240,13,0,0
4479,22:02:00,22:02:10,252,1,0,0
4479,22:03:00,22:03:10,251,2,0,0
4479,22:04:00,22:04:10,250,3,0,0
4479,22:06:00,22:06:10,249,4,0,0
4479,22:12:00,22:12:10,248,5,0,0
4479,22:13:00,22:13:10,247,6,0,0
4479,22:16:00,22:16:10,246,7,0,0
4479,22:18:00,22:18:10,245,8,0,0
4479,22:20:00,22:20:10,244,9,0,0
4479,22:22:00,22:22:10,243,10,0,0
4479,22:25:00,22:25:10,242,11,0,0
4479,22:27:00,22:27:10,241,12,0,0
4479,22:30:00,22:30:10,240,13,0,0
4480,22:22:00,22:22:10,252,1,0,0
4480,22:23:00,22:23:10,251,2,0,0
4480,22:24:00,22:24:10,250,3,0,0
4480,22:26:00,22:26:10,249,4,0,0
4480,22:32:00,22:32:10,248,5,0,0
4480,22:33:00,22:33:10,247,6,0,0
4480,22:36:00,22:36:10,246,7,0,0
4480,22:38:00,22:38:10,245,8,0,0
4480,22:40:00,22:40:10,244,9,0,0
4480,22:42:00,22:42:10,243,10,0,0
4480,22:45:00,22:45:10,242,11,0,0
4480,22:47:00,22:47:10,241,12,0,0
4480,22:50:00,22:50:10,240,13,0,0
4481,22:42:00,22:42:10,252,1,0,0
4481,22:43:00,22:43:10,251,2,0,0
4481,22:44:00,22:44:10,250,3,0,0
4481,22:46:00,22:46:10,249,4,0,0
4481,22:52:00,22:52:10,248,5,0,0
4481,22:53:00,22:53:10,247,6,0,0
4481,22:56:00,22:56:10,246,7,0,0
4481,22:58:00,22:58:10,245,8,0,0
4481,23:00:00,23:00:10,244,9,0,0
4481,23:02:00,23:02:10,243,10,0,0
4481,23:05:00,23:05:10,242,11,0,0
4481,23:07:00,23:07:10,241,12,0,0
4481,23:10:00,23:10:10,240,13,0,0
4482,23:02:00,23:02:10,252,1,0,0
4482,23:03:00,23:03:10,251,2,0,0
4482,23:04:00,23:04:10,250,3,0,0
4482,23:06:00,23:06:10,249,4,0,0
4482,23:12:00,23:12:10,248,5,0,0
4482,23:13:00,23:13:10,247,6,0,0
4482,23:16:00,23:16:10,246,7,0,0
4482,23:18:00,23:18:10,245,8,0,0
4482,23:20:00,23:20:10,244,9,0,0
4482,23:22:00,23:22:10,243,10,0,0
4482,23:25:00,23:25:10,242,11,0,0
4482,23:27:00,23:27:10,241,12,0,0
4482,23:30:00,23:30:10,240,13,0,0
4483,23:22:00,23:22:10,252,1,0,0
4483,23:23:00,23:23:10,251,2,0,0
4483,23:24:00,23:24:10,250,3,0,0
4483,23:26:00,23:26:10,249,4,0,0
4483,23:32:00,23:32:10,248,5,0,0
4483,23:33:00,23:33:10,247,6,0,0
4483,23:36:00,23:36:10,246,7,0,0
4483,23:38:00,23:38:10,245,8,0,0
4483,23:40:00,23:40:10,244,9,0,0
4483,23:42:00,23:42:10,243,10,0,0
4483,23:45:00,23:45:10,242,11,0,0
4483,23:47:00,23:47:10,241,12,0,0
4483,23:50:00,23:50:10,240,13,0,0
4484,23:42:00,23:42:10,252,1,0,0
4484,23:43:00,23:43:10,251,2,0,0
4484,23:44:00,23:44:10,250,3,0,0
4484,23:46:00,23:46:10,249,4,0,0
4484,23:52:00,23:52:10,248,5,0,0
4484,23:53:00,23:53:10,247,6,0,0
4484,23:56:00,23:56:10,246,7,0,0
4484,23:58:00,23:58:10,245,8,0,0
4484,24:00:00,24:00:10,244,9,0,0
4484,24:02:00,24:02:10,243,10,0,0
4484,24:05:00,24:05:10,242,11,0,0
4484,24:07:00,24:07:10,241,12,0,0
4484,24:10:00,24:10:10,240,13,0,0
4485,00:05:00,00:05:10,240,1,0,0
4485,00:07:00,00:07:10,241,2,0,0
4485,00:08:00,00:08:10,242,3,0,0
4485,00:11:00,00:11:10,243,4,0,0
4485,00:13:00,00:13:10,244,5,0,0
4485,00:15:00,00:15:10,245,6,0,0
4485,00:17:00,00:17:10,246,7,0,0
4485,00:20:00,00:20:10,247,8,0,0
4485,00:21:00,00:21:10,248,9,0,0
4485,00:27:00,00:27:10,249,10,0,0
4485,00:31:00,00:31:10,251,12,0,0
4485,00:33:00,00:33:10,252,13,0,0
4486,00:45:00,00:45:10,240,1,0,0
4486,00:47:00,00:47:10,241,2,0,0
4486,00:48:00,00:48:10,242,3,0,0
4486,00:51:00,00:51:10,243,4,0,0
4486,00:53:00,00:53:10,244,5,0,0
4486,00:55:00,00:55:10,245,6,0,0
4486,00:57:00,00:57:10,246,7,0,0
4486,01:00:00,01:00:10,247,8,0,0
4486,01:01:00,01:01:10,248,9,0,0
4486,01:07:00,01:07:10,249,10,0,0
4486,01:11:00,01:11:10,251,12,0,0
4486,01:13:00,01:13:10,252,13,0,0
4487,01:30:00,01:30:10,240,1,0,0
4487,01:32:00,01:32:10,241,2,0,0
4487,01:33:00,01:33:10,242,3,0,0
4487,01:36:00,01:36:10,243,4,0,0
4487,01:38:00,01:38:10,244,5,0,0
4487,01:40:00,01:40:10,245,6,0,0
4487,01:42:00,01:42:10,246,7,0,0
4487,01:45:00,01:45:10,247,8,0,0
4487,01:46:00,01:46:10,248,9,0,0
4487,01:52:00,01:52:10,249,10,0,0
4487,01:56:00,01:56:10,251,12,0,0
4487,01:58:00,01:58:10,252,13,0,0
4488,02:15:00,02:15:10,240,1,0,0
4488,02:17:00,02:17:10,241,2,0,0
4488,02:18:00,02:18:10,242,3,0,0
4488,02:21:00,02:21:10,243,4,0,0
4488,02:23:00,02:23:10,244,5,0,0
4488,02:25:00,02:25:10,245,6,0,0
4488,02:27:00,02:27:10,246,7,0,0
4488,02:30:00,02:30:10,247,8,0,0
4488,02:31:00,02:31:10,248,9,0,0
4488,02:37:00,02:37:10,249,10,0,0
4488,02:41:00,02:41:10,251,12,0,0
4488,02:43:00,02:43:10,252,13,0,0
4489,03:00:00,03:00:10,240,1,0,0
4489,03:02:00,03:02:10,241,2,0,0
4489,03:03:00,03:03:10,242,3,0,0
4489,03:06:00,03:06:10,243,4,0,0
4489,03:08:00,03:08:10,244,5,0,0
4489,03:10:00,03:10:10,245,6,0,0
4489,03:12:00,03:12:10,246,7,0,0
4489,03:15:00,03:15:10,247,8,0,0
4489,03:16:00,03:16:10,248,9,0,0
4489,03:22:00,03:22:10,249,10,0,0
4489,03:26:00,03:26:10,251,12,0,0
4489,03:28:00,03:28:10,252,13,0,0
4490,03:45:00,03:45:10,240,1,0,0
4490,03:47:00,03:47:10,241,2,0,0
4490,03:48:00,03:48:10,242,3,0,0
4490,03:51:00,03:51:10,243,4,0,0
4490,03:53:00,03:53:10,244,5,0,0
4490,03:55:00,03:55:10,245,6,0,0
4490,03:57:00,03:57:10,246,7,0,0
4490,04:00:00,04:00:10,247,8,0,0
4490,04:01:00,04:01:10,248,9,0,0
4490,04:07:00,04:07:10,249,10,0,0
4490,04:11:00,04:11:10,251,12,0,0
4490,04:13:00,04:13:10,252,13,0,0
4491,04:30:00,04:30:10,240,1,0,0
4491,04:32:00,04:32:10,241,2,0,0
4491,04:33:00,04:33:10,242,3,0,0
4491,04:36:00,04:36:10,243,4,0,0
4491,04:38:00,04:38:10,244,5,0,0
4491,04:40:00,04:40:10,245,6,0,0
4491,04:42:00,04:42:10,246,7,0,0
4491,04:45:00,04:45:10,247,8,0,0
4491,04:46:00,04:46:10,248,9,0,0
4491,04:52:00,04:52:10,249,10,0,0
4491,04:55:00,04:55:10,250,11,0,0
4491,04:56:00,04:56:10,251,12,0,0
4491,04:58:00,04:58:10,252,13,0,0
4492,05:00:00,05:00:10,240,1,0,0
4492,05:02:00,05:02:10,241,2,0,0
4492,05:03:00,05:03:10,242,3,0,0
4492,05:06:00,05:06:10,243,4,0,0
4492,05:08:00,05:08:10,244,5,0,0
4492,05:10:00,05:10:10,245,6,0,0
4492,05:12:00,05:12:10,246,7,0,0
4492,05:15:00,05:15:10,247,8,0,0
4492,05:16:00,05:16:10,248,9,0,0
4492,05:22:00,05:22:10,249,10,0,0
4492,05:25:00,05:25:10,250,11,0,0
4492,05:26:00,05:26:10,251,12,0,0
4492,05:28:00,05:28:10,252,13,0,0
4493,05:30:00,05:30:10,240,1,0,0
4493,05:32:00,05:32:10,241,2,0,0
4493,05:33:00,05:33:10,242,3,0,0
4493,05:36:00,05:36:10,243,4,0,0
4493,05:38:00,05:38:10,244,5,0,0
4493,05:40:00,05:40:10,245,6,0,0
4493,05:42:00,05:42:10,246,7,0,0
4493,05:45:00,05:45:10,247,8,0,0
4493,05:46:00,05:46:10,248,9,0,0
4493,05:52:00,05:52:10,249,10,0,0
4493,05:55:00,05:55:10,250,11,0,0
4493,05:56:00,05:56:10,251,12,0,0
4493,05:58:00,05:58:10,252,13,0,0
4494,06:00:00,06:00:10,240,1,0,0
4494,06:02:00,06:02:10,241,2,0,0
4494,06:03:00,06:03:10,242,3,0,0
4494,06:06:00,06:06:10,243,4,0,0
4494,06:08:00,06:08:10,244,5,0,0
4494,06:10:00,06:10:10,245,6,0,0
4494,06:12:00,06:12:10,246,7,0,0
4494,06:15:00,06:15:10,247,8,0,0
4494,06:16:00,06:16:10,248,9,0,0
4494,06:22:00,06:22:10,249,10,0,0
4494,06:25:00,06:25:10,250,11,0,0
4494,06:26:00,06:26:10,251,12,0,0
4494,06:28:00,06:28:10,252,13,0,0
4495,06:30:00,06:30:10,240,1,0,0
4495,06:32:00,06:32:10,241,2,0,0
4495,06:33:00,06:33:10,242,3,0,0
4495,06:36:00,06:36:10,243,4,0,0
4495,06:38:00,06:38:10,244,5,0,0
4495,06:40:00,06:40:10,245,6,0,0
4495,06:42:00,06:42:10,246,7,0,0
4495,06:45:00,06:45:10,247,8,0,0
4495,06:46:00,06:46:10,248,9,0,0
4495,06:52:00,06:52:10,249,10,0,0
4495,06:55:00,06:55:10,250,11,0,0
4495,06:56:00,06:56:10,251,12,0,0
4495,06:58:00,06:58:10,252,13,0,0
4496,07:00:00,07:00:10,240,1,0,0
4496,07:02:00,07:02:10,241,2,0,0
4496,07:03:00,07:03:10,242,3,0,0
4496,07:06:00,07:06:10,243,4,0,0
4496,07:08:00,07:08:10,244,5,0,0
4496,07:10:00,07:10:10,245,6,0,0
4496,07:12:00,07:12:10,246,7,0,0
4496,07:15:00,07:15:10,247,8,0,0
4496,07:16:00,07:16:10,248,9,0,0
4496,07:22:00,07:22:10,249,10,0,0
4496,07:25:00,07:25:10,250,11,0,0
4496,07:26:00,07:26:10,251,12,0,0
4496,07:28:00,07:28:10,252,13,0,0
4497,07:30:00,07:30:10,240,1,0,0
4497,07:32:00,07:32:10,241,2,0,0
4497,07:33:00,07:33:10,242,3,0,0
4497,07:36:00,07:36:10,243,4,0,0
4497,07:38:00,07:38:10,244,5,0,0
4497,07:40:00,07:40:10,245,6,0,0
4497,07:42:00,07:42:10,246,7,0,0
4497,07:45:00,07:45:10,247,8,0,0
4497,07:46:00,07:46:10,248,9,0,0
4497,07:52:00,07:52:10,249,10,0,0
4497,07:55:00,07:55:10,250,11,0,0
4497,07:56:00,07:56:10,251,12,0,0
4497,07:58:00,07:58:10,252,13,0,0
4498,08:00:00,08:00:10,240,1,0,0
4498,08:02:00,08:02:10,241,2,0,0
4498,08:03:00,08:03:10,242,3,0,0
4498,08:06:00,08:06:10,243,4,0,0
4498,08:08:00,08:08:10,244,5,0,0
4498,08:10:00,08:10:10,245,6,0,0
4498,08:12:00,08:12:10,246,7,0,0
4498,08:15:00,08:15:10,247,8,0,0
4498,08:16:00,08:16:10,248,9,0,0
4498,08:22:00,08:22:10,249,10,0,0
4498,08:25:00,08:25:10,250,11,0,0
4498,08:26:00,08:26:10,251,12,0,0
4498,08:28:00,08:28:10,252,13,0,0
4499,08:30:00,08:30:10,240,1,0,0
4499,08:32:00,08:32:10,241,2,0,0
4499,08:33:00,08:33:10,242,3,0,0
4499,08:36:00,08:36:10,243,4,0,0
4499,08:38:00,08:38:10,244,5,0,0
4499,08:40:00,08:40:10,245,6,0,0
4499,08:42:00,08:42:10,246,7,0,0
4499,08:45:00,08:45:10,247,8,0,0
4499,08:46:00,08:46:10,248,9,0,0
4499,08:52:00,08:52:10,249,10,0,0
4499,08:55:00,08:55:10,250,11,0,0
4499,08:56:00,08:56:10,251,12,0,0
4499,08:58:00,08:58:10,252,13,0,0
4500,09:00:00,09:00:10,240,1,0,0
4500,09:02:00,09:02:10,241,2,0,0
4500,09:03:00,09:03:10,242,3,0,0
4500,09:06:00,09:06:10,243,4,0,0
4500,09:08:00,09:08:10,244,5,0,0
4500,09:10:00,09:10:10,245,6,0,0
4500,09:12:00,09:12:10,246,7,0,0
4500,09:15:00,09:15:10,247,8,0,0
4500,09:16:00,09:16:10,248,9,0,0
4500,09:22:00,09:22:10,249,10,0,0
4500,09:25:00,09:25:10,250,11,0,0
4500,09:26:00,09:26:10,251,12,0,0
4500,09:28:00,09:28:10,252,13,0,0
4501,09:30:00,09:30:10,240,1,0,0
4501,09:32:00,09:32:10,241,2,0,0
4501,09:33:00,09:33:10,242,3,0,0
4501,09:36:00,09:36:10,243,4,0,0
4501,09:38:00,09:38:10,244,5,0,0
4501,09:40:00,09:40:10,245,6,0,0
4501,09:42:00,09:42:10,246,7,0,0
4501,09:45:00,09:45:10,247,8,0,0
4501,09:46:00,09:46:10,248,9,0,0
4501,09:52:00,09:52:10,249,10,0,0
4501,09:55:00,09:55:10,250,11,0,0
4501,09:56:00,09:56:10,251,12,0,0
4501,09:58:00,09:58:10,252,13,0,0
4502,10:00:00,10:00:10,240,1,0,0
4502,10:02:00,10:02:10,241,2,0,0
4502,10:03:00,10:03:10,242,3,0,0
4502,10:06:00,10:06:10,243,4,0,0
4502,10:08:00,10:08:10,244,5,0,0
4502,10:10:00,10:10:10,245,6,0,0
4502,10:12:00,10:12:10,246,7,0,0
4502,10:15:00,10:15:10,247,8,0,0
4502,10:16:00,10:16:10,248,9,0,0
4502,10:22:00,10:22:10,249,10,0,0
4502,10:25:00,10:25:10,250,11,0,0
4502,10:26:00,10:26:10,251,12,0,0
4502,10:28:00,10:28:10,252,13,0,0
4503,10:30:00,10:30:10,240,1,0,0
4503,10:32:00,10:32:10,241,2,0,0
4503,10:33:00,10:33:10,242,3,0,0
4503,10:36:00,10:36:10,243,4,0,0
4503,10:38:00,10:38:10,244,5,0,0
4503,10:40:00,10:40:10,245,6,0,0
4503,10:42:00,10:42:10,246,7,0,0
4503,10:45:00,10:45:10,247,8,0,0
4503,10:46:00,10:46:10,248,9,0,0
4503,10:52:00,10:52:10,249,10,0,0
4503,10:55:00,10:55:10,250,11,0,0
4503,10:56:00,10:56:10,251,12,0,0
4503,10:58:00,10:58:10,252,13,0,0
4504,11:00:00,11:00:10,240,1,0,0
4504,11:02:00,11:02:10,241,2,0,0
4504,11:03:00,11:03:10,242,3,0,0
4504,11:06:00,11:06:10,243,4,0,0
4504,11:08:00,11:08:10,244,5,0,0
4504,11:10:00,11:10:10,245,6,0,0
4504,11:12:00,11:12:10,246,7,0,0
4504,11:15:00,11:15:10,247,8,0,0
4504,11:16:00,11:16:10,248,9,0,0
4504,11:22:00,11:22:10,249,10,0,0
4504,11:25:00,11:25:10,250,11,0,0
4504,11:26:00,11:26:10,251,12,0,0
4504,11:28:00,11:28:10,252,13,0,0
4505,11:30:00,11:30:10,240,1,0,0
4505,11:32:00,11:32:10,241,2,0,0
4505,11:33:00,11:33:10,242,3,0,0
4505,11:36:00,11:36:10,243,4,0,0
4505,11:38:00,11:38:10,244,5,0,0
4505,11:40:00,11:40:10,245,6,0,0
4505,11:42:00,11:42:10,246,7,0,0
4505,11:45:00,11:45:10,247,8,0,0
4505,11:46:00,11:46:10,248,9,0,0
4505,11:52:00,11:52:10,249,10,0,0
4505,11:55:00,11:55:10,250,11,0,0
4505,11:56:00,11:56:10,251,12,0,0
4505,11:58:00,11:58:10,252,13,0,0
4506,12:00:00,12:00:10,240,1,0,0
4506,12:02:00,12:02:10,241,2,0,0
4506,12:03:00,12:03:10,242,3,0,0
4506,12:06:00,12:06:10,243,4,0,0
4506,12:08:00,12:08:10,244,5,0,0
4506,12:10:00,12:10:10,245,6,0,0
4506,12:12:00,12:12:10,246,7,0,0
4506,12:15:00,12:15:10,247,8,0,0
4506,12:16:00,12:16:10,248,9,0,0
4506,12:22:00,12:22:10,249,10,0,0
4506,12:25:00,12:25:10,250,11,0,0
4506,12:26:00,12:26:10,251,12,0,0
4506,12:28:00,12:28:10,252,13,0,0
4507,12:30:00,12:30:10,240,1,0,0
4507,12:32:00,12:32:10,241,2,0,0
4507,12:33:00,12:33:10,242,3,0,0
4507,12:36:00,12:36:10,243,4,0,0
4507,12:38:00,12:38:10,244,5,0,0
4507,12:40:00,12:40:10,245,6,0,0
4507,12:42:00,12:42:10,246,7,0,0
4507,12:45:00,12:45:10,247,8,0,0
4507,12:46:00,12:46:10,248,9,0,0
4507,12:52:00,12:52:10,249,10,0,0
4507,12:55:00,12:55:10,250,11,0,0
4507,12:56:00,12:56:10,251,12,0,0
4507,12:58:00,12:58:10,252,13,0,0
4508,13:00:00,13:00:10,240,1,0,0
4508,13:02:00,13:02:10,241,2,0,0
4508,13:03:00,13:03:10,242,3,0,0
4508,13:06:00,13:06:10,243,4,0,0
4508,13:08:00,13:08:10,244,5,0,0
4508,13:10:00,13:10:10,245,6,0,0
4508,13:12:00,13:12:10,246,7,0,0
4508,13:15:00,13:15:10,247,8,0,0
4508,13:16:00,13:16:10,248,9,0,0
4508,13:22:00,13:22:10,249,10,0,0
4508,13:25:00,13:25:10,250,11,0,0
4508,13:26:00,13:26:10,251,12,0,0
4508,13:28:00,13:28:10,252,13,0,0
4509,13:30:00,13:30:10,240,1,0,0
4509,13:32:00,13:32:10,241,2,0,0
4509,13:33:00,13:33:10,242,3,0,0
