trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4674,10:55:00,10:55:10,245,6,0,0
4674,10:57:00,10:57:10,246,7,0,0
4674,11:00:00,11:00:10,247,8,0,0
4674,11:01:00,11:01:10,248,9,0,0
4674,11:07:00,11:07:10,249,10,0,0
4674,11:10:00,11:10:10,250,11,0,0
4674,11:11:00,11:11:10,251,12,0,0
4674,11:13:00,11:13:10,252,13,0,0
4675,11:00:00,11:00:10,240,1,0,0
4675,11:02:00,11:02:10,241,2,0,0
4675,11:03:00,11:03:10,242,3,0,0
4675,11:06:00,11:06:10,243,4,0,0
4675,11:08:00,11:08:10,244,5,0,0
4675,11:10:00,11:10:10,245,6,0,0
4675,11:12:00,11:12:10,246,7,0,0
4675,11:15:00,11:15:10,247,8,0,0
4675,11:16:00,11:16:10,248,9,0,0
4675,11:22:00,11:22:10,249,10,0,0
4675,11:25:00,11:25:10,250,11,0,0
4675,11:26:00,11:26:10,251,12,0,0
4675,11:28:00,11:28:10,252,13,0,0
4676,11:15:00,11:15:10,240,1,0,0
4676,11:17:00,11:17:10,241,2,0,0
4676,11:18:00,11:18:10,242,3,0,0
4676,11:21:00,11:21:10,243,4,0,0
4676,11:23:00,11:23:10,244,5,0,0
4676,11:25:00,11:25:10,245,6,0,0
4676,11:27:00,11:27:10,246,7,0,0
4676,11:30:00,11:30:10,247,8,0,0
4676,11:31:00,11:31:10,248,9,0,0
4676,11:37:00,11:37:10,249,10,0,0
4676,11:40:00,11:40:10,250,11,0,0
4676,11:41:00,11:41:10,251,12,0,0
4676,11:43:00,11:43:10,252,13,0,0
4677,11:30:00,11:30:10,240,1,0,0
4677,11:32:00,11:32:10,241,2,0,0
4677,11:33:00,11:33:10,242,3,0,0
4677,11:36:00,11:36:10,243,4,0,0
4677,11:38:00,11:38:10,244,5,0,0
4677,11:40:00,11:40:10,245,6,0,0
4677,11:42:00,11:42:10,246,7,0,0
4677,11:45:00,11:45:10,247,8,0,0
4677,11:46:00,11:46:10,248,9,0,0
4677,11:52:00,11:52:10,249,10,0,0
4677,11:55:00,11:55:10,250,11,0,0
4677,11:56:00,11:56:10,251,12,0,0
4677,11:58:00,11:58:10,252,13,0,0
4678,11:45:00,11:45:10,240,1,0,0
4678,11:47:00,11:47:10,241,2,0,0
4678,11:48:00,11:48:10,242,3,0,0
4678,11:51:00,11:51:10,243,4,0,0
4678,11:53:00,11:53:10,244,5,0,0
4678,11:55:00,11:55:10,245,6,0,0
4678,11:57:00,11:57:10,246,7,0,0
4678,12:00:00,12:00:10,247,8,0,0
4678,12:01:00,12:01:10,248,9,0,0
4678,12:07:00,12:07:10,249,10,0,0
4678,12:10:00,12:10:10,250,11,0,0
4678,12:11:00,12:11:10,251,12,0,0
4678,12:13:00,12:13:10,252,13,0,0
4679,12:00:00,12:00:10,240,1,0,0
4679,12:02:00,12:02:10,241,2,0,0
4679,12:03:00,12:03:10,242,3,0,0
4679,12:06:00,12:06:10,243,4,0,0
4679,12:08:00,12:08:10,244,5,0,0
4679,12:10:00,12:10:10,245,6,0,0
4679,12:12:00,12:12:10,246,7,0,0
4679,12:15:00,12:15:10,247,8,0,0
4679,12:16:00,12:16:10,248,9,0,0
4679,12:22:00,12:22:10,249,10,0,0
4679,12:25:00,12:25:10,250,11,0,0
4679,12:26:00,12:26:10,251,12,0,0
4679,12:28:00,12:28:10,252,13,0,0
4680,12:15:00,12:15:10,240,1,0,0
4680,12:17:00,12:17:10,241,2,0,0
4680,12:18:00,12:18:10,242,3,0,0
4680,12:21:00,12:21:10,243,4,0,0
4680,12:23:00,12:23:10,244,5,0,0
4680,12:25:00,12:25:10,245,6,0,0
4680,12:27:00,12:27:10,246,7,0,0
4680,12:30:00,12:30:10,247,8,0,0
4680,12:31:00,12:31:10,248,9,0,0
4680,12:37:00,12:37:10,249,10,0,0
4680,12:40:00,12:40:10,250,11,0,0
4680,12:41:00,12:41:10,251,12,0,0
4680,12:43:00,12:43:10,252,13,0,0
4681,12:30:00,12:30:10,240,1,0,0
4681,12:32:00,12:32:10,241,2,0,0
4681,12:33:00,12:33:10,242,3,0,0
4681,12:36:00,12:36:10,243,4,0,0
4681,12:38:00,12:38:10,244,5,0,0
4681,12:40:00,12:40:10,245,6,0,0
4681,12:42:00,12:42:10,246,7,0,0
4681,12:45:00,12:45:10,247,8,0,0
4681,12:46:00,12:46:10,248,9,0,0
4681,12:52:00,12:52:10,249,10,0,0
4681,12:55:00,12:55:10,250,11,0,0
4681,12:56:00,12:56:10,251,12,0,0
4681,12:58:00,12:58:10,252,13,0,0
4682,12:45:00,12:45:10,240,1,0,0
4682,12:47:00,12:47:10,241,2,0,0
4682,12:48:00,12:48:10,242,3,0,0
4682,12:51:00,12:51:10,243,4,0,0
4682,12:53:00,12:53:10,244,5,0,0
4682,12:55:00,12:55:10,245,6,0,0
4682,12:57:00,12:57:10,246,7,0,0
4682,13:00:00,13:00:10,247,8,0,0
4682,13:01:00,13:01:10,248,9,0,0
4682,13:07:00,13:07:10,249,10,0,0
4682,13:10:00,13:10:10,250,11,0,0
4682,13:11:00,13:11:10,251,12,0,0
4682,13:13:00,13:13:10,252,13,0,0
4683,13:00:00,13:00:10,240,1,0,0
4683,13:02:00,13:02:10,241,2,0,0
4683,13:03:00,13:03:10,242,3,0,0
4683,13:06:00,13:06:10,243,4,0,0
4683,13:08:00,13:08:10,244,5,0,0
4683,13:10:00,13:10:10,245,6,0,0
4683,13:12:00,13:12:10,246,7,0,0
4683,13:15:00,13:15:10,247,8,0,0
4683,13:16:00,13:16:10,248,9,0,0
4683,13:22:00,13:22:10,249,10,0,0
4683,13:25:00,13:25:10,250,11,0,0
4683,13:26:00,13:26:10,251,12,0,0
4683,13:28:00,13:28:10,252,13,0,0
4684,13:15:00,13:15:10,240,1,0,0
4684,13:17:00,13:17:10,241,2,0,0
4684,13:18:00,13:18:10,242,3,0,0
4684,13:21:00,13:21:10,243,4,0,0
4684,13:23:00,13:23:10,244,5,0,0
4684,13:25:00,13:25:10,245,6,0,0
4684,13:27:00,13:27:10,246,7,0,0
4684,13:30:00,13:30:10,247,8,0,0
4684,13:31:00,13:31:10,248,9,0,0
4684,13:37:00,13:37:10,249,10,0,0
4684,13:40:00,13:40:10,250,11,0,0
4684,13:41:00,13:41:10,251,12,0,0
4684,13:43:00,13:43:10,252,13,0,0
4685,13:30:00,13:30:10,240,1,0,0
4685,13:32:00,13:32:10,241,2,0,0
4685,13:33:00,13:33:10,242,3,0,0
4685,13:36:00,13:36:10,243,4,0,0
4685,13:38:00,13:38:10,244,5,0,0
4685,13:40:00,13:40:10,245,6,0,0
4685,13:42:00,13:42:10,246,7,0,0
4685,13:45:00,13:45:10,247,8,0,0
4685,13:46:00,13:46:10,248,9,0,0
4685,13:52:00,13:52:10,249,10,0,0
4685,13:55:00,13:55:10,250,11,0,0
4685,13:56:00,13:56:10,251,12,0,0
4685,13:58:00,13:58:10,252,13,0,0
4686,13:45:00,13:45:10,240,1,0,0
4686,13:47:00,13:47:10,241,2,0,0
4686,13:48:00,13:48:10,242,3,0,0
4686,13:51:00,13:51:10,243,4,0,0
4686,13:53:00,13:53:10,244,5,0,0
4686,13:55:00,13:55:10,245,6,0,0
4686,13:57:00,13:57:10,246,7,0,0
4686,14:00:00,14:00:10,247,8,0,0
4686,14:01:00,14:01:10,248,9,0,0
4686,14:07:00,14:07:10,249,10,0,0
4686,14:10:00,14:10:10,250,11,0,0
4686,14:11:00,14:11:10,251,12,0,0
4686,14:13:00,14:13:10,252,13,0,0
4687,14:00:00,14:00:10,240,1,0,0
4687,14:02:00,14:02:10,241,2,0,0
4687,14:03:00,14:03:10,242,3,0,0
4687,14:06:00,14:06:10,243,4,0,0
4687,14:08:00,14:08:10,244,5,0,0
4687,14:10:00,14:10:10,245,6,0,0
4687,14:12:00,14:12:10,246,7,0,0
4687,14:15:00,14:15:10,247,8,0,0
4687,14:16:00,14:16:10,248,9,0,0
4687,14:22:00,14:22:10,249,10,0,0
4687,14:25:00,14:25:10,250,11,0,0
4687,14:26:00,14:26:10,251,12,0,0
4687,14:28:00,14:28:10,252,13,0,0
4688,14:15:00,14:15:10,240,1,0,0
4688,14:17:00,14:17:10,241,2,0,0
4688,14:18:00,14:18:10,242,3,0,0
4688,14:21:00,14:21:10,243,4,0,0
4688,14:23:00,14:23:10,244,5,0,0
4688,14:25:00,14:25:10,245,6,0,0
4688,14:27:00,14:27:10,246,7,0,0
4688,14:30:00,14:30:10,247,8,0,0
4688,14:31:00,14:31:10,248,9,0,0
4688,14:37:00,14:37:10,249,10,0,0
4688,14:40:00,14:40:10,250,11,0,0
4688,14:41:00,14:41:10,251,12,0,0
4688,14:43:00,14:43:10,252,13,0,0
4689,14:24:00,14:24:10,240,1,0,0
4689,14:26:00,14:26:10,241,2,0,0
4689,14:27:00,14:27:10,242,3,0,0
4689,14:30:00,14:30:10,243,4,0,0
4689,14:32:00,14:32:10,244,5,0,0
4689,14:34:00,14:34:10,245,6,0,0
4689,14:36:00,14:36:10,246,7,0,0
4689,14:39:00,14:39:10,247,8,0,0
4689,14:40:00,14:40:10,248,9,0,0
4689,14:46:00,14:46:10,249,10,0,0
4689,14:49:00,14:49:10,250,11,0,0
4689,14:50:00,14:50:10,251,12,0,0
4689,14:52:00,14:52:10,252,13,0,0
4690,14:36:00,14:36:10,240,1,0,0
4690,14:38:00,14:38:10,241,2,0,0
4690,14:39:00,14:39:10,242,3,0,0
4690,14:42:00,14:42:10,243,4,0,0
4690,14:44:00,14:44:10,244,5,0,0
4690,14:46:00,14:46:10,245,6,0,0
4690,14:48:00,14:48:10,246,7,0,0
4690,14:51:00,14:51:10,247,8,0,0
4690,14:52:00,14:52:10,248,9,0,0
4690,14:58:00,14:58:10,249,10,0,0
4690,15:01:00,15:01:10,250,11,0,0
4690,15:02:00,15:02:10,251,12,0,0
4690,15:04:00,15:04:10,252,13,0,0
4691,14:48:00,14:48:10,240,1,0,0
4691,14:50:00,14:50:10,241,2,0,0
4691,14:51:00,14:51:10,242,3,0,0
4691,14:54:00,14:54:10,243,4,0,0
4691,14:56:00,14:56:10,244,5,0,0
4691,14:58:00,14:58:10,245,6,0,0
4691,15:00:00,15:00:10,246,7,0,0
4691,15:03:00,15:03:10,247,8,0,0
4691,15:04:00,15:04:10,248,9,0,0
4691,15:10:00,15:10:10,249,10,0,0
4691,15:13:00,15:13:10,250,11,0,0
4691,15:14:00,15:14:10,251,12,0,0
4691,15:16:00,15:16:10,252,13,0,0
4692,15:00:00,15:00:10,240,1,0,0
4692,15:02:00,15:02:10,241,2,0,0
4692,15:03:00,15:03:10,242,3,0,0
4692,15:06:00,15:06:10,243,4,0,0
4692,15:08:00,15:08:10,244,5,0,0
4692,15:10:00,15:10:10,245,6,0,0
4692,15:12:00,15:12:10,246,7,0,0
4692,15:15:00,15:15:10,247,8,0,0
4692,15:16:00,15:16:10,248,9,0,0
4692,15:22:00,15:22:10,249,10,0,0
4692,15:25:00,15:25:10,250,11,0,0
4692,15:26:00,15:26:10,251,12,0,0
4692,15:28:00,15:28:10,252,13,0,0
4693,15:10:00,15:10:10,240,1,0,0
4693,15:12:00,15:12:10,241,2,0,0
4693,15:13:00,15:13:10,242,3,0,0
4693,15:16:00,15:16:10,243,4,0,0
4693,15:18:00,15:18:10,244,5,0,0
4693,15:20:00,15:20:10,245,6,0,0
4693,15:22:00,15:22:10,246,7,0,0
4693,15:25:00,15:25:10,247,8,0,0
4693,15:26:00,15:26:10,248,9,0,0
4693,15:32:00,15:32:10,249,10,0,0
4693,15:35:00,15:35:10,250,11,0,0
4693,15:36:00,15:36:10,251,12,0,0
4693,15:38:00,15:38:10,252,13,0,0
4694,15:20:00,15:20:10,240,1,0,0
4694,15:22:00,15:22:10,241,2,0,0
4694,15:23:00,15:23:10,242,3,0,0
4694,15:26:00,15:26:10,243,4,0,0
4694,15:28:00,15:28:10,244,5,0,0
4694,15:30:00,15:30:10,245,6,0,0
4694,15:32:00,15:32:10,246,7,0,0
4694,15:35:00,15:35:10,247,8,0,0
4694,15:36:00,15:36:10,248,9,0,0
4694,15:42:00,15:42:10,249,10,0,0
4694,15:45:00,15:45:10,250,11,0,0
4694,15:46:00,15:46:10,251,12,0,0
4694,15:48:00,15:48:10,252,13,0,0
4695,15:30:00,15:30:10,240,1,0,0
4695,15:32:00,15:32:10,241,2,0,0
4695,15:33:00,15:33:10,242,3,0,0
4695,15:36:00,15:36:10,243,4,0,0
4695,15:38:00,15:38:10,244,5,0,0
4695,15:40:00,15:40:10,245,6,0,0
4695,15:42:00,15:42:10,246,7,0,0
4695,15:45:00,15:45:10,247,8,0,0
4695,15:46:00,15:46:10,248,9,0,0
4695,15:52:00,15:52:10,249,10,0,0
4695,15:55:00,15:55:10,250,11,0,0
4695,15:56:00,15:56:10,251,12,0,0
4695,15:58:00,15:58:10,252,13,0,0
4696,15:40:00,15:40:10,240,1,0,0
4696,15:42:00,15:42:10,241,2,0,0
4696,15:43:00,15:43:10,242,3,0,0
4696,15:46:00,15:46:10,243,4,0,0
4696,15:48:00,15:48:10,244,5,0,0
4696,15:50:00,15:50:10,245,6,0,0
4696,15:52:00,15:52:10,246,7,0,0
4696,15:55:00,15:55:10,247,8,0,0
4696,15:56:00,15:56:10,248,9,0,0
4696,16:02:00,16:02:10,249,10,0,0
4696,16:05:00,16:05:10,250,11,0,0
4696,16:06:00,16:06:10,251,12,0,0
4696,16:08:00,16:08:10,252,13,0,0
4697,15:49:00,15:49:10,240,1,0,0
4697,15:51:00,15:51:10,241,2,0,0
4697,15:52:00,15:52:10,242,3,0,0
4697,15:55:00,15:55:10,243,4,0,0
4697,15:57:00,15:57:10,244,5,0,0
4697,15:59:00,15:59:10,245,6,0,0
4697,16:01:00,16:01:10,246,7,0,0
4697,16:04:00,16:04:10,247,8,0,0
4697,16:05:00,16:05:10,248,9,0,0
4697,16:11:00,16:11:10,249,10,0,0
4697,16:14:00,16:14:10,250,11,0,0
4697,16:15:00,16:15:10,251,12,0,0
4697,16:17:00,16:17:10,252,13,0,0
4698,16:04:00,16:04:10,240,1,0,0
4698,16:06:00,16:06:10,241,2,0,0
4698,16:07:00,16:07:10,242,3,0,0
4698,16:10:00,16:10:10,243,4,0,0
4698,16:12:00,16:12:10,244,5,0,0
4698,16:14:00,16:14:10,245,6,0,0
4698,16:16:00,16:16:10,246,7,0,0
4698,16:19:00,16:19:10,247,8,0,0
4698,16:20:00,16:20:10,248,9,0,0
4698,16:26:00,16:26:10,249,10,0,0
4698,16:29:00,16:29:10,250,11,0,0
4698,16:30:00,16:30:10,251,12,0,0
4698,16:32:00,16:32:10,252,13,0,0
4699,16:10:00,16:10:10,240,1,0,0
4699,16:12:00,16:12:10,241,2,0,0
4699,16:13:00,16:13:10,242,3,0,0
4699,16:16:00,16:16:10,243,4,0,0
4699,16:18:00,16:18:10,244,5,0,0
4699,16:20:00,16:20:10,245,6,0,0
4699,16:22:00,16:22:10,246,7,0,0
4699,16:25:00,16:25:10,247,8,0,0
4699,16:26:00,16:26:10,248,9,0,0
4699,16:32:00,16:32:10,249,10,0,0
4699,16:35:00,16:35:10,250,11,0,0
4699,16:36:00,16:36:10,251,12,0,0
4699,16:38:00,16:38:10,252,13,0,0
4700,16:20:00,16:20:10,240,1,0,0
4700,16:22:00,16:22:10,241,2,0,0
4700,16:23:00,16:23:10,242,3,0,0
4700,16:26:00,16:26:10,243,4,0,0
4700,16:28:00,16:28:10,244,5,0,0
4700,16:30:00,16:30:10,245,6,0,0
4700,16:32:00,16:32:10,246,7,0,0
4700,16:35:00,16:35:10,247,8,0,0
4700,16:36:00,16:36:10,248,9,0,0
4700,16:42:00,16:42:10,249,10,0,0
4700,16:45:00,16:45:10,250,11,0,0
4700,16:46:00,16:46:10,251,12,0,0
4700,16:48:00,16:48:10,252,13,0,0
4701,16:33:00,16:33:10,240,1,0,0
4701,16:35:00,16:35:10,241,2,0,0
4701,16:36:00,16:36:10,242,3,0,0
4701,16:39:00,16:39:10,243,4,0,0
4701,16:41:00,16:41:10,244,5,0,0
4701,16:43:00,16:43:10,245,6,0,0
4701,16:45:00,16:45:10,246,7,0,0
4701,16:48:00,16:48:10,247,8,0,0
4701,16:49:00,16:49:10,248,9,0,0
4701,16:55:00,16:55:10,249,10,0,0
4701,16:58:00,16:58:10,250,11,0,0
4701,16:59:00,16:59:10,251,12,0,0
4701,17:01:00,17:01:10,252,13,0,0
4702,16:45:00,16:45:10,240,1,0,0
4702,16:47:00,16:47:10,241,2,0,0
4702,16:48:00,16:48:10,242,3,0,0
4702,16:51:00,16:51:10,243,4,0,0
4702,16:53:00,16:53:10,244,5,0,0
4702,16:55:00,16:55:10,245,6,0,0
4702,16:57:00,16:57:10,246,7,0,0
4702,17:00:00,17:00:10,247,8,0,0
4702,17:01:00,17:01:10,248,9,0,0
4702,17:07:00,17:07:10,249,10,0,0
4702,17:10:00,17:10:10,250,11,0,0
4702,17:11:00,17:11:10,251,12,0,0
4702,17:13:00,17:13:10,252,13,0,0
4703,16:57:00,16:57:10,240,1,0,0
4703,16:59:00,16:59:10,241,2,0,0
4703,17:00:00,17:00:10,242,3,0,0
4703,17:03:00,17:03:10,243,4,0,0
4703,17:05:00,17:05:10,244,5,0,0
4703,17:07:00,17:07:10,245,6,0,0
4703,17:09:00,17:09:10,246,7,0,0
4703,17:12:00,17:12:10,247,8,0,0
4703,17:13:00,17:13:10,248,9,0,0
4703,17:19:00,17:19:10,249,10,0,0
4703,17:22:00,17:22:10,250,11,0,0
4703,17:23:00,17:23:10,251,12,0,0
4703,17:25:00,17:25:10,252,13,0,0
4704,17:05:00,17:05:10,240,1,0,0
4704,17:07:00,17:07:10,241,2,0,0
4704,17:08:00,17:08:10,242,3,0,0
4704,17:11:00,17:11:10,243,4,0,0
4704,17:13:00,17:13:10,244,5,0,0
4704,17:15:00,17:15:10,245,6,0,0
4704,17:17:00,17:17:10,246,7,0,0
4704,17:20:00,17:20:10,247,8,0,0
4704,17:21:00,17:21:10,248,9,0,0
4704,17:27:00,17:27:10,249,10,0,0
4704,17:30:00,17:30:10,250,11,0,0
4704,17:31:00,17:31:10,251,12,0,0
4704,17:33:00,17:33:10,252,13,0,0
4705,17:17:00,17:17:10,240,1,0,0
4705,17:19:00,17:19:10,241,2,0,0
4705,17:20:00,17:20:10,242,3,0,0
4705,17:23:00,17:23:10,243,4,0,0
4705,17:25:00,17:25:10,244,5,0,0
4705,17:27:00,17:27:10,245,6,0,0
4705,17:29:00,17:29:10,246,7,0,0
4705,17:32:00,17:32:10,247,8,0,0
4705,17:33:00,17:33:10,248,9,0,0
4705,17:39:00,17:39:10,249,10,0,0
4705,17:42:00,17:42:10,250,11,0,0
4705,17:43:00,17:43:10,251,12,0,0
4705,17:45:00,17:45:10,252,13,0,0
4706,17:25:00,17:25:10,240,1,0,0
4706,17:27:00,17:27:10,241,2,0,0
4706,17:28:00,17:28:10,242,3,0,0
4706,17:31:00,17:31:10,243,4,0,0
4706,17:33:00,17:33:10,244,5,0,0
4706,17:35:00,17:35:10,245,6,0,0
4706,17:37:00,17:37:10,246,7,0,0
4706,17:40:00,17:40:10,247,8,0,0
4706,17:41:00,17:41:10,248,9,0,0
4706,17:47:00,17:47:10,249,10,0,0
4706,17:50:00,17:50:10,250,11,0,0
4706,17:51:00,17:51:10,251,12,0,0
4706,17:53:00,17:53:10,252,13,0,0
4707,17:38:00,17:38:10,240,1,0,0
4707,17:40:00,17:40:10,241,2,0,0
4707,17:41:00,17:41:10,242,3,0,0
4707,17:44:00,17:44:10,243,4,0,0
4707,17:46:00,17:46:10,244,5,0,0
4707,17:48:00,17:48:10,245,6,0,0
4707,17:50:00,17:50:10,246,7,0,0
4707,17:53:00,17:53:10,247,8,0,0
4707,17:54:00,17:54:10,248,9,0,0
4707,18:00:00,18:00:10,249,10,0,0
4707,18:03:00,18:03:10,250,11,0,0
4707,18:04:00,18:04:10,251,12,0,0
4707,18:06:00,18:06:10,252,13,0,0
4708,17:48:00,17:48:10,240,1,0,0
4708,17:50:00,17:50:10,241,2,0,0
4708,17:51:00,17:51:10,242,3,0,0
4708,17:54:00,17:54:10,243,4,0,0
4708,17:56:00,17:56:10,244,5,0,0
4708,17:58:00,17:58:10,245,6,0,0
4708,18:00:00,18:00:10,246,7,0,0
4708,18:03:00,18:03:10,247,8,0,0
4708,18:04:00,18:04:10,248,9,0,0
4708,18:10:00,18:10:10,249,10,0,0
4708,18:13:00,18:13:10,250,11,0,0
4708,18:14:00,18:14:10,251,12,0,0
4708,18:16:00,18:16:10,252,13,0,0
4709,18:00:00,18:00:10,240,1,0,0
4709,18:02:00,18:02:10,241,2,0,0
4709,18:03:00,18:03:10,242,3,0,0
4709,18:06:00,18:06:10,243,4,0,0
4709,18:08:00,18:08:10,244,5,0,0
4709,18:10:00,18:10:10,245,6,0,0
4709,18:12:00,18:12:10,246,7,0,0
4709,18:15:00,18:15:10,247,8,0,0
4709,18:16:00,18:16:10,248,9,0,0
4709,18:22:00,18:22:10,249,10,0,0
4709,18:25:00,18:25:10,250,11,0,0
4709,18:26:00,18:26:10,251,12,0,0
4709,18:28:00,18:28:10,252,13,0,0
4710,18:12:00,18:12:10,240,1,0,0
4710,18:14:00,18:14:10,241,2,0,0
4710,18:15:00,18:15:10,242,3,0,0
4710,18:18:00,18:18:10,243,4,0,0
4710,18:20:00,18:20:10,244,5,0,0
4710,18:22:00,18:22:10,245,6,0,0
4710,18:24:00,18:24:10,246,7,0,0
4710,18:27:00,18:27:10,247,8,0,0
4710,18:28:00,18:28:10,248,9,0,0
4710,18:34:00,18:34:10,249,10,0,0
4710,18:37:00,18:37:10,250,11,0,0
4710,18:38:00,18:38:10,251,12,0,0
4710,18:40:00,18:40:10,252,13,0,0
4711,18:24:00,18:24:10,240,1,0,0
4711,18:26:00,18:26:10,241,2,0,0
4711,18:27:00,18:27:10,242,3,0,0
4711,18:30:00,18:30:10,243,4,0,0
4711,18:32:00,18:32:10,244,5,0,0
4711,18:34:00,18:34:10,245,6,0,0
4711,18:36:00,18:36:10,246,7,0,0
4711,18:39:00,18:39:10,247,8,0,0
4711,18:40:00,18:40:10,248,9,0,0
4711,18:46:00,18:46:10,249,10,0,0
4711,18:49:00,18:49:10,250,11,0,0
4711,18:50:00,18:50:10,251,12,0,0
4711,18:52:00,18:52:10,252,13,0,0
4712,18:37:00,18:37:10,240,1,0,0
4712,18:39:00,18:39:10,241,2,0,0
4712,18:40:00,18:40:10,242,3,0,0
4712,18:43:00,18:43:10,243,4,0,0
4712,18:45:00,18:45:10,244,5,0,0
4712,18:47:00,18:47:10,245,6,0,0
4712,18:49:00,18:49:10,246,7,0,0
4712,18:52:00,18:52:10,247,8,0,0
4712,18:53:00,18:53:10,248,9,0,0
4712,18:59:00,18:59:10,249,10,0,0
4712,19:02:00,19:02:10,250,11,0,0
4712,19:03:00,19:03:10,251,12,0,0
4712,19:05:00,19:05:10,252,13,0,0
4713,18:48:00,18:48:10,240,1,0,0
4713,18:50:00,18:50:10,241,2,0,0
4713,18:51:00,18:51:10,242,3,0,0
4713,18:54:00,18:54:10,243,4,0,0
4713,18:56:00,18:56:10,244,5,0,0
4713,18:58:00,18:58:10,245,6,0,0
4713,19:00:00,19:00:10,246,7,0,0
4713,19:03:00,19:03:10,247,8,0,0
4713,19:04:00,19:04:10,248,9,0,0
4713,19:10:00,19:10:10,249,10,0,0
4713,19:13:00,19:13:10,250,11,0,0
4713,19:14:00,19:14:10,251,12,0,0
4713,19:16:00,19:16:10,252,13,0,0
4714,19:00:00,19:00:10,240,1,0,0
4714,19:02:00,19:02:10,241,2,0,0
4714,19:03:00,19:03:10,242,3,0,0
4714,19:06:00,19:06:10,243,4,0,0
4714,19:08:00,19:08:10,244,5,0,0
4714,19:10:00,19:10:10,245,6,0,0
4714,19:12:00,19:12:10,246,7,0,0
4714,19:15:00,19:15:10,247,8,0,0
4714,19:16:00,19:16:10,248,9,0,0
4714,19:22:00,19:22:10,249,10,0,0
4714,19:25:00,19:25:10,250,11,0,0
4714,19:26:00,19:26:10,251,12,0,0
4714,19:28:00,19:28:10,252,13,0,0
4715,19:15:00,19:15:10,240,1,0,0
4715,19:17:00,19:17:10,241,2,0,0
4715,19:18:00,19:18:10,242,3,0,0
4715,19:21:00,19:21:10,243,4,0,0
4715,19:23:00,19:23:10,244,5,0,0
4715,19:25:00,19:25:10,245,6,0,0
4715,19:27:00,19:27:10,246,7,0,0
4715,19:30:00,19:30:10,247,8,0,0
4715,19:31:00,19:31:10,248,9,0,0
4715,19:37:00,19:37:10,249,10,0,0
4715,19:40:00,19:40:10,250,11,0,0
4715,19:41:00,19:41:10,251,12,0,0
4715,19:43:00,19:43:10,252,13,0,0
4716,19:33:00,19:33:10,240,1,0,0
4716,19:35:00,19:35:10,241,2,0,0
4716,19:36:00,19:36:10,242,3,0,0
4716,19:39:00,19:39:10,243,4,0,0
4716,19:41:00,19:41:10,244,5,0,0
4716,19:43:00,19:43:10,245,6,0,0
4716,19:45:00,19:45:10,246,7,0,0
4716,19:48:00,19:48:10,247,8,0,0
4716,19:49:00,19:49:10,248,9,0,0
4716,19:55:00,19:55:10,249,10,0,0
4716,19:58:00,19:58:10,250,11,0,0
4716,19:59:00,19:59:10,251,12,0,0
4716,20:01:00,20:01:10,252,13,0,0
4717,19:50:00,19:50:10,240,1,0,0
4717,19:52:00,19:52:10,241,2,0,0
4717,19:53:00,19:53:10,242,3,0,0
4717,19:56:00,19:56:10,243,4,0,0
4717,19:58:00,19:58:10,244,5,0,0
4717,20:00:00,20:00:10,245,6,0,0
4717,20:02:00,20:02:10,246,7,0,0
4717,20:05:00,20:05:10,247,8,0,0
4717,20:06:00,20:06:10,248,9,0,0
4717,20:12:00,20:12:10,249,10,0,0
4717,20:15:00,20:15:10,250,11,0,0
4717,20:16:00,20:16:10,251,12,0,0
4717,20:18:00,20:18:10,252,13,0,0
4718,20:13:00,20:13:10,240,1,0,0
4718,20:15:00,20:15:10,241,2,0,0
4718,20:16:00,20:16:10,242,3,0,0
4718,20:19:00,20:19:10,243,4,0,0
4718,20:21:00,20:21:10,244,5,0,0
4718,20:23:00,20:23:10,245,6,0,0
4718,20:25:00,20:25:10,246,7,0,0
4718,20:28:00,20:28:10,247,8,0,0
4718,20:29:00,20:29:10,248,9,0,0
4718,20:35:00,20:35:10,249,10,0,0
4718,20:38:00,20:38:10,250,11,0,0
4718,20:39:00,20:39:10,251,12,0,0
4718,20:41:00,20:41:10,252,13,0,0
4719,20:30:00,20:30:10,240,1,0,0
4719,20:32:00,20:32:10,241,2,0,0
4719,20:33:00,20:33:10,242,3,0,0
4719,20:36:00,20:36:10,243,4,0,0
4719,20:38:00,20:38:10,244,5,0,0
4719,20:40:00,20:40:10,245,6,0,0
4719,20:42:00,20:42:10,246,7,0,0
4719,20:45:00,20:45:10,247,8,0,0
4719,20:46:00,20:46:10,248,9,0,0
4719,20:52:00,20:52:10,249,10,0,0
4719,20:55:00,20:55:10,250,11,0,0
4719,20:56:00,20:56:10,251,12,0,0
4719,20:58:00,20:58:10,252,13,0,0
4720,20:50:00,20:50:10,240,1,0,0
4720,20:52:00,20:52:10,241,2,0,0
4720,20:53:00,20:53:10,242,3,0,0
4720,20:56:00,20:56:10,243,4,0,0
4720,20:58:00,20:58:10,244,5,0,0
4720,21:00:00,21:00:10,245,6,0,0
4720,21:02:00,21:02:10,246,7,0,0
4720,21:05:00,21:05:10,247,8,0,0
4720,21:06:00,21:06:10,248,9,0,0
4720,21:12:00,21:12:10,249,10,0,0
4720,21:15:00,21:15:10,250,11,0,0
4720,21:16:00,21:16:10,251,12,0,0
4720,21:18:00,21:18:10,252,13,0,0
