trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4244,23:58:00,23:58:10,240,13,0,0
4245,23:58:00,23:58:10,252,1,0,0
4245,23:59:00,23:59:10,251,2,0,0
4245,24:00:00,24:00:10,250,3,0,0
4245,24:02:00,24:02:10,249,4,0,0
4245,24:08:00,24:08:10,248,5,0,0
4245,24:09:00,24:09:10,247,6,0,0
4245,24:12:00,24:12:10,246,7,0,0
4245,24:14:00,24:14:10,245,8,0,0
4245,24:16:00,24:16:10,244,9,0,0
4245,24:18:00,24:18:10,243,10,0,0
4245,24:21:00,24:21:10,242,11,0,0
4245,24:23:00,24:23:10,241,12,0,0
4245,24:26:00,24:26:10,240,13,0,0
4246,00:05:00,00:05:10,252,1,0,0
4246,00:06:00,00:06:10,251,2,0,0
4246,00:07:00,00:07:10,250,3,0,0
4246,00:09:00,00:09:10,249,4,0,0
4246,00:15:00,00:15:10,248,5,0,0
4246,00:17:00,00:17:10,247,6,0,0
4246,00:20:00,00:20:10,246,7,0,0
4246,00:22:00,00:22:10,245,8,0,0
4246,00:24:00,00:24:10,244,9,0,0
4246,00:26:00,00:26:10,243,10,0,0
4246,00:29:00,00:29:10,242,11,0,0
4246,00:30:00,00:30:10,241,12,0,0
4246,00:33:00,00:33:10,240,13,0,0
4247,00:35:00,00:35:10,252,1,0,0
4247,00:36:00,00:36:10,251,2,0,0
4247,00:39:00,00:39:10,249,4,0,0
4247,00:45:00,00:45:10,248,5,0,0
4247,00:47:00,00:47:10,247,6,0,0
4247,00:50:00,00:50:10,246,7,0,0
4247,00:52:00,00:52:10,245,8,0,0
4247,00:54:00,00:54:10,244,9,0,0
4247,00:56:00,00:56:10,243,10,0,0
4247,00:59:00,00:59:10,242,11,0,0
4247,01:00:00,01:00:10,241,12,0,0
4247,01:03:00,01:03:10,240,13,0,0
4248,01:20:00,01:20:10,252,1,0,0
4248,01:21:00,01:21:10,251,2,0,0
4248,01:24:00,01:24:10,249,4,0,0
4248,01:30:00,01:30:10,248,5,0,0
4248,01:32:00,01:32:10,247,6,0,0
4248,01:35:00,01:35:10,246,7,0,0
4248,01:37:00,01:37:10,245,8,0,0
4248,01:39:00,01:39:10,244,9,0,0
4248,01:41:00,01:41:10,243,10,0,0
4248,01:44:00,01:44:10,242,11,0,0
4248,01:45:00,01:45:10,241,12,0,0
4248,01:48:00,01:48:10,240,13,0,0
4249,02:05:00,02:05:10,252,1,0,0
4249,02:06:00,02:06:10,251,2,0,0
4249,02:09:00,02:09:10,249,4,0,0
4249,02:15:00,02:15:10,248,5,0,0
4249,02:17:00,02:17:10,247,6,0,0
4249,02:20:00,02:20:10,246,7,0,0
4249,02:22:00,02:22:10,245,8,0,0
4249,02:24:00,02:24:10,244,9,0,0
4249,02:26:00,02:26:10,243,10,0,0
4249,02:29:00,02:29:10,242,11,0,0
4249,02:30:00,02:30:10,241,12,0,0
4249,02:33:00,02:33:10,240,13,0,0
4250,02:50:00,02:50:10,252,1,0,0
4250,02:51:00,02:51:10,251,2,0,0
4250,02:54:00,02:54:10,249,4,0,0
4250,03:00:00,03:00:10,248,5,0,0
4250,03:02:00,03:02:10,247,6,0,0
4250,03:05:00,03:05:10,246,7,0,0
4250,03:07:00,03:07:10,245,8,0,0
4250,03:09:00,03:09:10,244,9,0,0
4250,03:11:00,03:11:10,243,10,0,0
4250,03:14:00,03:14:10,242,11,0,0
4250,03:15:00,03:15:10,241,12,0,0
4250,03:18:00,03:18:10,240,13,0,0
4251,03:35:00,03:35:10,252,1,0,0
4251,03:36:00,03:36:10,251,2,0,0
4251,03:39:00,03:39:10,249,4,0,0
4251,03:45:00,03:45:10,248,5,0,0
4251,03:47:00,03:47:10,247,6,0,0
4251,03:50:00,03:50:10,246,7,0,0
4251,03:52:00,03:52:10,245,8,0,0
4251,03:54:00,03:54:10,244,9,0,0
4251,03:56:00,03:56:10,243,10,0,0
4251,03:59:00,03:59:10,242,11,0,0
4251,04:00:00,04:00:10,241,12,0,0
4251,04:03:00,04:03:10,240,13,0,0
4252,04:20:00,04:20:10,252,1,0,0
4252,04:21:00,04:21:10,251,2,0,0
4252,04:22:00,04:22:10,250,3,0,0
4252,04:24:00,04:24:10,249,4,0,0
4252,04:30:00,04:30:10,248,5,0,0
4252,04:32:00,04:32:10,247,6,0,0
4252,04:35:00,04:35:10,246,7,0,0
4252,04:37:00,04:37:10,245,8,0,0
4252,04:39:00,04:39:10,244,9,0,0
4252,04:41:00,04:41:10,243,10,0,0
4252,04:44:00,04:44:10,242,11,0,0
4252,04:45:00,04:45:10,241,12,0,0
4252,04:48:00,04:48:10,240,13,0,0
4253,05:03:00,05:03:10,252,1,0,0
4253,05:04:00,05:04:10,251,2,0,0
4253,05:05:00,05:05:10,250,3,0,0
4253,05:07:00,05:07:10,249,4,0,0
4253,05:13:00,05:13:10,248,5,0,0
4253,05:15:00,05:15:10,247,6,0,0
4253,05:18:00,05:18:10,246,7,0,0
4253,05:20:00,05:20:10,245,8,0,0
4253,05:22:00,05:22:10,244,9,0,0
4253,05:24:00,05:24:10,243,10,0,0
4253,05:27:00,05:27:10,242,11,0,0
4253,05:28:00,05:28:10,241,12,0,0
4253,05:31:00,05:31:10,240,13,0,0
4254,05:32:00,05:32:10,252,1,0,0
4254,05:33:00,05:33:10,251,2,0,0
4254,05:34:00,05:34:10,250,3,0,0
4254,05:36:00,05:36:10,249,4,0,0
4254,05:42:00,05:42:10,248,5,0,0
4254,05:44:00,05:44:10,247,6,0,0
4254,05:47:00,05:47:10,246,7,0,0
4254,05:49:00,05:49:10,245,8,0,0
4254,05:51:00,05:51:10,244,9,0,0
4254,05:53:00,05:53:10,243,10,0,0
4254,05:56:00,05:56:10,242,11,0,0
4254,05:57:00,05:57:10,241,12,0,0
4254,06:00:00,06:00:10,240,13,0,0
4255,06:02:00,06:02:10,252,1,0,0
4255,06:03:00,06:03:10,251,2,0,0
4255,06:04:00,06:04:10,250,3,0,0
4255,06:06:00,06:06:10,249,4,0,0
4255,06:12:00,06:12:10,248,5,0,0
4255,06:14:00,06:14:10,247,6,0,0
4255,06:17:00,06:17:10,246,7,0,0
4255,06:19:00,06:19:10,245,8,0,0
4255,06:21:00,06:21:10,244,9,0,0
4255,06:23:00,06:23:10,243,10,0,0
4255,06:26:00,06:26:10,242,11,0,0
4255,06:27:00,06:27:10,241,12,0,0
4255,06:30:00,06:30:10,240,13,0,0
4256,06:34:00,06:34:10,252,1,0,0
4256,06:35:00,06:35:10,251,2,0,0
4256,06:36:00,06:36:10,250,3,0,0
4256,06:38:00,06:38:10,249,4,0,0
4256,06:44:00,06:44:10,248,5,0,0
4256,06:46:00,06:46:10,247,6,0,0
4256,06:49:00,06:49:10,246,7,0,0
4256,06:51:00,06:51:10,245,8,0,0
4256,06:53:00,06:53:10,244,9,0,0
4256,06:55:00,06:55:10,243,10,0,0
4256,06:58:00,06:58:10,242,11,0,0
4256,06:59:00,06:59:10,241,12,0,0
4256,07:02:00,07:02:10,240,13,0,0
4257,07:10:00,07:10:10,251,2,0,0
4257,07:16:00,07:16:10,250,3,0,0
4257,07:18:00,07:18:10,249,4,0,0
4257,07:21:00,07:21:10,248,5,0,0
4257,07:23:00,07:23:10,247,6,0,0
4257,07:25:00,07:25:10,246,7,0,0
4257,07:27:00,07:27:10,245,8,0,0
4257,07:30:00,07:30:10,244,9,0,0
4257,07:31:00,07:31:10,243,10,0,0
4257,07:34:00,07:34:10,242,11,0,0
4258,07:12:00,07:12:10,252,1,0,0
4258,07:13:00,07:13:10,251,2,0,0
4258,07:14:00,07:14:10,250,3,0,0
4258,07:16:00,07:16:10,249,4,0,0
4258,07:22:00,07:22:10,248,5,0,0
4258,07:24:00,07:24:10,247,6,0,0
4258,07:27:00,07:27:10,246,7,0,0
4258,07:29:00,07:29:10,245,8,0,0
4258,07:31:00,07:31:10,244,9,0,0
4258,07:33:00,07:33:10,243,10,0,0
4258,07:36:00,07:36:10,242,11,0,0
4258,07:37:00,07:37:10,241,12,0,0
4258,07:40:00,07:40:10,240,13,0,0
4259,07:51:00,07:51:10,251,2,0,0
4259,07:57:00,07:57:10,250,3,0,0
4259,07:59:00,07:59:10,249,4,0,0
4259,08:02:00,08:02:10,248,5,0,0
4259,08:04:00,08:04:10,247,6,0,0
4259,08:06:00,08:06:10,246,7,0,0
4259,08:08:00,08:08:10,245,8,0,0
4259,08:11:00,08:11:10,244,9,0,0
4259,08:12:00,08:12:10,243,10,0,0
4259,08:15:00,08:15:10,242,11,0,0
4260,07:52:00,07:52:10,252,1,0,0
4260,07:53:00,07:53:10,251,2,0,0
4260,07:54:00,07:54:10,250,3,0,0
4260,07:56:00,07:56:10,249,4,0,0
4260,08:02:00,08:02:10,248,5,0,0
4260,08:04:00,08:04:10,247,6,0,0
4260,08:07:00,08:07:10,246,7,0,0
4260,08:09:00,08:09:10,245,8,0,0
4260,08:11:00,08:11:10,244,9,0,0
4260,08:13:00,08:13:10,243,10,0,0
4260,08:16:00,08:16:10,242,11,0,0
4260,08:17:00,08:17:10,241,12,0,0
4260,08:20:00,08:20:10,240,13,0,0
4261,07:56:00,07:56:10,252,1,0,0
4261,07:57:00,07:57:10,251,2,0,0
4261,07:58:00,07:58:10,250,3,0,0
4261,08:00:00,08:00:10,249,4,0,0
4261,08:06:00,08:06:10,248,5,0,0
4261,08:08:00,08:08:10,247,6,0,0
4261,08:11:00,08:11:10,246,7,0,0
4261,08:13:00,08:13:10,245,8,0,0
4261,08:15:00,08:15:10,244,9,0,0
4261,08:17:00,08:17:10,243,10,0,0
4261,08:20:00,08:20:10,242,11,0,0
4261,08:21:00,08:21:10,241,12,0,0
4261,08:24:00,08:24:10,240,13,0,0
4262,08:36:00,08:36:10,252,1,0,0
4262,08:37:00,08:37:10,251,2,0,0
4262,08:38:00,08:38:10,250,3,0,0
4262,08:40:00,08:40:10,249,4,0,0
4262,08:46:00,08:46:10,248,5,0,0
4262,08:48:00,08:48:10,247,6,0,0
4262,08:51:00,08:51:10,246,7,0,0
4262,08:53:00,08:53:10,245,8,0,0
4262,08:55:00,08:55:10,244,9,0,0
4262,08:57:00,08:57:10,243,10,0,0
4262,09:00:00,09:00:10,242,11,0,0
4262,09:01:00,09:01:10,241,12,0,0
4262,09:04:00,09:04:10,240,13,0,0
4263,09:22:00,09:22:10,252,1,0,0
4263,09:23:00,09:23:10,251,2,0,0
4263,09:24:00,09:24:10,250,3,0,0
4263,09:26:00,09:26:10,249,4,0,0
4263,09:32:00,09:32:10,248,5,0,0
4263,09:34:00,09:34:10,247,6,0,0
4263,09:37:00,09:37:10,246,7,0,0
4263,09:39:00,09:39:10,245,8,0,0
4263,09:41:00,09:41:10,244,9,0,0
4263,09:43:00,09:43:10,243,10,0,0
4263,09:46:00,09:46:10,242,11,0,0
4263,09:47:00,09:47:10,241,12,0,0
4263,09:50:00,09:50:10,240,13,0,0
4264,09:50:00,09:50:10,252,1,0,0
4264,09:51:00,09:51:10,251,2,0,0
4264,09:52:00,09:52:10,250,3,0,0
4264,09:54:00,09:54:10,249,4,0,0
4264,10:00:00,10:00:10,248,5,0,0
4264,10:02:00,10:02:10,247,6,0,0
4264,10:05:00,10:05:10,246,7,0,0
4264,10:07:00,10:07:10,245,8,0,0
4264,10:09:00,10:09:10,244,9,0,0
4264,10:11:00,10:11:10,243,10,0,0
4264,10:14:00,10:14:10,242,11,0,0
4264,10:15:00,10:15:10,241,12,0,0
4264,10:18:00,10:18:10,240,13,0,0
4265,10:16:00,10:16:10,252,1,0,0
4265,10:17:00,10:17:10,251,2,0,0
4265,10:18:00,10:18:10,250,3,0,0
4265,10:20:00,10:20:10,249,4,0,0
4265,10:26:00,10:26:10,248,5,0,0
4265,10:28:00,10:28:10,247,6,0,0
4265,10:31:00,10:31:10,246,7,0,0
4265,10:33:00,10:33:10,245,8,0,0
4265,10:35:00,10:35:10,244,9,0,0
4265,10:37:00,10:37:10,243,10,0,0
4265,10:40:00,10:40:10,242,11,0,0
4265,10:41:00,10:41:10,241,12,0,0
4265,10:44:00,10:44:10,240,13,0,0
4266,10:42:00,10:42:10,252,1,0,0
4266,10:43:00,10:43:10,251,2,0,0
4266,10:44:00,10:44:10,250,3,0,0
4266,10:46:00,10:46:10,249,4,0,0
4266,10:52:00,10:52:10,248,5,0,0
4266,10:54:00,10:54:10,247,6,0,0
4266,10:57:00,10:57:10,246,7,0,0
4266,10:59:00,10:59:10,245,8,0,0
4266,11:01:00,11:01:10,244,9,0,0
4266,11:03:00,11:03:10,243,10,0,0
4266,11:06:00,11:06:10,242,11,0,0
4266,11:07:00,11:07:10,241,12,0,0
4266,11:10:00,11:10:10,240,13,0,0
4267,11:08:00,11:08:10,252,1,0,0
4267,11:09:00,11:09:10,251,2,0,0
4267,11:10:00,11:10:10,250,3,0,0
4267,11:12:00,11:12:10,249,4,0,0
4267,11:18:00,11:18:10,248,5,0,0
4267,11:20:00,11:20:10,247,6,0,0
4267,11:23:00,11:23:10,246,7,0,0
4267,11:25:00,11:25:10,245,8,0,0
4267,11:27:00,11:27:10,244,9,0,0
4267,11:29:00,11:29:10,243,10,0,0
4267,11:32:00,11:32:10,242,11,0,0
4267,11:33:00,11:33:10,241,12,0,0
4267,11:36:00,11:36:10,240,13,0,0
4268,11:34:00,11:34:10,252,1,0,0
4268,11:35:00,11:35:10,251,2,0,0
4268,11:36:00,11:36:10,250,3,0,0
4268,11:38:00,11:38:10,249,4,0,0
4268,11:44:00,11:44:10,248,5,0,0
4268,11:46:00,11:46:10,247,6,0,0
4268,11:49:00,11:49:10,246,7,0,0
4268,11:51:00,11:51:10,245,8,0,0
4268,11:53:00,11:53:10,244,9,0,0
4268,11:55:00,11:55:10,243,10,0,0
4268,11:58:00,11:58:10,242,11,0,0
4268,11:59:00,11:59:10,241,12,0,0
4268,12:02:00,12:02:10,240,13,0,0
4269,12:00:00,12:00:10,252,1,0,0
4269,12:01:00,12:01:10,251,2,0,0
4269,12:02:00,12:02:10,250,3,0,0
4269,12:04:00,12:04:10,249,4,0,0
4269,12:10:00,12:10:10,248,5,0,0
4269,12:12:00,12:12:10,247,6,0,0
4269,12:15:00,12:15:10,246,7,0,0
4269,12:17:00,12:17:10,245,8,0,0
4269,12:19:00,12:19:10,244,9,0,0
4269,12:21:00,12:21:10,243,10,0,0
4269,12:24:00,12:24:10,242,11,0,0
4269,12:25:00,12:25:10,241,12,0,0
4269,12:28:00,12:28:10,240,13,0,0
4270,12:26:00,12:26:10,252,1,0,0
4270,12:27:00,12:27:10,251,2,0,0
4270,12:28:00,12:28:10,250,3,0,0
4270,12:30:00,12:30:10,249,4,0,0
4270,12:36:00,12:36:10,248,5,0,0
4270,12:38:00,12:38:10,247,6,0,0
4270,12:41:00,12:41:10,246,7,0,0
4270,12:43:00,12:43:10,245,8,0,0
4270,12:45:00,12:45:10,244,9,0,0
4270,12:47:00,12:47:10,243,10,0,0
4270,12:50:00,12:50:10,242,11,0,0
4270,12:51:00,12:51:10,241,12,0,0
4270,12:54:00,12:54:10,240,13,0,0
4271,12:52:00,12:52:10,252,1,0,0
4271,12:53:00,12:53:10,251,2,0,0
4271,12:54:00,12:54:10,250,3,0,0
4271,12:56:00,12:56:10,249,4,0,0
4271,13:02:00,13:02:10,248,5,0,0
4271,13:04:00,13:04:10,247,6,0,0
4271,13:07:00,13:07:10,246,7,0,0
4271,13:09:00,13:09:10,245,8,0,0
4271,13:11:00,13:11:10,244,9,0,0
4271,13:13:00,13:13:10,243,10,0,0
4271,13:16:00,13:16:10,242,11,0,0
4271,13:17:00,13:17:10,241,12,0,0
4271,13:20:00,13:20:10,240,13,0,0
4272,13:18:00,13:18:10,252,1,0,0
4272,13:19:00,13:19:10,251,2,0,0
4272,13:20:00,13:20:10,250,3,0,0
4272,13:22:00,13:22:10,249,4,0,0
4272,13:28:00,13:28:10,248,5,0,0
4272,13:30:00,13:30:10,247,6,0,0
4272,13:33:00,13:33:10,246,7,0,0
4272,13:35:00,13:35:10,245,8,0,0
4272,13:37:00,13:37:10,244,9,0,0
4272,13:39:00,13:39:10,243,10,0,0
4272,13:42:00,13:42:10,242,11,0,0
4272,13:43:00,13:43:10,241,12,0,0
4272,13:46:00,13:46:10,240,13,0,0
4273,13:44:00,13:44:10,252,1,0,0
4273,13:45:00,13:45:10,251,2,0,0
4273,13:46:00,13:46:10,250,3,0,0
4273,13:48:00,13:48:10,249,4,0,0
4273,13:54:00,13:54:10,248,5,0,0
4273,13:56:00,13:56:10,247,6,0,0
4273,13:59:00,13:59:10,246,7,0,0
4273,14:01:00,14:01:10,245,8,0,0
4273,14:03:00,14:03:10,244,9,0,0
4273,14:05:00,14:05:10,243,10,0,0
4273,14:08:00,14:08:10,242,11,0,0
4273,14:09:00,14:09:10,241,12,0,0
4273,14:12:00,14:12:10,240,13,0,0
4274,14:10:00,14:10:10,252,1,0,0
4274,14:11:00,14:11:10,251,2,0,0
4274,14:12:00,14:12:10,250,3,0,0
4274,14:14:00,14:14:10,249,4,0,0
4274,14:20:00,14:20:10,248,5,0,0
4274,14:22:00,14:22:10,247,6,0,0
4274,14:25:00,14:25:10,246,7,0,0
4274,14:27:00,14:27:10,245,8,0,0
4274,14:29:00,14:29:10,244,9,0,0
4274,14:31:00,14:31:10,243,10,0,0
4274,14:34:00,14:34:10,242,11,0,0
4274,14:35:00,14:35:10,241,12,0,0
4274,14:38:00,14:38:10,240,13,0,0
4275,14:36:00,14:36:10,252,1,0,0
4275,14:37:00,14:37:10,251,2,0,0
4275,14:38:00,14:38:10,250,3,0,0
4275,14:40:00,14:40:10,249,4,0,0
4275,14:46:00,14:46:10,248,5,0,0
4275,14:48:00,14:48:10,247,6,0,0
4275,14:51:00,14:51:10,246,7,0,0
4275,14:53:00,14:53:10,245,8,0,0
4275,14:55:00,14:55:10,244,9,0,0
4275,14:57:00,14:57:10,243,10,0,0
4275,15:00:00,15:00:10,242,11,0,0
4275,15:01:00,15:01:10,241,12,0,0
4275,15:04:00,15:04:10,240,13,0,0
4276,15:00:00,15:00:10,251,2,0,0
4276,15:06:00,15:06:10,250,3,0,0
4276,15:08:00,15:08:10,249,4,0,0
4276,15:12:00,15:12:10,248,5,0,0
4276,15:15:00,15:15:10,247,6,0,0
4276,15:17:00,15:17:10,246,7,0,0
4276,15:19:00,15:19:10,245,8,0,0
4276,15:22:00,15:22:10,244,9,0,0
4276,15:23:00,15:23:10,243,10,0,0
4276,15:26:00,15:26:10,242,11,0,0
4277,15:02:00,15:02:10,252,1,0,0
4277,15:03:00,15:03:10,251,2,0,0
4277,15:04:00,15:04:10,250,3,0,0
4277,15:06:00,15:06:10,249,4,0,0
4277,15:12:00,15:12:10,248,5,0,0
4277,15:14:00,15:14:10,247,6,0,0
4277,15:17:00,15:17:10,246,7,0,0
4277,15:19:00,15:19:10,245,8,0,0
4277,15:21:00,15:21:10,244,9,0,0
4277,15:23:00,15:23:10,243,10,0,0
4277,15:26:00,15:26:10,242,11,0,0
4277,15:27:00,15:27:10,241,12,0,0
4277,15:30:00,15:30:10,240,13,0,0
4278,15:25:00,15:25:10,251,2,0,0
4278,15:31:00,15:31:10,250,3,0,0
4278,15:33:00,15:33:10,249,4,0,0
4278,15:37:00,15:37:10,248,5,0,0
4278,15:40:00,15:40:10,247,6,0,0
4278,15:42:00,15:42:10,246,7,0,0
4278,15:44:00,15:44:10,245,8,0,0
4278,15:47:00,15:47:10,244,9,0,0
4278,15:48:00,15:48:10,243,10,0,0
4278,15:51:00,15:51:10,242,11,0,0
4279,15:27:00,15:27:10,252,1,0,0
4279,15:28:00,15:28:10,251,2,0,0
4279,15:29:00,15:29:10,250,3,0,0
4279,15:31:00,15:31:10,249,4,0,0
4279,15:37:00,15:37:10,248,5,0,0
4279,15:39:00,15:39:10,247,6,0,0
4279,15:42:00,15:42:10,246,7,0,0
4279,15:44:00,15:44:10,245,8,0,0
4279,15:46:00,15:46:10,244,9,0,0
4279,15:48:00,15:48:10,243,10,0,0
4279,15:51:00,15:51:10,242,11,0,0
4279,15:52:00,15:52:10,241,12,0,0
4279,15:55:00,15:55:10,240,13,0,0
4280,15:50:00,15:50:10,251,2,0,0
4280,15:56:00,15:56:10,250,3,0,0
4280,15:58:00,15:58:10,249,4,0,0
4280,16:02:00,16:02:10,248,5,0,0
4280,16:05:00,16:05:10,247,6,0,0
4280,16:07:00,16:07:10,246,7,0,0
4280,16:09:00,16:09:10,245,8,0,0
4280,16:12:00,16:12:10,244,9,0,0
4280,16:13:00,16:13:10,243,10,0,0
4280,16:16:00,16:16:10,242,11,0,0
4281,15:52:00,15:52:10,252,1,0,0
4281,15:53:00,15:53:10,251,2,0,0
4281,15:54:00,15:54:10,250,3,0,0
4281,15:56:00,15:56:10,249,4,0,0
4281,16:02:00,16:02:10,248,5,0,0
4281,16:04:00,16:04:10,247,6,0,0
4281,16:08:00,16:08:10,246,7,0,0
4281,16:11:00,16:11:10,245,8,0,0
4281,16:13:00,16:13:10,244,9,0,0
4281,16:15:00,16:15:10,243,10,0,0
4281,16:18:00,16:18:10,242,11,0,0
4281,16:19:00,16:19:10,241,12,0,0
4281,16:22:00,16:22:10,240,13,0,0
4282,16:15:00,16:15:10,251,2,0,0
4282,16:21:00,16:21:10,250,3,0,0
4282,16:23:00,16:23:10,249,4,0,0
4282,16:27:00,16:27:10,248,5,0,0
4282,16:30:00,16:30:10,247,6,0,0
4282,16:32:00,16:32:10,246,7,0,0
4282,16:34:00,16:34:10,245,8,0,0
4282,16:37:00,16:37:10,244,9,0,0
4282,16:38:00,16:38:10,243,10,0,0
4282,16:41:00,16:41:10,242,11,0,0
4283,16:17:00,16:17:10,252,1,0,0
4283,16:18:00,16:18:10,251,2,0,0
4283,16:19:00,16:19:10,250,3,0,0
4283,16:21:00,16:21:10,249,4,0,0
4283,16:27:00,16:27:10,248,5,0,0
4283,16:29:00,16:29:10,247,6,0,0
4283,16:33:00,16:33:10,246,7,0,0
4283,16:36:00,16:36:10,245,8,0,0
4283,16:38:00,16:38:10,244,9,0,0
4283,16:40:00,16:40:10,243,10,0,0
4283,16:43:00,16:43:10,242,11,0,0
4283,16:44:00,16:44:10,241,12,0,0
4283,16:47:00,16:47:10,240,13,0,0
4284,16:40:00,16:40:10,251,2,0,0
4284,16:46:00,16:46:10,250,3,0,0
4284,16:48:00,16:48:10,249,4,0,0
4284,16:52:00,16:52:10,248,5,0,0
4284,16:55:00,16:55:10,247,6,0,0
4284,16:57:00,16:57:10,246,7,0,0
4284,16:59:00,16:59:10,245,8,0,0
4284,17:02:00,17:02:10,244,9,0,0
4284,17:03:00,17:03:10,243,10,0,0
4284,17:06:00,17:06:10,242,11,0,0
4285,16:40:00,16:40:10,252,1,0,0
4285,16:41:00,16:41:10,251,2,0,0
4285,16:42:00,16:42:10,250,3,0,0
4285,16:44:00,16:44:10,249,4,0,0
4285,16:50:00,16:50:10,248,5,0,0
4285,16:52:00,16:52:10,247,6,0,0
4285,16:56:00,16:56:10,246,7,0,0
4285,16:59:00,16:59:10,245,8,0,0
4285,17:01:00,17:01:10,244,9,0,0
4285,17:03:00,17:03:10,243,10,0,0
4285,17:06:00,17:06:10,242,11,0,0
4285,17:07:00,17:07:10,241,12,0,0
4285,17:10:00,17:10:10,240,13,0,0
4286,16:46:00,16:46:10,252,1,0,0
4286,16:47:00,16:47:10,251,2,0,0
4286,16:48:00,16:48:10,250,3,0,0
4286,16:50:00,16:50:10,249,4,0,0
4286,16:56:00,16:56:10,248,5,0,0
4286,16:58:00,16:58:10,247,6,0,0
4286,17:02:00,17:02:10,246,7,0,0
4286,17:05:00,17:05:10,245,8,0,0
4286,17:07:00,17:07:10,244,9,0,0
4286,17:09:00,17:09:10,243,10,0,0
4286,17:12:00,17:12:10,242,11,0,0
4286,17:13:00,17:13:10,241,12,0,0
4286,17:16:00,17:16:10,240,13,0,0
4287,16:52:00,16:52:10,252,1,0,0
4287,16:53:00,16:53:10,251,2,0,0
4287,16:54:00,16:54:10,250,3,0,0
4287,16:56:00,16:56:10,249,4,0,0
4287,17:02:00,17:02:10,248,5,0,0
4287,17:04:00,17:04:10,247,6,0,0
4287,17:08:00,17:08:10,246,7,0,0
4287,17:11:00,17:11:10,245,8,0,0
4287,17:13:00,17:13:10,244,9,0,0
4287,17:15:00,17:15:10,243,10,0,0
4287,17:18:00,17:18:10,242,11,0,0
4287,17:19:00,17:19:10,241,12,0,0
4287,17:22:00,17:22:10,240,13,0,0
4288,16:58:00,16:58:10,252,1,0,0
4288,16:59:00,16:59:10,251,2,0,0
4288,17:00:00,17:00:10,250,3,0,0
4288,17:02:00,17:02:10,249,4,0,0
4288,17:08:00,17:08:10,248,5,0,0
4288,17:10:00,17:10:10,247,6,0,0
4288,17:14:00,17:14:10,246,7,0,0
4288,17:17:00,17:17:10,245,8,0,0
4288,17:19:00,17:19:10,244,9,0,0
4288,17:21:00,17:21:10,243,10,0,0
4288,17:24:00,17:24:10,242,11,0,0
4288,17:25:00,17:25:10,241,12,0,0
4288,17:28:00,17:28:10,240,13,0,0
4289,17:04:00,17:04:10,252,1,0,0
4289,17:05:00,17:05:10,251,2,0,0
4289,17:06:00,17:06:10,250,3,0,0
4289,17:08:00,17:08:10,249,4,0,0
4289,17:14:00,17:14:10,248,5,0,0
4289,17:16:00,17:16:10,247,6,0,0
4289,17:20:00,17:20:10,246,7,0,0
4289,17:23:00,17:23:10,245,8,0,0
4289,17:25:00,17:25:10,244,9,0,0
4289,17:27:00,17:27:10,243,10,0,0
4289,17:30:00,17:30:10,242,11,0,0
4289,17:31:00,17:31:10,241,12,0,0
4289,17:34:00,17:34:10,240,13,0,0
4290,17:29:00,17:29:10,251,2,0,0
4290,17:35:00,17:35:10,250,3,0,0
4290,17:37:00,17:37:10,249,4,0,0
4290,17:41:00,17:41:10,248,5,0,0
4290,17:44:00,17:44:10,247,6,0,0
4290,17:46:00,17:46:10,246,7,0,0
4290,17:48:00,17:48:10,245,8,0,0
4290,17:51:00,17:51:10,244,9,0,0
4290,17:52:00,17:52:10,243,10,0,0
4290,17:55:00,17:55:10,242,11,0,0
4291,17:30:00,17:30:10,251,2,0,0
4291,17:31:00,17:31:10,250,3,0,0
4291,17:33:00,17:33:10,249,4,0,0
4291,17:39:00,17:39:10,248,5,0,0
4291,17:41:00,17:41:10,247,6,0,0
4291,17:45:00,17:45:10,246,7,0,0
4291,17:48:00,17:48:10,245,8,0,0
4291,17:50:00,17:50:10,244,9,0,0
4291,17:52:00,17:52:10,243,10,0,0
4291,17:55:00,17:55:10,242,11,0,0
4291,17:56:00,17:56:10,241,12,0,0
4291,17:59:00,17:59:10,240,13,0,0
4292,17:30:00,17:30:10,252,1,0,0
4292,17:31:00,17:31:10,251,2,0,0
4292,17:32:00,17:32:10,250,3,0,0
4292,17:34:00,17:34:10,249,4,0,0
4292,17:40:00,17:40:10,248,5,0,0
4292,17:42:00,17:42:10,247,6,0,0
4292,17:46:00,17:46:10,246,7,0,0
4292,17:49:00,17:49:10,245,8,0,0
4292,17:51:00,17:51:10,244,9,0,0
4292,17:53:00,17:53:10,243,10,0,0
4292,17:56:00,17:56:10,242,11,0,0
4292,17:57:00,17:57:10,241,12,0,0
4292,18:00:00,18:00:10,240,13,0,0
4293,17:31:00,17:31:10,252,1,0,0
4293,17:32:00,17:32:10,251,2,0,0
4293,17:33:00,17:33:10,250,3,0,0
4293,17:35:00,17:35:10,249,4,0,0
4293,17:41:00,17:41:10,248,5,0,0
4293,17:43:00,17:43:10,247,6,0,0
4293,17:47:00,17:47:10,246,7,0,0
4293,17:50:00,17:50:10,245,8,0,0
4293,17:52:00,17:52:10,244,9,0,0
4293,17:54:00,17:54:10,243,10,0,0
4293,17:57:00,17:57:10,242,11,0,0
