trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4244,22:38:00,22:38:10,245,8,0,0
4244,22:40:00,22:40:10,244,9,0,0
4244,22:42:00,22:42:10,243,10,0,0
4244,22:45:00,22:45:10,242,11,0,0
4244,22:47:00,22:47:10,241,12,0,0
4244,22:50:00,22:50:10,240,13,0,0
4245,22:42:00,22:42:10,252,1,0,0
4245,22:43:00,22:43:10,251,2,0,0
4245,22:44:00,22:44:10,250,3,0,0
4245,22:46:00,22:46:10,249,4,0,0
4245,22:52:00,22:52:10,248,5,0,0
4245,22:53:00,22:53:10,247,6,0,0
4245,22:56:00,22:56:10,246,7,0,0
4245,22:58:00,22:58:10,245,8,0,0
4245,23:00:00,23:00:10,244,9,0,0
4245,23:02:00,23:02:10,243,10,0,0
4245,23:05:00,23:05:10,242,11,0,0
4245,23:07:00,23:07:10,241,12,0,0
4245,23:10:00,23:10:10,240,13,0,0
4246,23:02:00,23:02:10,252,1,0,0
4246,23:03:00,23:03:10,251,2,0,0
4246,23:04:00,23:04:10,250,3,0,0
4246,23:06:00,23:06:10,249,4,0,0
4246,23:12:00,23:12:10,248,5,0,0
4246,23:13:00,23:13:10,247,6,0,0
4246,23:16:00,23:16:10,246,7,0,0
4246,23:18:00,23:18:10,245,8,0,0
4246,23:20:00,23:20:10,244,9,0,0
4246,23:22:00,23:22:10,243,10,0,0
4246,23:25:00,23:25:10,242,11,0,0
4246,23:27:00,23:27:10,241,12,0,0
4246,23:30:00,23:30:10,240,13,0,0
4247,23:22:00,23:22:10,252,1,0,0
4247,23:23:00,23:23:10,251,2,0,0
4247,23:24:00,23:24:10,250,3,0,0
4247,23:26:00,23:26:10,249,4,0,0
4247,23:32:00,23:32:10,248,5,0,0
4247,23:33:00,23:33:10,247,6,0,0
4247,23:36:00,23:36:10,246,7,0,0
4247,23:38:00,23:38:10,245,8,0,0
4247,23:40:00,23:40:10,244,9,0,0
4247,23:42:00,23:42:10,243,10,0,0
4247,23:45:00,23:45:10,242,11,0,0
4247,23:47:00,23:47:10,241,12,0,0
4247,23:50:00,23:50:10,240,13,0,0
4248,23:42:00,23:42:10,252,1,0,0
4248,23:43:00,23:43:10,251,2,0,0
4248,23:44:00,23:44:10,250,3,0,0
4248,23:46:00,23:46:10,249,4,0,0
4248,23:52:00,23:52:10,248,5,0,0
4248,23:53:00,23:53:10,247,6,0,0
4248,23:56:00,23:56:10,246,7,0,0
4248,23:58:00,23:58:10,245,8,0,0
4248,24:00:00,24:00:10,244,9,0,0
4248,24:02:00,24:02:10,243,10,0,0
4248,24:05:00,24:05:10,242,11,0,0
4248,24:07:00,24:07:10,241,12,0,0
4248,24:10:00,24:10:10,240,13,0,0
4249,00:05:00,00:05:10,252,1,0,0
4249,00:06:00,00:06:10,251,2,0,0
4249,00:07:00,00:07:10,250,3,0,0
4249,00:09:00,00:09:10,249,4,0,0
4249,00:15:00,00:15:10,248,5,0,0
4249,00:16:00,00:16:10,247,6,0,0
4249,00:19:00,00:19:10,246,7,0,0
4249,00:21:00,00:21:10,245,8,0,0
4249,00:23:00,00:23:10,244,9,0,0
4249,00:25:00,00:25:10,243,10,0,0
4249,00:28:00,00:28:10,242,11,0,0
4249,00:30:00,00:30:10,241,12,0,0
4249,00:33:00,00:33:10,240,13,0,0
4250,00:36:00,00:36:10,252,1,0,0
4250,00:37:00,00:37:10,251,2,0,0
4250,00:40:00,00:40:10,249,4,0,0
4250,00:46:00,00:46:10,248,5,0,0
4250,00:47:00,00:47:10,247,6,0,0
4250,00:50:00,00:50:10,246,7,0,0
4250,00:52:00,00:52:10,245,8,0,0
4250,00:54:00,00:54:10,244,9,0,0
4250,00:56:00,00:56:10,243,10,0,0
4250,00:59:00,00:59:10,242,11,0,0
4250,01:01:00,01:01:10,241,12,0,0
4250,01:04:00,01:04:10,240,13,0,0
4251,01:20:00,01:20:10,252,1,0,0
4251,01:21:00,01:21:10,251,2,0,0
4251,01:24:00,01:24:10,249,4,0,0
4251,01:30:00,01:30:10,248,5,0,0
4251,01:31:00,01:31:10,247,6,0,0
4251,01:34:00,01:34:10,246,7,0,0
4251,01:36:00,01:36:10,245,8,0,0
4251,01:38:00,01:38:10,244,9,0,0
4251,01:40:00,01:40:10,243,10,0,0
4251,01:43:00,01:43:10,242,11,0,0
4251,01:45:00,01:45:10,241,12,0,0
4251,01:48:00,01:48:10,240,13,0,0
4252,02:05:00,02:05:10,252,1,0,0
4252,02:06:00,02:06:10,251,2,0,0
4252,02:09:00,02:09:10,249,4,0,0
4252,02:15:00,02:15:10,248,5,0,0
4252,02:16:00,02:16:10,247,6,0,0
4252,02:19:00,02:19:10,246,7,0,0
4252,02:21:00,02:21:10,245,8,0,0
4252,02:23:00,02:23:10,244,9,0,0
4252,02:25:00,02:25:10,243,10,0,0
4252,02:28:00,02:28:10,242,11,0,0
4252,02:30:00,02:30:10,241,12,0,0
4252,02:33:00,02:33:10,240,13,0,0
4253,02:50:00,02:50:10,252,1,0,0
4253,02:51:00,02:51:10,251,2,0,0
4253,02:54:00,02:54:10,249,4,0,0
4253,03:00:00,03:00:10,248,5,0,0
4253,03:01:00,03:01:10,247,6,0,0
4253,03:04:00,03:04:10,246,7,0,0
4253,03:06:00,03:06:10,245,8,0,0
4253,03:08:00,03:08:10,244,9,0,0
4253,03:10:00,03:10:10,243,10,0,0
4253,03:13:00,03:13:10,242,11,0,0
4253,03:15:00,03:15:10,241,12,0,0
4253,03:18:00,03:18:10,240,13,0,0
4254,03:35:00,03:35:10,252,1,0,0
4254,03:36:00,03:36:10,251,2,0,0
4254,03:39:00,03:39:10,249,4,0,0
4254,03:45:00,03:45:10,248,5,0,0
4254,03:46:00,03:46:10,247,6,0,0
4254,03:49:00,03:49:10,246,7,0,0
4254,03:51:00,03:51:10,245,8,0,0
4254,03:53:00,03:53:10,244,9,0,0
4254,03:55:00,03:55:10,243,10,0,0
4254,03:58:00,03:58:10,242,11,0,0
4254,04:00:00,04:00:10,241,12,0,0
4254,04:03:00,04:03:10,240,13,0,0
4255,04:20:00,04:20:10,252,1,0,0
4255,04:21:00,04:21:10,251,2,0,0
4255,04:22:00,04:22:10,250,3,0,0
4255,04:24:00,04:24:10,249,4,0,0
4255,04:30:00,04:30:10,248,5,0,0
4255,04:31:00,04:31:10,247,6,0,0
4255,04:34:00,04:34:10,246,7,0,0
4255,04:36:00,04:36:10,245,8,0,0
4255,04:38:00,04:38:10,244,9,0,0
4255,04:40:00,04:40:10,243,10,0,0
4255,04:43:00,04:43:10,242,11,0,0
4255,04:45:00,04:45:10,241,12,0,0
4255,04:48:00,04:48:10,240,13,0,0
4256,04:56:00,04:56:10,252,1,0,0
4256,04:57:00,04:57:10,251,2,0,0
4256,04:58:00,04:58:10,250,3,0,0
4256,05:00:00,05:00:10,249,4,0,0
4256,05:06:00,05:06:10,248,5,0,0
4256,05:07:00,05:07:10,247,6,0,0
4256,05:10:00,05:10:10,246,7,0,0
4256,05:12:00,05:12:10,245,8,0,0
4256,05:14:00,05:14:10,244,9,0,0
4256,05:16:00,05:16:10,243,10,0,0
4256,05:19:00,05:19:10,242,11,0,0
4256,05:21:00,05:21:10,241,12,0,0
4256,05:24:00,05:24:10,240,13,0,0
4257,05:26:00,05:26:10,252,1,0,0
4257,05:27:00,05:27:10,251,2,0,0
4257,05:28:00,05:28:10,250,3,0,0
4257,05:30:00,05:30:10,249,4,0,0
4257,05:36:00,05:36:10,248,5,0,0
4257,05:37:00,05:37:10,247,6,0,0
4257,05:40:00,05:40:10,246,7,0,0
4257,05:42:00,05:42:10,245,8,0,0
4257,05:44:00,05:44:10,244,9,0,0
4257,05:46:00,05:46:10,243,10,0,0
4257,05:49:00,05:49:10,242,11,0,0
4257,05:51:00,05:51:10,241,12,0,0
4257,05:54:00,05:54:10,240,13,0,0
4258,05:56:00,05:56:10,252,1,0,0
4258,05:57:00,05:57:10,251,2,0,0
4258,05:58:00,05:58:10,250,3,0,0
4258,06:00:00,06:00:10,249,4,0,0
4258,06:06:00,06:06:10,248,5,0,0
4258,06:07:00,06:07:10,247,6,0,0
4258,06:10:00,06:10:10,246,7,0,0
4258,06:12:00,06:12:10,245,8,0,0
4258,06:14:00,06:14:10,244,9,0,0
4258,06:16:00,06:16:10,243,10,0,0
4258,06:19:00,06:19:10,242,11,0,0
4258,06:21:00,06:21:10,241,12,0,0
4258,06:24:00,06:24:10,240,13,0,0
4259,06:26:00,06:26:10,252,1,0,0
4259,06:27:00,06:27:10,251,2,0,0
4259,06:28:00,06:28:10,250,3,0,0
4259,06:30:00,06:30:10,249,4,0,0
4259,06:36:00,06:36:10,248,5,0,0
4259,06:37:00,06:37:10,247,6,0,0
4259,06:40:00,06:40:10,246,7,0,0
4259,06:42:00,06:42:10,245,8,0,0
4259,06:44:00,06:44:10,244,9,0,0
4259,06:46:00,06:46:10,243,10,0,0
4259,06:49:00,06:49:10,242,11,0,0
4259,06:51:00,06:51:10,241,12,0,0
4259,06:54:00,06:54:10,240,13,0,0
4260,06:56:00,06:56:10,252,1,0,0
4260,06:57:00,06:57:10,251,2,0,0
4260,06:58:00,06:58:10,250,3,0,0
4260,07:00:00,07:00:10,249,4,0,0
4260,07:06:00,07:06:10,248,5,0,0
4260,07:07:00,07:07:10,247,6,0,0
4260,07:10:00,07:10:10,246,7,0,0
4260,07:12:00,07:12:10,245,8,0,0
4260,07:14:00,07:14:10,244,9,0,0
4260,07:16:00,07:16:10,243,10,0,0
4260,07:19:00,07:19:10,242,11,0,0
4260,07:21:00,07:21:10,241,12,0,0
4260,07:24:00,07:24:10,240,13,0,0
4261,07:26:00,07:26:10,252,1,0,0
4261,07:27:00,07:27:10,251,2,0,0
4261,07:28:00,07:28:10,250,3,0,0
4261,07:30:00,07:30:10,249,4,0,0
4261,07:36:00,07:36:10,248,5,0,0
4261,07:37:00,07:37:10,247,6,0,0
4261,07:40:00,07:40:10,246,7,0,0
4261,07:42:00,07:42:10,245,8,0,0
4261,07:44:00,07:44:10,244,9,0,0
4261,07:46:00,07:46:10,243,10,0,0
4261,07:49:00,07:49:10,242,11,0,0
4261,07:51:00,07:51:10,241,12,0,0
4261,07:54:00,07:54:10,240,13,0,0
4262,07:56:00,07:56:10,252,1,0,0
4262,07:57:00,07:57:10,251,2,0,0
4262,07:58:00,07:58:10,250,3,0,0
4262,08:00:00,08:00:10,249,4,0,0
4262,08:06:00,08:06:10,248,5,0,0
4262,08:07:00,08:07:10,247,6,0,0
4262,08:10:00,08:10:10,246,7,0,0
4262,08:12:00,08:12:10,245,8,0,0
4262,08:14:00,08:14:10,244,9,0,0
4262,08:16:00,08:16:10,243,10,0,0
4262,08:19:00,08:19:10,242,11,0,0
4262,08:21:00,08:21:10,241,12,0,0
4262,08:24:00,08:24:10,240,13,0,0
4263,08:26:00,08:26:10,252,1,0,0
4263,08:27:00,08:27:10,251,2,0,0
4263,08:28:00,08:28:10,250,3,0,0
4263,08:30:00,08:30:10,249,4,0,0
4263,08:36:00,08:36:10,248,5,0,0
4263,08:37:00,08:37:10,247,6,0,0
4263,08:40:00,08:40:10,246,7,0,0
4263,08:42:00,08:42:10,245,8,0,0
4263,08:44:00,08:44:10,244,9,0,0
4263,08:46:00,08:46:10,243,10,0,0
4263,08:49:00,08:49:10,242,11,0,0
4263,08:51:00,08:51:10,241,12,0,0
4263,08:54:00,08:54:10,240,13,0,0
4264,08:56:00,08:56:10,252,1,0,0
4264,08:57:00,08:57:10,251,2,0,0
4264,08:58:00,08:58:10,250,3,0,0
4264,09:00:00,09:00:10,249,4,0,0
4264,09:06:00,09:06:10,248,5,0,0
4264,09:07:00,09:07:10,247,6,0,0
4264,09:10:00,09:10:10,246,7,0,0
4264,09:12:00,09:12:10,245,8,0,0
4264,09:14:00,09:14:10,244,9,0,0
4264,09:16:00,09:16:10,243,10,0,0
4264,09:19:00,09:19:10,242,11,0,0
4264,09:21:00,09:21:10,241,12,0,0
4264,09:24:00,09:24:10,240,13,0,0
4265,09:26:00,09:26:10,252,1,0,0
4265,09:27:00,09:27:10,251,2,0,0
4265,09:28:00,09:28:10,250,3,0,0
4265,09:30:00,09:30:10,249,4,0,0
4265,09:36:00,09:36:10,248,5,0,0
4265,09:37:00,09:37:10,247,6,0,0
4265,09:40:00,09:40:10,246,7,0,0
4265,09:42:00,09:42:10,245,8,0,0
4265,09:44:00,09:44:10,244,9,0,0
4265,09:46:00,09:46:10,243,10,0,0
4265,09:49:00,09:49:10,242,11,0,0
4265,09:51:00,09:51:10,241,12,0,0
4265,09:54:00,09:54:10,240,13,0,0
4266,09:56:00,09:56:10,252,1,0,0
4266,09:57:00,09:57:10,251,2,0,0
4266,09:58:00,09:58:10,250,3,0,0
4266,10:00:00,10:00:10,249,4,0,0
4266,10:06:00,10:06:10,248,5,0,0
4266,10:07:00,10:07:10,247,6,0,0
4266,10:10:00,10:10:10,246,7,0,0
4266,10:12:00,10:12:10,245,8,0,0
4266,10:14:00,10:14:10,244,9,0,0
4266,10:16:00,10:16:10,243,10,0,0
4266,10:19:00,10:19:10,242,11,0,0
4266,10:21:00,10:21:10,241,12,0,0
4266,10:24:00,10:24:10,240,13,0,0
4267,10:26:00,10:26:10,252,1,0,0
4267,10:27:00,10:27:10,251,2,0,0
4267,10:28:00,10:28:10,250,3,0,0
4267,10:30:00,10:30:10,249,4,0,0
4267,10:36:00,10:36:10,248,5,0,0
4267,10:37:00,10:37:10,247,6,0,0
4267,10:40:00,10:40:10,246,7,0,0
4267,10:42:00,10:42:10,245,8,0,0
4267,10:44:00,10:44:10,244,9,0,0
4267,10:46:00,10:46:10,243,10,0,0
4267,10:49:00,10:49:10,242,11,0,0
4267,10:51:00,10:51:10,241,12,0,0
4267,10:54:00,10:54:10,240,13,0,0
4268,10:56:00,10:56:10,252,1,0,0
4268,10:57:00,10:57:10,251,2,0,0
4268,10:58:00,10:58:10,250,3,0,0
4268,11:00:00,11:00:10,249,4,0,0
4268,11:06:00,11:06:10,248,5,0,0
4268,11:07:00,11:07:10,247,6,0,0
4268,11:10:00,11:10:10,246,7,0,0
4268,11:12:00,11:12:10,245,8,0,0
4268,11:14:00,11:14:10,244,9,0,0
4268,11:16:00,11:16:10,243,10,0,0
4268,11:19:00,11:19:10,242,11,0,0
4268,11:21:00,11:21:10,241,12,0,0
4268,11:24:00,11:24:10,240,13,0,0
4269,11:26:00,11:26:10,252,1,0,0
4269,11:27:00,11:27:10,251,2,0,0
4269,11:28:00,11:28:10,250,3,0,0
4269,11:30:00,11:30:10,249,4,0,0
4269,11:36:00,11:36:10,248,5,0,0
4269,11:37:00,11:37:10,247,6,0,0
4269,11:40:00,11:40:10,246,7,0,0
4269,11:42:00,11:42:10,245,8,0,0
4269,11:44:00,11:44:10,244,9,0,0
4269,11:46:00,11:46:10,243,10,0,0
4269,11:49:00,11:49:10,242,11,0,0
4269,11:51:00,11:51:10,241,12,0,0
4269,11:54:00,11:54:10,240,13,0,0
4270,11:56:00,11:56:10,252,1,0,0
4270,11:57:00,11:57:10,251,2,0,0
4270,11:58:00,11:58:10,250,3,0,0
4270,12:00:00,12:00:10,249,4,0,0
4270,12:06:00,12:06:10,248,5,0,0
4270,12:07:00,12:07:10,247,6,0,0
4270,12:10:00,12:10:10,246,7,0,0
4270,12:12:00,12:12:10,245,8,0,0
4270,12:14:00,12:14:10,244,9,0,0
4270,12:16:00,12:16:10,243,10,0,0
4270,12:19:00,12:19:10,242,11,0,0
4270,12:21:00,12:21:10,241,12,0,0
4270,12:24:00,12:24:10,240,13,0,0
4271,12:26:00,12:26:10,252,1,0,0
4271,12:27:00,12:27:10,251,2,0,0
4271,12:28:00,12:28:10,250,3,0,0
4271,12:30:00,12:30:10,249,4,0,0
4271,12:36:00,12:36:10,248,5,0,0
4271,12:37:00,12:37:10,247,6,0,0
4271,12:40:00,12:40:10,246,7,0,0
4271,12:42:00,12:42:10,245,8,0,0
4271,12:44:00,12:44:10,244,9,0,0
4271,12:46:00,12:46:10,243,10,0,0
4271,12:49:00,12:49:10,242,11,0,0
4271,12:51:00,12:51:10,241,12,0,0
4271,12:54:00,12:54:10,240,13,0,0
4272,12:56:00,12:56:10,252,1,0,0
4272,12:57:00,12:57:10,251,2,0,0
4272,12:58:00,12:58:10,250,3,0,0
4272,13:00:00,13:00:10,249,4,0,0
4272,13:06:00,13:06:10,248,5,0,0
4272,13:07:00,13:07:10,247,6,0,0
4272,13:10:00,13:10:10,246,7,0,0
4272,13:12:00,13:12:10,245,8,0,0
4272,13:14:00,13:14:10,244,9,0,0
4272,13:16:00,13:16:10,243,10,0,0
4272,13:19:00,13:19:10,242,11,0,0
4272,13:21:00,13:21:10,241,12,0,0
4272,13:24:00,13:24:10,240,13,0,0
4273,13:26:00,13:26:10,252,1,0,0
4273,13:27:00,13:27:10,251,2,0,0
4273,13:28:00,13:28:10,250,3,0,0
4273,13:30:00,13:30:10,249,4,0,0
4273,13:36:00,13:36:10,248,5,0,0
4273,13:37:00,13:37:10,247,6,0,0
4273,13:40:00,13:40:10,246,7,0,0
4273,13:42:00,13:42:10,245,8,0,0
4273,13:44:00,13:44:10,244,9,0,0
4273,13:46:00,13:46:10,243,10,0,0
4273,13:49:00,13:49:10,242,11,0,0
4273,13:51:00,13:51:10,241,12,0,0
4273,13:54:00,13:54:10,240,13,0,0
4274,13:56:00,13:56:10,252,1,0,0
4274,13:57:00,13:57:10,251,2,0,0
4274,13:58:00,13:58:10,250,3,0,0
4274,14:00:00,14:00:10,249,4,0,0
4274,14:06:00,14:06:10,248,5,0,0
4274,14:07:00,14:07:10,247,6,0,0
4274,14:10:00,14:10:10,246,7,0,0
4274,14:12:00,14:12:10,245,8,0,0
4274,14:14:00,14:14:10,244,9,0,0
4274,14:16:00,14:16:10,243,10,0,0
4274,14:19:00,14:19:10,242,11,0,0
4274,14:21:00,14:21:10,241,12,0,0
4274,14:24:00,14:24:10,240,13,0,0
4275,14:26:00,14:26:10,252,1,0,0
4275,14:27:00,14:27:10,251,2,0,0
4275,14:28:00,14:28:10,250,3,0,0
4275,14:30:00,14:30:10,249,4,0,0
4275,14:36:00,14:36:10,248,5,0,0
4275,14:37:00,14:37:10,247,6,0,0
4275,14:40:00,14:40:10,246,7,0,0
4275,14:42:00,14:42:10,245,8,0,0
4275,14:44:00,14:44:10,244,9,0,0
4275,14:46:00,14:46:10,243,10,0,0
4275,14:49:00,14:49:10,242,11,0,0
4275,14:51:00,14:51:10,241,12,0,0
4275,14:54:00,14:54:10,240,13,0,0
4276,14:56:00,14:56:10,252,1,0,0
4276,14:57:00,14:57:10,251,2,0,0
4276,14:58:00,14:58:10,250,3,0,0
4276,15:00:00,15:00:10,249,4,0,0
4276,15:06:00,15:06:10,248,5,0,0
4276,15:07:00,15:07:10,247,6,0,0
4276,15:10:00,15:10:10,246,7,0,0
4276,15:12:00,15:12:10,245,8,0,0
4276,15:14:00,15:14:10,244,9,0,0
4276,15:16:00,15:16:10,243,10,0,0
4276,15:19:00,15:19:10,242,11,0,0
4276,15:21:00,15:21:10,241,12,0,0
4276,15:24:00,15:24:10,240,13,0,0
4277,15:26:00,15:26:10,252,1,0,0
4277,15:27:00,15:27:10,251,2,0,0
4277,15:28:00,15:28:10,250,3,0,0
4277,15:30:00,15:30:10,249,4,0,0
4277,15:36:00,15:36:10,248,5,0,0
4277,15:37:00,15:37:10,247,6,0,0
4277,15:40:00,15:40:10,246,7,0,0
4277,15:42:00,15:42:10,245,8,0,0
4277,15:44:00,15:44:10,244,9,0,0
4277,15:46:00,15:46:10,243,10,0,0
4277,15:49:00,15:49:10,242,11,0,0
4277,15:51:00,15:51:10,241,12,0,0
4277,15:54:00,15:54:10,240,13,0,0
4278,15:56:00,15:56:10,252,1,0,0
4278,15:57:00,15:57:10,251,2,0,0
4278,15:58:00,15:58:10,250,3,0,0
4278,16:00:00,16:00:10,249,4,0,0
4278,16:06:00,16:06:10,248,5,0,0
4278,16:07:00,16:07:10,247,6,0,0
4278,16:10:00,16:10:10,246,7,0,0
4278,16:12:00,16:12:10,245,8,0,0
4278,16:14:00,16:14:10,244,9,0,0
4278,16:16:00,16:16:10,243,10,0,0
4278,16:19:00,16:19:10,242,11,0,0
4278,16:21:00,16:21:10,241,12,0,0
4278,16:24:00,16:24:10,240,13,0,0
4279,16:26:00,16:26:10,252,1,0,0
4279,16:27:00,16:27:10,251,2,0,0
4279,16:28:00,16:28:10,250,3,0,0
4279,16:30:00,16:30:10,249,4,0,0
4279,16:36:00,16:36:10,248,5,0,0
4279,16:37:00,16:37:10,247,6,0,0
4279,16:40:00,16:40:10,246,7,0,0
4279,16:42:00,16:42:10,245,8,0,0
4279,16:44:00,16:44:10,244,9,0,0
4279,16:46:00,16:46:10,243,10,0,0
4279,16:49:00,16:49:10,242,11,0,0
4279,16:51:00,16:51:10,241,12,0,0
4279,16:54:00,16:54:10,240,13,0,0
4280,16:56:00,16:56:10,252,1,0,0
4280,16:57:00,16:57:10,251,2,0,0
4280,16:58:00,16:58:10,250,3,0,0
4280,17:00:00,17:00:10,249,4,0,0
4280,17:06:00,17:06:10,248,5,0,0
4280,17:07:00,17:07:10,247,6,0,0
4280,17:10:00,17:10:10,246,7,0,0
4280,17:12:00,17:12:10,245,8,0,0
4280,17:14:00,17:14:10,244,9,0,0
4280,17:16:00,17:16:10,243,10,0,0
4280,17:19:00,17:19:10,242,11,0,0
4280,17:21:00,17:21:10,241,12,0,0
4280,17:24:00,17:24:10,240,13,0,0
4281,17:26:00,17:26:10,252,1,0,0
4281,17:27:00,17:27:10,251,2,0,0
4281,17:28:00,17:28:10,250,3,0,0
4281,17:30:00,17:30:10,249,4,0,0
4281,17:36:00,17:36:10,248,5,0,0
4281,17:37:00,17:37:10,247,6,0,0
4281,17:40:00,17:40:10,246,7,0,0
4281,17:42:00,17:42:10,245,8,0,0
4281,17:44:00,17:44:10,244,9,0,0
4281,17:46:00,17:46:10,243,10,0,0
4281,17:49:00,17:49:10,242,11,0,0
4281,17:51:00,17:51:10,241,12,0,0
4281,17:54:00,17:54:10,240,13,0,0
4282,17:56:00,17:56:10,252,1,0,0
4282,17:57:00,17:57:10,251,2,0,0
4282,17:58:00,17:58:10,250,3,0,0
4282,18:00:00,18:00:10,249,4,0,0
4282,18:06:00,18:06:10,248,5,0,0
4282,18:07:00,18:07:10,247,6,0,0
4282,18:10:00,18:10:10,246,7,0,0
4282,18:12:00,18:12:10,245,8,0,0
4282,18:14:00,18:14:10,244,9,0,0
4282,18:16:00,18:16:10,243,10,0,0
4282,18:19:00,18:19:10,242,11,0,0
4282,18:21:00,18:21:10,241,12,0,0
4282,18:24:00,18:24:10,240,13,0,0
4283,18:26:00,18:26:10,252,1,0,0
4283,18:27:00,18:27:10,251,2,0,0
4283,18:28:00,18:28:10,250,3,0,0
4283,18:30:00,18:30:10,249,4,0,0
4283,18:36:00,18:36:10,248,5,0,0
4283,18:37:00,18:37:10,247,6,0,0
4283,18:40:00,18:40:10,246,7,0,0
4283,18:42:00,18:42:10,245,8,0,0
4283,18:44:00,18:44:10,244,9,0,0
4283,18:46:00,18:46:10,243,10,0,0
4283,18:49:00,18:49:10,242,11,0,0
4283,18:51:00,18:51:10,241,12,0,0
4283,18:54:00,18:54:10,240,13,0,0
4284,18:56:00,18:56:10,252,1,0,0
4284,18:57:00,18:57:10,251,2,0,0
4284,18:58:00,18:58:10,250,3,0,0
4284,19:00:00,19:00:10,249,4,0,0
4284,19:06:00,19:06:10,248,5,0,0
4284,19:07:00,19:07:10,247,6,0,0
4284,19:10:00,19:10:10,246,7,0,0
4284,19:12:00,19:12:10,245,8,0,0
4284,19:14:00,19:14:10,244,9,0,0
4284,19:16:00,19:16:10,243,10,0,0
4284,19:19:00,19:19:10,242,11,0,0
4284,19:21:00,19:21:10,241,12,0,0
4284,19:24:00,19:24:10,240,13,0,0
4285,19:26:00,19:26:10,252,1,0,0
4285,19:27:00,19:27:10,251,2,0,0
4285,19:28:00,19:28:10,250,3,0,0
4285,19:30:00,19:30:10,249,4,0,0
4285,19:36:00,19:36:10,248,5,0,0
4285,19:37:00,19:37:10,247,6,0,0
4285,19:40:00,19:40:10,246,7,0,0
4285,19:42:00,19:42:10,245,8,0,0
4285,19:44:00,19:44:10,244,9,0,0
4285,19:46:00,19:46:10,243,10,0,0
4285,19:49:00,19:49:10,242,11,0,0
4285,19:51:00,19:51:10,241,12,0,0
4285,19:54:00,19:54:10,240,13,0,0
4286,19:56:00,19:56:10,252,1,0,0
4286,19:57:00,19:57:10,251,2,0,0
4286,19:58:00,19:58:10,250,3,0,0
4286,20:00:00,20:00:10,249,4,0,0
4286,20:06:00,20:06:10,248,5,0,0
4286,20:07:00,20:07:10,247,6,0,0
4286,20:10:00,20:10:10,246,7,0,0
4286,20:12:00,20:12:10,245,8,0,0
4286,20:14:00,20:14:10,244,9,0,0
4286,20:16:00,20:16:10,243,10,0,0
4286,20:19:00,20:19:10,242,11,0,0
4286,20:21:00,20:21:10,241,12,0,0
4286,20:24:00,20:24:10,240,13,0,0
4287,20:26:00,20:26:10,252,1,0,0
4287,20:27:00,20:27:10,251,2,0,0
4287,20:28:00,20:28:10,250,3,0,0
4287,20:30:00,20:30:10,249,4,0,0
4287,20:36:00,20:36:10,248,5,0,0
4287,20:37:00,20:37:10,247,6,0,0
4287,20:40:00,20:40:10,246,7,0,0
4287,20:42:00,20:42:10,245,8,0,0
4287,20:44:00,20:44:10,244,9,0,0
4287,20:46:00,20:46:10,243,10,0,0
4287,20:49:00,20:49:10,242,11,0,0
4287,20:51:00,20:51:10,241,12,0,0
4287,20:54:00,20:54:10,240,13,0,0
4288,20:56:00,20:56:10,252,1,0,0
4288,20:57:00,20:57:10,251,2,0,0
4288,20:58:00,20:58:10,250,3,0,0
4288,21:00:00,21:00:10,249,4,0,0
4288,21:06:00,21:06:10,248,5,0,0
4288,21:07:00,21:07:10,247,6,0,0
4288,21:10:00,21:10:10,246,7,0,0
4288,21:12:00,21:12:10,245,8,0,0
4288,21:14:00,21:14:10,244,9,0,0
4288,21:16:00,21:16:10,243,10,0,0
4288,21:19:00,21:19:10,242,11,0,0
4288,21:21:00,21:21:10,241,12,0,0
4288,21:24:00,21:24:10,240,13,0,0
4289,21:26:00,21:26:10,252,1,0,0
4289,21:27:00,21:27:10,251,2,0,0
4289,21:28:00,21:28:10,250,3,0,0
4289,21:30:00,21:30:10,249,4,0,0
4289,21:36:00,21:36:10,248,5,0,0
4289,21:37:00,21:37:10,247,6,0,0
4289,21:40:00,21:40:10,246,7,0,0
4289,21:42:00,21:42:10,245,8,0,0
4289,21:44:00,21:44:10,244,9,0,0
4289,21:46:00,21:46:10,243,10,0,0
4289,21:49:00,21:49:10,242,11,0,0
4289,21:51:00,21:51:10,241,12,0,0
4289,21:54:00,21:54:10,240,13,0,0
4290,21:56:00,21:56:10,252,1,0,0
4290,21:57:00,21:57:10,251,2,0,0
4290,21:58:00,21:58:10,250,3,0,0
4290,22:00:00,22:00:10,249,4,0,0
4290,22:06:00,22:06:10,248,5,0,0
4290,22:07:00,22:07:10,247,6,0,0
4290,22:10:00,22:10:10,246,7,0,0
4290,22:12:00,22:12:10,245,8,0,0
4290,22:14:00,22:14:10,244,9,0,0
4290,22:16:00,22:16:10,243,10,0,0
4290,22:19:00,22:19:10,242,11,0,0
4290,22:21:00,22:21:10,241,12,0,0
4290,22:24:00,22:24:10,240,13,0,0
4291,22:26:00,22:26:10,252,1,0,0
4291,22:27:00,22:27:10,251,2,0,0
4291,22:28:00,22:28:10,250,3,0,0
4291,22:30:00,22:30:10,249,4,0,0
4291,22:36:00,22:36:10,248,5,0,0
4291,22:37:00,22:37:10,247,6,0,0
4291,22:40:00,22:40:10,246,7,0,0
