trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4513,09:10:00,09:10:10,245,6,0,0
4513,09:12:00,09:12:10,246,7,0,0
4513,09:16:00,09:16:10,247,8,0,0
4513,09:18:00,09:18:10,248,9,0,0
4513,09:24:00,09:24:10,249,10,0,0
4513,09:26:00,09:26:10,250,11,0,0
4513,09:27:00,09:27:10,251,12,0,0
4513,09:28:00,09:28:10,252,13,0,0
4514,09:30:00,09:30:10,240,1,0,0
4514,09:32:00,09:32:10,241,2,0,0
4514,09:33:00,09:33:10,242,3,0,0
4514,09:36:00,09:36:10,243,4,0,0
4514,09:38:00,09:38:10,244,5,0,0
4514,09:40:00,09:40:10,245,6,0,0
4514,09:42:00,09:42:10,246,7,0,0
4514,09:46:00,09:46:10,247,8,0,0
4514,09:48:00,09:48:10,248,9,0,0
4514,09:54:00,09:54:10,249,10,0,0
4514,09:56:00,09:56:10,250,11,0,0
4514,09:57:00,09:57:10,251,12,0,0
4514,09:58:00,09:58:10,252,13,0,0
4515,10:00:00,10:00:10,240,1,0,0
4515,10:02:00,10:02:10,241,2,0,0
4515,10:03:00,10:03:10,242,3,0,0
4515,10:06:00,10:06:10,243,4,0,0
4515,10:08:00,10:08:10,244,5,0,0
4515,10:10:00,10:10:10,245,6,0,0
4515,10:12:00,10:12:10,246,7,0,0
4515,10:16:00,10:16:10,247,8,0,0
4515,10:18:00,10:18:10,248,9,0,0
4515,10:24:00,10:24:10,249,10,0,0
4515,10:26:00,10:26:10,250,11,0,0
4515,10:27:00,10:27:10,251,12,0,0
4515,10:28:00,10:28:10,252,13,0,0
4516,10:30:00,10:30:10,240,1,0,0
4516,10:32:00,10:32:10,241,2,0,0
4516,10:33:00,10:33:10,242,3,0,0
4516,10:36:00,10:36:10,243,4,0,0
4516,10:38:00,10:38:10,244,5,0,0
4516,10:40:00,10:40:10,245,6,0,0
4516,10:42:00,10:42:10,246,7,0,0
4516,10:46:00,10:46:10,247,8,0,0
4516,10:48:00,10:48:10,248,9,0,0
4516,10:54:00,10:54:10,249,10,0,0
4516,10:56:00,10:56:10,250,11,0,0
4516,10:57:00,10:57:10,251,12,0,0
4516,10:58:00,10:58:10,252,13,0,0
4517,11:00:00,11:00:10,240,1,0,0
4517,11:02:00,11:02:10,241,2,0,0
4517,11:03:00,11:03:10,242,3,0,0
4517,11:06:00,11:06:10,243,4,0,0
4517,11:08:00,11:08:10,244,5,0,0
4517,11:10:00,11:10:10,245,6,0,0
4517,11:12:00,11:12:10,246,7,0,0
4517,11:16:00,11:16:10,247,8,0,0
4517,11:18:00,11:18:10,248,9,0,0
4517,11:24:00,11:24:10,249,10,0,0
4517,11:26:00,11:26:10,250,11,0,0
4517,11:27:00,11:27:10,251,12,0,0
4517,11:28:00,11:28:10,252,13,0,0
4518,11:30:00,11:30:10,240,1,0,0
4518,11:32:00,11:32:10,241,2,0,0
4518,11:33:00,11:33:10,242,3,0,0
4518,11:36:00,11:36:10,243,4,0,0
4518,11:38:00,11:38:10,244,5,0,0
4518,11:40:00,11:40:10,245,6,0,0
4518,11:42:00,11:42:10,246,7,0,0
4518,11:46:00,11:46:10,247,8,0,0
4518,11:48:00,11:48:10,248,9,0,0
4518,11:54:00,11:54:10,249,10,0,0
4518,11:56:00,11:56:10,250,11,0,0
4518,11:57:00,11:57:10,251,12,0,0
4518,11:58:00,11:58:10,252,13,0,0
4519,12:00:00,12:00:10,240,1,0,0
4519,12:02:00,12:02:10,241,2,0,0
4519,12:03:00,12:03:10,242,3,0,0
4519,12:06:00,12:06:10,243,4,0,0
4519,12:08:00,12:08:10,244,5,0,0
4519,12:10:00,12:10:10,245,6,0,0
4519,12:12:00,12:12:10,246,7,0,0
4519,12:16:00,12:16:10,247,8,0,0
4519,12:18:00,12:18:10,248,9,0,0
4519,12:24:00,12:24:10,249,10,0,0
4519,12:26:00,12:26:10,250,11,0,0
4519,12:27:00,12:27:10,251,12,0,0
4519,12:28:00,12:28:10,252,13,0,0
4520,12:30:00,12:30:10,240,1,0,0
4520,12:32:00,12:32:10,241,2,0,0
4520,12:33:00,12:33:10,242,3,0,0
4520,12:36:00,12:36:10,243,4,0,0
4520,12:38:00,12:38:10,244,5,0,0
4520,12:40:00,12:40:10,245,6,0,0
4520,12:42:00,12:42:10,246,7,0,0
4520,12:46:00,12:46:10,247,8,0,0
4520,12:48:00,12:48:10,248,9,0,0
4520,12:54:00,12:54:10,249,10,0,0
4520,12:56:00,12:56:10,250,11,0,0
4520,12:57:00,12:57:10,251,12,0,0
4520,12:58:00,12:58:10,252,13,0,0
4521,13:00:00,13:00:10,240,1,0,0
4521,13:02:00,13:02:10,241,2,0,0
4521,13:03:00,13:03:10,242,3,0,0
4521,13:06:00,13:06:10,243,4,0,0
4521,13:08:00,13:08:10,244,5,0,0
4521,13:10:00,13:10:10,245,6,0,0
4521,13:12:00,13:12:10,246,7,0,0
4521,13:16:00,13:16:10,247,8,0,0
4521,13:18:00,13:18:10,248,9,0,0
4521,13:24:00,13:24:10,249,10,0,0
4521,13:26:00,13:26:10,250,11,0,0
4521,13:27:00,13:27:10,251,12,0,0
4521,13:28:00,13:28:10,252,13,0,0
4522,13:30:00,13:30:10,240,1,0,0
4522,13:32:00,13:32:10,241,2,0,0
4522,13:33:00,13:33:10,242,3,0,0
4522,13:36:00,13:36:10,243,4,0,0
4522,13:38:00,13:38:10,244,5,0,0
4522,13:40:00,13:40:10,245,6,0,0
4522,13:42:00,13:42:10,246,7,0,0
4522,13:46:00,13:46:10,247,8,0,0
4522,13:48:00,13:48:10,248,9,0,0
4522,13:54:00,13:54:10,249,10,0,0
4522,13:56:00,13:56:10,250,11,0,0
4522,13:57:00,13:57:10,251,12,0,0
4522,13:58:00,13:58:10,252,13,0,0
4523,14:00:00,14:00:10,240,1,0,0
4523,14:02:00,14:02:10,241,2,0,0
4523,14:03:00,14:03:10,242,3,0,0
4523,14:06:00,14:06:10,243,4,0,0
4523,14:08:00,14:08:10,244,5,0,0
4523,14:10:00,14:10:10,245,6,0,0
4523,14:12:00,14:12:10,246,7,0,0
4523,14:16:00,14:16:10,247,8,0,0
4523,14:18:00,14:18:10,248,9,0,0
4523,14:24:00,14:24:10,249,10,0,0
4523,14:26:00,14:26:10,250,11,0,0
4523,14:27:00,14:27:10,251,12,0,0
4523,14:28:00,14:28:10,252,13,0,0
4524,14:30:00,14:30:10,240,1,0,0
4524,14:32:00,14:32:10,241,2,0,0
4524,14:33:00,14:33:10,242,3,0,0
4524,14:36:00,14:36:10,243,4,0,0
4524,14:38:00,14:38:10,244,5,0,0
4524,14:40:00,14:40:10,245,6,0,0
4524,14:42:00,14:42:10,246,7,0,0
4524,14:46:00,14:46:10,247,8,0,0
4524,14:48:00,14:48:10,248,9,0,0
4524,14:54:00,14:54:10,249,10,0,0
4524,14:56:00,14:56:10,250,11,0,0
4524,14:57:00,14:57:10,251,12,0,0
4524,14:58:00,14:58:10,252,13,0,0
4525,15:00:00,15:00:10,240,1,0,0
4525,15:02:00,15:02:10,241,2,0,0
4525,15:03:00,15:03:10,242,3,0,0
4525,15:06:00,15:06:10,243,4,0,0
4525,15:08:00,15:08:10,244,5,0,0
4525,15:10:00,15:10:10,245,6,0,0
4525,15:12:00,15:12:10,246,7,0,0
4525,15:16:00,15:16:10,247,8,0,0
4525,15:18:00,15:18:10,248,9,0,0
4525,15:24:00,15:24:10,249,10,0,0
4525,15:26:00,15:26:10,250,11,0,0
4525,15:27:00,15:27:10,251,12,0,0
4525,15:28:00,15:28:10,252,13,0,0
4526,15:30:00,15:30:10,240,1,0,0
4526,15:32:00,15:32:10,241,2,0,0
4526,15:33:00,15:33:10,242,3,0,0
4526,15:36:00,15:36:10,243,4,0,0
4526,15:38:00,15:38:10,244,5,0,0
4526,15:40:00,15:40:10,245,6,0,0
4526,15:42:00,15:42:10,246,7,0,0
4526,15:46:00,15:46:10,247,8,0,0
4526,15:48:00,15:48:10,248,9,0,0
4526,15:54:00,15:54:10,249,10,0,0
4526,15:56:00,15:56:10,250,11,0,0
4526,15:57:00,15:57:10,251,12,0,0
4526,15:58:00,15:58:10,252,13,0,0
4527,16:00:00,16:00:10,240,1,0,0
4527,16:02:00,16:02:10,241,2,0,0
4527,16:03:00,16:03:10,242,3,0,0
4527,16:06:00,16:06:10,243,4,0,0
4527,16:08:00,16:08:10,244,5,0,0
4527,16:10:00,16:10:10,245,6,0,0
4527,16:12:00,16:12:10,246,7,0,0
4527,16:16:00,16:16:10,247,8,0,0
4527,16:18:00,16:18:10,248,9,0,0
4527,16:24:00,16:24:10,249,10,0,0
4527,16:26:00,16:26:10,250,11,0,0
4527,16:27:00,16:27:10,251,12,0,0
4527,16:28:00,16:28:10,252,13,0,0
4528,16:30:00,16:30:10,240,1,0,0
4528,16:32:00,16:32:10,241,2,0,0
4528,16:33:00,16:33:10,242,3,0,0
4528,16:36:00,16:36:10,243,4,0,0
4528,16:38:00,16:38:10,244,5,0,0
4528,16:40:00,16:40:10,245,6,0,0
4528,16:42:00,16:42:10,246,7,0,0
4528,16:46:00,16:46:10,247,8,0,0
4528,16:48:00,16:48:10,248,9,0,0
4528,16:54:00,16:54:10,249,10,0,0
4528,16:56:00,16:56:10,250,11,0,0
4528,16:57:00,16:57:10,251,12,0,0
4528,16:58:00,16:58:10,252,13,0,0
4529,17:00:00,17:00:10,240,1,0,0
4529,17:02:00,17:02:10,241,2,0,0
4529,17:03:00,17:03:10,242,3,0,0
4529,17:06:00,17:06:10,243,4,0,0
4529,17:08:00,17:08:10,244,5,0,0
4529,17:10:00,17:10:10,245,6,0,0
4529,17:12:00,17:12:10,246,7,0,0
4529,17:16:00,17:16:10,247,8,0,0
4529,17:18:00,17:18:10,248,9,0,0
4529,17:24:00,17:24:10,249,10,0,0
4529,17:26:00,17:26:10,250,11,0,0
4529,17:27:00,17:27:10,251,12,0,0
4529,17:28:00,17:28:10,252,13,0,0
4530,17:30:00,17:30:10,240,1,0,0
4530,17:32:00,17:32:10,241,2,0,0
4530,17:33:00,17:33:10,242,3,0,0
4530,17:36:00,17:36:10,243,4,0,0
4530,17:38:00,17:38:10,244,5,0,0
4530,17:40:00,17:40:10,245,6,0,0
4530,17:42:00,17:42:10,246,7,0,0
4530,17:46:00,17:46:10,247,8,0,0
4530,17:48:00,17:48:10,248,9,0,0
4530,17:54:00,17:54:10,249,10,0,0
4530,17:56:00,17:56:10,250,11,0,0
4530,17:57:00,17:57:10,251,12,0,0
4530,17:58:00,17:58:10,252,13,0,0
4531,18:00:00,18:00:10,240,1,0,0
4531,18:02:00,18:02:10,241,2,0,0
4531,18:03:00,18:03:10,242,3,0,0
4531,18:06:00,18:06:10,243,4,0,0
4531,18:08:00,18:08:10,244,5,0,0
4531,18:10:00,18:10:10,245,6,0,0
4531,18:12:00,18:12:10,246,7,0,0
4531,18:16:00,18:16:10,247,8,0,0
4531,18:18:00,18:18:10,248,9,0,0
4531,18:24:00,18:24:10,249,10,0,0
4531,18:26:00,18:26:10,250,11,0,0
4531,18:27:00,18:27:10,251,12,0,0
4531,18:28:00,18:28:10,252,13,0,0
4532,18:30:00,18:30:10,240,1,0,0
4532,18:32:00,18:32:10,241,2,0,0
4532,18:33:00,18:33:10,242,3,0,0
4532,18:36:00,18:36:10,243,4,0,0
4532,18:38:00,18:38:10,244,5,0,0
4532,18:40:00,18:40:10,245,6,0,0
4532,18:42:00,18:42:10,246,7,0,0
4532,18:46:00,18:46:10,247,8,0,0
4532,18:48:00,18:48:10,248,9,0,0
4532,18:54:00,18:54:10,249,10,0,0
4532,18:56:00,18:56:10,250,11,0,0
4532,18:57:00,18:57:10,251,12,0,0
4532,18:58:00,18:58:10,252,13,0,0
4533,19:00:00,19:00:10,240,1,0,0
4533,19:02:00,19:02:10,241,2,0,0
4533,19:03:00,19:03:10,242,3,0,0
4533,19:06:00,19:06:10,243,4,0,0
4533,19:08:00,19:08:10,244,5,0,0
4533,19:10:00,19:10:10,245,6,0,0
4533,19:12:00,19:12:10,246,7,0,0
4533,19:16:00,19:16:10,247,8,0,0
4533,19:18:00,19:18:10,248,9,0,0
4533,19:24:00,19:24:10,249,10,0,0
4533,19:26:00,19:26:10,250,11,0,0
4533,19:27:00,19:27:10,251,12,0,0
4533,19:28:00,19:28:10,252,13,0,0
4534,19:30:00,19:30:10,240,1,0,0
4534,19:32:00,19:32:10,241,2,0,0
4534,19:33:00,19:33:10,242,3,0,0
4534,19:36:00,19:36:10,243,4,0,0
4534,19:38:00,19:38:10,244,5,0,0
4534,19:40:00,19:40:10,245,6,0,0
4534,19:42:00,19:42:10,246,7,0,0
4534,19:46:00,19:46:10,247,8,0,0
4534,19:48:00,19:48:10,248,9,0,0
4534,19:54:00,19:54:10,249,10,0,0
4534,19:56:00,19:56:10,250,11,0,0
4534,19:57:00,19:57:10,251,12,0,0
4534,19:58:00,19:58:10,252,13,0,0
4535,20:00:00,20:00:10,240,1,0,0
4535,20:02:00,20:02:10,241,2,0,0
4535,20:03:00,20:03:10,242,3,0,0
4535,20:06:00,20:06:10,243,4,0,0
4535,20:08:00,20:08:10,244,5,0,0
4535,20:10:00,20:10:10,245,6,0,0
4535,20:12:00,20:12:10,246,7,0,0
4535,20:16:00,20:16:10,247,8,0,0
4535,20:18:00,20:18:10,248,9,0,0
4535,20:24:00,20:24:10,249,10,0,0
4535,20:26:00,20:26:10,250,11,0,0
4535,20:27:00,20:27:10,251,12,0,0
4535,20:28:00,20:28:10,252,13,0,0
4536,20:30:00,20:30:10,240,1,0,0
4536,20:32:00,20:32:10,241,2,0,0
4536,20:33:00,20:33:10,242,3,0,0
4536,20:36:00,20:36:10,243,4,0,0
4536,20:38:00,20:38:10,244,5,0,0
4536,20:40:00,20:40:10,245,6,0,0
4536,20:42:00,20:42:10,246,7,0,0
4536,20:46:00,20:46:10,247,8,0,0
4536,20:48:00,20:48:10,248,9,0,0
4536,20:54:00,20:54:10,249,10,0,0
4536,20:56:00,20:56:10,250,11,0,0
4536,20:57:00,20:57:10,251,12,0,0
4536,20:58:00,20:58:10,252,13,0,0
4537,21:00:00,21:00:10,240,1,0,0
4537,21:02:00,21:02:10,241,2,0,0
4537,21:03:00,21:03:10,242,3,0,0
4537,21:06:00,21:06:10,243,4,0,0
4537,21:08:00,21:08:10,244,5,0,0
4537,21:10:00,21:10:10,245,6,0,0
4537,21:12:00,21:12:10,246,7,0,0
4537,21:16:00,21:16:10,247,8,0,0
4537,21:18:00,21:18:10,248,9,0,0
4537,21:24:00,21:24:10,249,10,0,0
4537,21:26:00,21:26:10,250,11,0,0
4537,21:27:00,21:27:10,251,12,0,0
4537,21:28:00,21:28:10,252,13,0,0
4538,21:30:00,21:30:10,240,1,0,0
4538,21:32:00,21:32:10,241,2,0,0
4538,21:33:00,21:33:10,242,3,0,0
4538,21:36:00,21:36:10,243,4,0,0
4538,21:38:00,21:38:10,244,5,0,0
4538,21:40:00,21:40:10,245,6,0,0
4538,21:42:00,21:42:10,246,7,0,0
4538,21:46:00,21:46:10,247,8,0,0
4538,21:48:00,21:48:10,248,9,0,0
4538,21:54:00,21:54:10,249,10,0,0
4538,21:56:00,21:56:10,250,11,0,0
4538,21:57:00,21:57:10,251,12,0,0
4538,21:58:00,21:58:10,252,13,0,0
4539,22:00:00,22:00:10,240,1,0,0
4539,22:02:00,22:02:10,241,2,0,0
4539,22:03:00,22:03:10,242,3,0,0
4539,22:06:00,22:06:10,243,4,0,0
4539,22:08:00,22:08:10,244,5,0,0
4539,22:10:00,22:10:10,245,6,0,0
4539,22:12:00,22:12:10,246,7,0,0
4539,22:16:00,22:16:10,247,8,0,0
4539,22:18:00,22:18:10,248,9,0,0
4539,22:24:00,22:24:10,249,10,0,0
4539,22:26:00,22:26:10,250,11,0,0
4539,22:27:00,22:27:10,251,12,0,0
4539,22:28:00,22:28:10,252,13,0,0
4540,22:30:00,22:30:10,240,1,0,0
4540,22:32:00,22:32:10,241,2,0,0
4540,22:33:00,22:33:10,242,3,0,0
4540,22:36:00,22:36:10,243,4,0,0
4540,22:38:00,22:38:10,244,5,0,0
4540,22:40:00,22:40:10,245,6,0,0
4540,22:42:00,22:42:10,246,7,0,0
4540,22:46:00,22:46:10,247,8,0,0
4540,22:48:00,22:48:10,248,9,0,0
4540,22:54:00,22:54:10,249,10,0,0
4540,22:56:00,22:56:10,250,11,0,0
4540,22:57:00,22:57:10,251,12,0,0
4540,22:58:00,22:58:10,252,13,0,0
4541,23:00:00,23:00:10,240,1,0,0
4541,23:02:00,23:02:10,241,2,0,0
4541,23:03:00,23:03:10,242,3,0,0
4541,23:06:00,23:06:10,243,4,0,0
4541,23:08:00,23:08:10,244,5,0,0
4541,23:10:00,23:10:10,245,6,0,0
4541,23:12:00,23:12:10,246,7,0,0
4541,23:16:00,23:16:10,247,8,0,0
4541,23:18:00,23:18:10,248,9,0,0
4541,23:24:00,23:24:10,249,10,0,0
4541,23:26:00,23:26:10,250,11,0,0
4541,23:27:00,23:27:10,251,12,0,0
4541,23:28:00,23:28:10,252,13,0,0
4542,23:30:00,23:30:10,240,1,0,0
4542,23:32:00,23:32:10,241,2,0,0
4542,23:33:00,23:33:10,242,3,0,0
4542,23:36:00,23:36:10,243,4,0,0
4542,23:38:00,23:38:10,244,5,0,0
4542,23:40:00,23:40:10,245,6,0,0
4542,23:42:00,23:42:10,246,7,0,0
4542,23:46:00,23:46:10,247,8,0,0
4542,23:48:00,23:48:10,248,9,0,0
4542,23:54:00,23:54:10,249,10,0,0
4542,23:56:00,23:56:10,250,11,0,0
4542,23:57:00,23:57:10,251,12,0,0
4542,23:58:00,23:58:10,252,13,0,0
4543,00:00:00,00:00:10,240,1,0,0
4543,00:02:00,00:02:10,241,2,0,0
4543,00:03:00,00:03:10,242,3,0,0
4543,00:06:00,00:06:10,243,4,0,0
4543,00:08:00,00:08:10,244,5,0,0
4543,00:10:00,00:10:10,245,6,0,0
4543,00:13:00,00:13:10,246,7,0,0
4543,00:16:00,00:16:10,247,8,0,0
4543,00:18:00,00:18:10,248,9,0,0
4543,00:24:00,00:24:10,249,10,0,0
4543,00:27:00,00:27:10,251,12,0,0
4543,00:28:00,00:28:10,252,13,0,0
4544,00:45:00,00:45:10,240,1,0,0
4544,00:47:00,00:47:10,241,2,0,0
4544,00:48:00,00:48:10,242,3,0,0
4544,00:51:00,00:51:10,243,4,0,0
4544,00:53:00,00:53:10,244,5,0,0
4544,00:55:00,00:55:10,245,6,0,0
4544,00:58:00,00:58:10,246,7,0,0
4544,01:01:00,01:01:10,247,8,0,0
4544,01:03:00,01:03:10,248,9,0,0
4544,01:09:00,01:09:10,249,10,0,0
4544,01:12:00,01:12:10,251,12,0,0
4544,01:13:00,01:13:10,252,13,0,0
4545,01:30:00,01:30:10,240,1,0,0
4545,01:32:00,01:32:10,241,2,0,0
4545,01:33:00,01:33:10,242,3,0,0
4545,01:36:00,01:36:10,243,4,0,0
4545,01:38:00,01:38:10,244,5,0,0
4545,01:40:00,01:40:10,245,6,0,0
4545,01:43:00,01:43:10,246,7,0,0
4545,01:46:00,01:46:10,247,8,0,0
4545,01:48:00,01:48:10,248,9,0,0
4545,01:54:00,01:54:10,249,10,0,0
4545,01:57:00,01:57:10,251,12,0,0
4545,01:58:00,01:58:10,252,13,0,0
4546,02:15:00,02:15:10,240,1,0,0
4546,02:17:00,02:17:10,241,2,0,0
4546,02:18:00,02:18:10,242,3,0,0
4546,02:21:00,02:21:10,243,4,0,0
4546,02:23:00,02:23:10,244,5,0,0
4546,02:25:00,02:25:10,245,6,0,0
4546,02:28:00,02:28:10,246,7,0,0
4546,02:31:00,02:31:10,247,8,0,0
4546,02:33:00,02:33:10,248,9,0,0
4546,02:39:00,02:39:10,249,10,0,0
4546,02:42:00,02:42:10,251,12,0,0
4546,02:43:00,02:43:10,252,13,0,0
4547,03:00:00,03:00:10,240,1,0,0
4547,03:02:00,03:02:10,241,2,0,0
4547,03:03:00,03:03:10,242,3,0,0
4547,03:06:00,03:06:10,243,4,0,0
4547,03:08:00,03:08:10,244,5,0,0
4547,03:10:00,03:10:10,245,6,0,0
4547,03:13:00,03:13:10,246,7,0,0
4547,03:16:00,03:16:10,247,8,0,0
4547,03:18:00,03:18:10,248,9,0,0
4547,03:24:00,03:24:10,249,10,0,0
4547,03:27:00,03:27:10,251,12,0,0
4547,03:28:00,03:28:10,252,13,0,0
4548,03:45:00,03:45:10,240,1,0,0
4548,03:47:00,03:47:10,241,2,0,0
4548,03:48:00,03:48:10,242,3,0,0
4548,03:51:00,03:51:10,243,4,0,0
4548,03:53:00,03:53:10,244,5,0,0
4548,03:55:00,03:55:10,245,6,0,0
4548,03:58:00,03:58:10,246,7,0,0
4548,04:01:00,04:01:10,247,8,0,0
4548,04:03:00,04:03:10,248,9,0,0
4548,04:09:00,04:09:10,249,10,0,0
4548,04:12:00,04:12:10,251,12,0,0
4548,04:13:00,04:13:10,252,13,0,0
4549,04:30:00,04:30:10,240,1,0,0
4549,04:32:00,04:32:10,241,2,0,0
4549,04:33:00,04:33:10,242,3,0,0
4549,04:36:00,04:36:10,243,4,0,0
4549,04:38:00,04:38:10,244,5,0,0
4549,04:40:00,04:40:10,245,6,0,0
4549,04:43:00,04:43:10,246,7,0,0
4549,04:46:00,04:46:10,247,8,0,0
4549,04:48:00,04:48:10,248,9,0,0
4549,04:54:00,04:54:10,249,10,0,0
4549,04:56:00,04:56:10,250,11,0,0
4549,04:57:00,04:57:10,251,12,0,0
4549,04:58:00,04:58:10,252,13,0,0
4550,05:00:00,05:00:10,240,1,0,0
4550,05:02:00,05:02:10,241,2,0,0
4550,05:03:00,05:03:10,242,3,0,0
4550,05:06:00,05:06:10,243,4,0,0
4550,05:08:00,05:08:10,244,5,0,0
4550,05:10:00,05:10:10,245,6,0,0
4550,05:13:00,05:13:10,246,7,0,0
4550,05:16:00,05:16:10,247,8,0,0
4550,05:18:00,05:18:10,248,9,0,0
4550,05:24:00,05:24:10,249,10,0,0
4550,05:26:00,05:26:10,250,11,0,0
4550,05:27:00,05:27:10,251,12,0,0
4550,05:28:00,05:28:10,252,13,0,0
4551,05:30:00,05:30:10,240,1,0,0
4551,05:32:00,05:32:10,241,2,0,0
4551,05:33:00,05:33:10,242,3,0,0
4551,05:36:00,05:36:10,243,4,0,0
4551,05:38:00,05:38:10,244,5,0,0
4551,05:40:00,05:40:10,245,6,0,0
4551,05:43:00,05:43:10,246,7,0,0
4551,05:46:00,05:46:10,247,8,0,0
4551,05:48:00,05:48:10,248,9,0,0
4551,05:54:00,05:54:10,249,10,0,0
4551,05:56:00,05:56:10,250,11,0,0
4551,05:57:00,05:57:10,251,12,0,0
4551,05:58:00,05:58:10,252,13,0,0
4552,06:00:00,06:00:10,240,1,0,0
4552,06:02:00,06:02:10,241,2,0,0
4552,06:03:00,06:03:10,242,3,0,0
4552,06:06:00,06:06:10,243,4,0,0
4552,06:08:00,06:08:10,244,5,0,0
4552,06:10:00,06:10:10,245,6,0,0
4552,06:13:00,06:13:10,246,7,0,0
4552,06:16:00,06:16:10,247,8,0,0
4552,06:18:00,06:18:10,248,9,0,0
4552,06:24:00,06:24:10,249,10,0,0
4552,06:26:00,06:26:10,250,11,0,0
4552,06:27:00,06:27:10,251,12,0,0
4552,06:28:00,06:28:10,252,13,0,0
4553,06:10:00,06:10:10,240,1,0,0
4553,06:12:00,06:12:10,241,2,0,0
4553,06:13:00,06:13:10,242,3,0,0
4553,06:16:00,06:16:10,243,4,0,0
4553,06:18:00,06:18:10,244,5,0,0
4553,06:20:00,06:20:10,245,6,0,0
4553,06:23:00,06:23:10,246,7,0,0
4553,06:26:00,06:26:10,247,8,0,0
4553,06:28:00,06:28:10,248,9,0,0
4553,06:36:00,06:36:10,249,10,0,0
4553,06:38:00,06:38:10,250,11,0,0
4553,06:39:00,06:39:10,251,12,0,0
4553,06:40:00,06:40:10,252,13,0,0
4554,06:24:00,06:24:10,240,1,0,0
4554,06:26:00,06:26:10,241,2,0,0
4554,06:27:00,06:27:10,242,3,0,0
4554,06:30:00,06:30:10,243,4,0,0
4554,06:32:00,06:32:10,244,5,0,0
4554,06:34:00,06:34:10,245,6,0,0
4554,06:37:00,06:37:10,246,7,0,0
4554,06:40:00,06:40:10,247,8,0,0
4554,06:42:00,06:42:10,248,9,0,0
4554,06:50:00,06:50:10,249,10,0,0
4554,06:52:00,06:52:10,250,11,0,0
4554,06:53:00,06:53:10,251,12,0,0
4554,06:54:00,06:54:10,252,13,0,0
4555,06:27:00,06:27:10,240,1,0,0
4555,06:29:00,06:29:10,241,2,0,0
4555,06:30:00,06:30:10,242,3,0,0
4555,06:33:00,06:33:10,243,4,0,0
4555,06:35:00,06:35:10,244,5,0,0
4555,06:37:00,06:37:10,245,6,0,0
4555,06:40:00,06:40:10,246,7,0,0
4555,06:43:00,06:43:10,247,8,0,0
4555,06:45:00,06:45:10,248,9,0,0
4555,06:53:00,06:53:10,249,10,0,0
4555,06:55:00,06:55:10,250,11,0,0
4555,06:56:00,06:56:10,251,12,0,0
4555,06:57:00,06:57:10,252,13,0,0
4556,06:40:00,06:40:10,240,1,0,0
4556,06:42:00,06:42:10,241,2,0,0
4556,06:43:00,06:43:10,242,3,0,0
4556,06:46:00,06:46:10,243,4,0,0
4556,06:48:00,06:48:10,244,5,0,0
4556,06:50:00,06:50:10,245,6,0,0
4556,06:53:00,06:53:10,246,7,0,0
4556,06:56:00,06:56:10,247,8,0,0
4556,06:58:00,06:58:10,248,9,0,0
4556,07:06:00,07:06:10,249,10,0,0
4556,07:08:00,07:08:10,250,11,0,0
4556,07:09:00,07:09:10,251,12,0,0
4556,07:10:00,07:10:10,252,13,0,0
4557,07:10:00,07:10:10,243,4,0,0
4557,07:12:00,07:12:10,244,5,0,0
4557,07:14:00,07:14:10,245,6,0,0
4557,07:17:00,07:17:10,246,7,0,0
4557,07:20:00,07:20:10,247,8,0,0
4557,07:22:00,07:22:10,248,9,0,0
4557,07:30:00,07:30:10,249,10,0,0
4557,07:32:00,07:32:10,250,11,0,0
4557,07:33:00,07:33:10,251,12,0,0
4557,07:34:00,07:34:10,252,13,0,0
4558,07:05:00,07:05:10,240,1,0,0
4558,07:07:00,07:07:10,241,2,0,0
4558,07:08:00,07:08:10,242,3,0,0
4558,07:11:00,07:11:10,243,4,0,0
4558,07:13:00,07:13:10,244,5,0,0
4558,07:15:00,07:15:10,245,6,0,0
4558,07:18:00,07:18:10,246,7,0,0
4558,07:21:00,07:21:10,247,8,0,0
4558,07:23:00,07:23:10,248,9,0,0
4558,07:31:00,07:31:10,249,10,0,0
4558,07:33:00,07:33:10,250,11,0,0
4558,07:34:00,07:34:10,251,12,0,0
4558,07:35:00,07:35:10,252,13,0,0
4559,07:10:00,07:10:10,240,1,0,0
4559,07:12:00,07:12:10,241,2,0,0
4559,07:13:00,07:13:10,242,3,0,0
4559,07:16:00,07:16:10,243,4,0,0
4559,07:18:00,07:18:10,244,5,0,0
4559,07:20:00,07:20:10,245,6,0,0
4559,07:23:00,07:23:10,246,7,0,0
4559,07:26:00,07:26:10,247,8,0,0
4559,07:28:00,07:28:10,248,9,0,0
4559,07:36:00,07:36:10,249,10,0,0
4559,07:38:00,07:38:10,250,11,0,0
4559,07:39:00,07:39:10,251,12,0,0
4559,07:40:00,07:40:10,252,13,0,0
4560,07:15:00,07:15:10,240,1,0,0
4560,07:17:00,07:17:10,241,2,0,0
4560,07:18:00,07:18:10,242,3,0,0
4560,07:21:00,07:21:10,243,4,0,0
4560,07:23:00,07:23:10,244,5,0,0
4560,07:25:00,07:25:10,245,6,0,0
4560,07:28:00,07:28:10,246,7,0,0
4560,07:31:00,07:31:10,247,8,0,0
4560,07:33:00,07:33:10,248,9,0,0
